pair_id,left_id,right_id,bbox_intersects,intersection_width_pt,intersection_height_pt,intersection_area_pt2
RP0001,T001,T002,0,0.000000,0.000000,0.000000
RP0002,T001,T003,0,0.000000,0.000000,0.000000
RP0003,T001,T004,0,0.000000,0.000000,0.000000
RP0004,T001,T005,0,0.000000,0.000000,0.000000
RP0005,T001,T006,0,0.000000,0.000000,0.000000
RP0006,T001,T007,0,0.000000,0.000000,0.000000
RP0007,T001,T008,0,0.000000,0.000000,0.000000
RP0008,T001,T009,0,0.000000,0.000000,0.000000
RP0009,T001,T010,0,0.000000,0.000000,0.000000
RP0010,T001,T011,0,0.000000,0.000000,0.000000
RP0011,T001,T012,0,0.000000,0.000000,0.000000
RP0012,T001,T013,0,0.000000,0.000000,0.000000
RP0013,T001,T014,0,0.000000,0.000000,0.000000
RP0014,T001,T015,0,0.000000,0.000000,0.000000
RP0015,T001,T016,0,0.000000,0.000000,0.000000
RP0016,T001,T017,0,0.000000,0.000000,0.000000
RP0017,T001,T018,0,0.000000,0.000000,0.000000
RP0018,T001,T019,0,0.000000,0.000000,0.000000
RP0019,T001,T020,0,0.000000,0.000000,0.000000
RP0020,T001,T021,0,0.000000,0.000000,0.000000
RP0021,T001,T022,0,0.000000,0.000000,0.000000
RP0022,T001,T023,0,0.000000,0.000000,0.000000
RP0023,T001,T024,0,0.000000,0.000000,0.000000
RP0024,T001,T025,0,0.000000,0.000000,0.000000
RP0025,T001,L001,0,0.000000,0.000000,0.000000
RP0026,T001,L002,0,0.000000,0.000000,0.000000
RP0027,T001,L003,0,0.000000,0.000000,0.000000
RP0028,T001,L004,0,0.000000,0.000000,0.000000
RP0029,T001,L005,0,0.000000,0.000000,0.000000
RP0030,T001,L006,0,0.000000,0.000000,0.000000
RP0031,T001,L007,0,0.000000,0.000000,0.000000
RP0032,T001,L008,0,0.000000,0.000000,0.000000
RP0033,T001,L009,0,0.000000,0.000000,0.000000
RP0034,T001,V001,0,0.000000,0.000000,0.000000
RP0035,T001,V002,0,0.000000,0.000000,0.000000
RP0036,T001,V003,1,5.820175,9.165630,53.345571
RP0037,T001,V004,0,0.000000,0.000000,0.000000
RP0038,T001,V005,0,0.000000,0.000000,0.000000
RP0039,T001,V006,0,0.000000,0.000000,0.000000
RP0040,T001,V007,0,0.000000,0.000000,0.000000
RP0041,T001,V008,0,0.000000,0.000000,0.000000
RP0042,T001,V009,0,0.000000,0.000000,0.000000
RP0043,T001,V010,0,0.000000,0.000000,0.000000
RP0044,T001,V011,0,0.000000,0.000000,0.000000
RP0045,T001,V012,0,0.000000,0.000000,0.000000
RP0046,T001,V013,0,0.000000,0.000000,0.000000
RP0047,T001,V014,0,0.000000,0.000000,0.000000
RP0048,T001,V015,0,0.000000,0.000000,0.000000
RP0049,T001,V016,0,0.000000,0.000000,0.000000
RP0050,T001,V017,0,0.000000,0.000000,0.000000
RP0051,T001,V018,0,0.000000,0.000000,0.000000
RP0052,T001,V019,0,0.000000,0.000000,0.000000
RP0053,T001,V020,0,0.000000,0.000000,0.000000
RP0054,T001,R001,0,0.000000,0.000000,0.000000
