GLYPH_ID,CHAR,PARENT_ID,ORIGINAL_1X,MASK_1X,CARD_8X,H_INK_PX,AREA_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_DECISION,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,DECISION,CONTACT_SHEET_1X,CONTACT_CELL_1X
G001,行,T01,04_glyphs/cards/G001_U884C_T01_original_1x.png,04_glyphs/masks/G001_U884C_T01_mask_1x.png,04_glyphs/cards/G001_U884C_T01_8x_card.png,40,723,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,1
G002,随,T01,04_glyphs/cards/G002_U968F_T01_original_1x.png,04_glyphs/masks/G002_U968F_T01_mask_1x.png,04_glyphs/cards/G002_U968F_T01_8x_card.png,40,1091,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,2
G003,机,T01,04_glyphs/cards/G003_U673A_T01_original_1x.png,04_glyphs/masks/G003_U673A_T01_mask_1x.png,04_glyphs/cards/G003_U673A_T01_8x_card.png,40,912,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,3
G004,𝐴,T01,04_glyphs/cards/G004_U1D434_T01_original_1x.png,04_glyphs/masks/G004_U1D434_T01_mask_1x.png,04_glyphs/cards/G004_U1D434_T01_8x_card.png,28,252,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,4
G005,：,T01,04_glyphs/cards/G005_UFF1A_T01_original_1x.png,04_glyphs/masks/G005_UFF1A_T01_mask_1x.png,04_glyphs/cards/G005_UFF1A_T01_8x_card.png,29,115,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,5
G006,𝑎,T01,04_glyphs/cards/G006_U1D44E_T01_original_1x.png,04_glyphs/masks/G006_U1D44E_T01_mask_1x.png,04_glyphs/cards/G006_U1D44E_T01_8x_card.png,22,231,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,6
G007,𝑖,T01,04_glyphs/cards/G007_U1D456_T01_original_1x.png,04_glyphs/masks/G007_U1D456_T01_mask_1x.png,04_glyphs/cards/G007_U1D456_T01_8x_card.png,23,87,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,7
G008,𝑗,T01,04_glyphs/cards/G008_U1D457_T01_original_1x.png,04_glyphs/masks/G008_U1D457_T01_mask_1x.png,04_glyphs/cards/G008_U1D457_T01_8x_card.png,29,112,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,8
G009,𝑃,T01,04_glyphs/cards/G009_U1D443_T01_original_1x.png,04_glyphs/masks/G009_U1D443_T01_mask_1x.png,04_glyphs/cards/G009_U1D443_T01_8x_card.png,28,252,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,9
G010,(,T01,04_glyphs/cards/G010_U0028_T01_original_1x.png,04_glyphs/masks/G010_U0028_T01_mask_1x.png,04_glyphs/cards/G010_U0028_T01_8x_card.png,39,149,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,10
G011,𝑖,T01,04_glyphs/cards/G011_U1D456_T01_original_1x.png,04_glyphs/masks/G011_U1D456_T01_mask_1x.png,04_glyphs/cards/G011_U1D456_T01_8x_card.png,29,129,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,11
G012,𝑗,T01,04_glyphs/cards/G012_U1D457_T01_original_1x.png,04_glyphs/masks/G012_U1D457_T01_mask_1x.png,04_glyphs/cards/G012_U1D457_T01_8x_card.png,38,170,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,12
G013,),T01,04_glyphs/cards/G013_U0029_T01_original_1x.png,04_glyphs/masks/G013_U0029_T01_mask_1x.png,04_glyphs/cards/G013_U0029_T01_8x_card.png,39,155,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,13
G014,1,T02,04_glyphs/cards/G014_U0031_T02_original_1x.png,04_glyphs/masks/G014_U0031_T02_mask_1x.png,04_glyphs/cards/G014_U0031_T02_8x_card.png,27,168,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,14
G015,2,T03,04_glyphs/cards/G015_U0032_T03_original_1x.png,04_glyphs/masks/G015_U0032_T03_mask_1x.png,04_glyphs/cards/G015_U0032_T03_8x_card.png,28,207,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,15
G016,0,T04,04_glyphs/cards/G016_U0030_T04_original_1x.png,04_glyphs/masks/G016_U0030_T04_mask_1x.png,04_glyphs/cards/G016_U0030_T04_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,16
G017,.,T04,04_glyphs/cards/G017_U002E_T04_original_1x.png,04_glyphs/masks/G017_U002E_T04_mask_1x.png,04_glyphs/cards/G017_U002E_T04_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,17
G018,7,T04,04_glyphs/cards/G018_U0037_T04_original_1x.png,04_glyphs/masks/G018_U0037_T04_mask_1x.png,04_glyphs/cards/G018_U0037_T04_8x_card.png,32,219,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,18
G019,0,T05,04_glyphs/cards/G019_U0030_T05_original_1x.png,04_glyphs/masks/G019_U0030_T05_mask_1x.png,04_glyphs/cards/G019_U0030_T05_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,19
G020,.,T05,04_glyphs/cards/G020_U002E_T05_original_1x.png,04_glyphs/masks/G020_U002E_T05_mask_1x.png,04_glyphs/cards/G020_U002E_T05_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_001.png,20
G021,8,T05,04_glyphs/cards/G021_U0038_T05_original_1x.png,04_glyphs/masks/G021_U0038_T05_mask_1x.png,04_glyphs/cards/G021_U0038_T05_8x_card.png,32,329,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,1
G022,𝑎,T06,04_glyphs/cards/G022_U1D44E_T06_original_1x.png,04_glyphs/masks/G022_U1D44E_T06_mask_1x.png,04_glyphs/cards/G022_U1D44E_T06_8x_card.png,24,289,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,2
G023,1,T06,04_glyphs/cards/G023_U0031_T06_original_1x.png,04_glyphs/masks/G023_U0031_T06_mask_1x.png,04_glyphs/cards/G023_U0031_T06_8x_card.png,23,120,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,3
G024,2,T06,04_glyphs/cards/G024_U0032_T06_original_1x.png,04_glyphs/masks/G024_U0032_T06_mask_1x.png,04_glyphs/cards/G024_U0032_T06_8x_card.png,23,153,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,4
G025,0,T06,04_glyphs/cards/G025_U0030_T06_original_1x.png,04_glyphs/masks/G025_U0030_T06_mask_1x.png,04_glyphs/cards/G025_U0030_T06_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,5
G026,.,T06,04_glyphs/cards/G026_U002E_T06_original_1x.png,04_glyphs/masks/G026_U002E_T06_mask_1x.png,04_glyphs/cards/G026_U002E_T06_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,6
G027,3,T06,04_glyphs/cards/G027_U0033_T06_original_1x.png,04_glyphs/masks/G027_U0033_T06_mask_1x.png,04_glyphs/cards/G027_U0033_T06_8x_card.png,32,247,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,7
G028,𝑎,T07,04_glyphs/cards/G028_U1D44E_T07_original_1x.png,04_glyphs/masks/G028_U1D44E_T07_mask_1x.png,04_glyphs/cards/G028_U1D44E_T07_8x_card.png,24,289,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,8
G029,2,T07,04_glyphs/cards/G029_U0032_T07_original_1x.png,04_glyphs/masks/G029_U0032_T07_mask_1x.png,04_glyphs/cards/G029_U0032_T07_8x_card.png,23,153,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,9
G030,1,T07,04_glyphs/cards/G030_U0031_T07_original_1x.png,04_glyphs/masks/G030_U0031_T07_mask_1x.png,04_glyphs/cards/G030_U0031_T07_8x_card.png,23,118,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,10
G031,0,T07,04_glyphs/cards/G031_U0030_T07_original_1x.png,04_glyphs/masks/G031_U0030_T07_mask_1x.png,04_glyphs/cards/G031_U0030_T07_8x_card.png,32,333,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,11
G032,.,T07,04_glyphs/cards/G032_U002E_T07_original_1x.png,04_glyphs/masks/G032_U002E_T07_mask_1x.png,04_glyphs/cards/G032_U002E_T07_8x_card.png,7,36,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,12
G033,2,T07,04_glyphs/cards/G033_U0032_T07_original_1x.png,04_glyphs/masks/G033_U0032_T07_mask_1x.png,04_glyphs/cards/G033_U0032_T07_8x_card.png,31,261,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,13
G034,𝐴,T08,04_glyphs/cards/G034_U1D434_T08_original_1x.png,04_glyphs/masks/G034_U1D434_T08_mask_1x.png,04_glyphs/cards/G034_U1D434_T08_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,14
G035,[,T08,04_glyphs/cards/G035_U005B_T08_original_1x.png,04_glyphs/masks/G035_U005B_T08_mask_1x.png,04_glyphs/cards/G035_U005B_T08_8x_card.png,115,714,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,15
G036,0,T08,04_glyphs/cards/G036_U0030_T08_original_1x.png,04_glyphs/masks/G036_U0030_T08_mask_1x.png,04_glyphs/cards/G036_U0030_T08_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,16
G037,.,T08,04_glyphs/cards/G037_U002E_T08_original_1x.png,04_glyphs/masks/G037_U002E_T08_mask_1x.png,04_glyphs/cards/G037_U002E_T08_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,17
G038,7,T08,04_glyphs/cards/G038_U0037_T08_original_1x.png,04_glyphs/masks/G038_U0037_T08_mask_1x.png,04_glyphs/cards/G038_U0037_T08_8x_card.png,32,222,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,18
G039,0,T08,04_glyphs/cards/G039_U0030_T08_original_1x.png,04_glyphs/masks/G039_U0030_T08_mask_1x.png,04_glyphs/cards/G039_U0030_T08_8x_card.png,33,468,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,19
G040,.,T08,04_glyphs/cards/G040_U002E_T08_original_1x.png,04_glyphs/masks/G040_U002E_T08_mask_1x.png,04_glyphs/cards/G040_U002E_T08_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_002.png,20
G041,3,T08,04_glyphs/cards/G041_U0033_T08_original_1x.png,04_glyphs/masks/G041_U0033_T08_mask_1x.png,04_glyphs/cards/G041_U0033_T08_8x_card.png,33,362,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,1
G042,0,T08,04_glyphs/cards/G042_U0030_T08_original_1x.png,04_glyphs/masks/G042_U0030_T08_mask_1x.png,04_glyphs/cards/G042_U0030_T08_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,2
G043,.,T08,04_glyphs/cards/G043_U002E_T08_original_1x.png,04_glyphs/masks/G043_U002E_T08_mask_1x.png,04_glyphs/cards/G043_U002E_T08_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,3
G044,2,T08,04_glyphs/cards/G044_U0032_T08_original_1x.png,04_glyphs/masks/G044_U0032_T08_mask_1x.png,04_glyphs/cards/G044_U0032_T08_8x_card.png,32,268,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,4
G045,0,T08,04_glyphs/cards/G045_U0030_T08_original_1x.png,04_glyphs/masks/G045_U0030_T08_mask_1x.png,04_glyphs/cards/G045_U0030_T08_8x_card.png,33,338,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,5
G046,.,T08,04_glyphs/cards/G046_U002E_T08_original_1x.png,04_glyphs/masks/G046_U002E_T08_mask_1x.png,04_glyphs/cards/G046_U002E_T08_8x_card.png,7,37,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,6
G047,8,T08,04_glyphs/cards/G047_U0038_T08_original_1x.png,04_glyphs/masks/G047_U0038_T08_mask_1x.png,04_glyphs/cards/G047_U0038_T08_8x_card.png,33,346,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,7
G048,],T08,04_glyphs/cards/G048_U005D_T08_original_1x.png,04_glyphs/masks/G048_U005D_T08_mask_1x.png,04_glyphs/cards/G048_U005D_T08_8x_card.png,115,714,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,8
G049,每,T09,04_glyphs/cards/G049_U6BCF_T09_original_1x.png,04_glyphs/masks/G049_U6BCF_T09_mask_1x.png,04_glyphs/cards/G049_U6BCF_T09_8x_card.png,36,443,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,9
G050,行,T09,04_glyphs/cards/G050_U884C_T09_original_1x.png,04_glyphs/masks/G050_U884C_T09_mask_1x.png,04_glyphs/cards/G050_U884C_T09_8x_card.png,36,300,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,10
G051,和,T09,04_glyphs/cards/G051_U548C_T09_original_1x.png,04_glyphs/masks/G051_U548C_T09_mask_1x.png,04_glyphs/cards/G051_U548C_T09_8x_card.png,36,397,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,11
G052,为,T09,04_glyphs/cards/G052_U4E3A_T09_original_1x.png,04_glyphs/masks/G052_U4E3A_T09_mask_1x.png,04_glyphs/cards/G052_U4E3A_T09_8x_card.png,36,308,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,12
G053,1,T09,04_glyphs/cards/G053_U0031_T09_original_1x.png,04_glyphs/masks/G053_U0031_T09_mask_1x.png,04_glyphs/cards/G053_U0031_T09_8x_card.png,26,139,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,13
G054,；,T09,04_glyphs/cards/G054_UFF1B_T09_original_1x.png,04_glyphs/masks/G054_UFF1B_T09_mask_1x.png,04_glyphs/cards/G054_UFF1B_T09_8x_card.png,28,53,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,14
G055,𝜌,T09,04_glyphs/cards/G055_U1D70C_T09_original_1x.png,04_glyphs/masks/G055_U1D70C_T09_mask_1x.png,04_glyphs/cards/G055_U1D70C_T09_8x_card.png,35,297,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,15
G056,𝑡,T10,04_glyphs/cards/G056_U1D461_T10_original_1x.png,04_glyphs/masks/G056_U1D461_T10_mask_1x.png,04_glyphs/cards/G056_U1D461_T10_8x_card.png,23,106,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,16
G057,+,T10,04_glyphs/cards/G057_U002B_T10_original_1x.png,04_glyphs/masks/G057_U002B_T10_mask_1x.png,04_glyphs/cards/G057_U002B_T10_8x_card.png,22,160,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,17
G058,1,T10,04_glyphs/cards/G058_U0031_T10_original_1x.png,04_glyphs/masks/G058_U0031_T10_mask_1x.png,04_glyphs/cards/G058_U0031_T10_8x_card.png,23,120,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,18
G059,𝜌,T10,04_glyphs/cards/G059_U1D70C_T10_original_1x.png,04_glyphs/masks/G059_U1D70C_T10_mask_1x.png,04_glyphs/cards/G059_U1D70C_T10_8x_card.png,35,297,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,19
G060,𝑡,T10,04_glyphs/cards/G060_U1D461_T10_original_1x.png,04_glyphs/masks/G060_U1D461_T10_mask_1x.png,04_glyphs/cards/G060_U1D461_T10_8x_card.png,23,108,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_003.png,20
G061,𝐴,T10,04_glyphs/cards/G061_U1D434_T10_original_1x.png,04_glyphs/masks/G061_U1D434_T10_mask_1x.png,04_glyphs/cards/G061_U1D434_T10_8x_card.png,32,325,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,1
G062,𝑃,T11,04_glyphs/cards/G062_U1D443_T11_original_1x.png,04_glyphs/masks/G062_U1D443_T11_mask_1x.png,04_glyphs/cards/G062_U1D443_T11_8x_card.png,33,344,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,2
G063,𝐴,T11,04_glyphs/cards/G063_U1D434_T11_original_1x.png,04_glyphs/masks/G063_U1D434_T11_mask_1x.png,04_glyphs/cards/G063_U1D434_T11_8x_card.png,33,347,0,0,PASS,SA3_gpt-5.6-sol_xhigh,YES,YES,YES,PASS,04_glyphs/contact_sheets_1x/glyphs_native_1x_004.png,3
