GLYPH_ID,PARENT_ID,PANEL_ID,ROLE,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,SOURCE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,INK_BBOX_WHOLEPAGE_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MISSING_STROKE_PX,RAW_VECTOR_CANDIDATE_PX_REMOVED,FOREIGN_VECTOR_PX,FOREIGN_GLYPH_PX,ISOLATION_PASS,MACHINE_HEIGHT_GATE,LOW_PROFILE_COMPARATOR,REVIEW_STATE,MASK_PATH,CARD_PATH
G001,T01,FLOW,STATE_NODE,当,U+5F53,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[990, 1477, 1021, 1512]",35,31,324,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G001_U5F53_T01_mask_1x.png,04_glyphs/cards/G001_U5F53_T01_card_8x.png
G002,T01,FLOW,STATE_NODE,前,U+524D,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1027, 1477, 1064, 1512]",35,37,443,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G002_U524D_T01_mask_1x.png,04_glyphs/cards/G002_U524D_T01_card_8x.png
G003,T01,FLOW,STATE_NODE,状,U+72B6,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1067, 1477, 1104, 1512]",35,37,373,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G003_U72B6_T01_mask_1x.png,04_glyphs/cards/G003_U72B6_T01_card_8x.png
G004,T01,FLOW,STATE_NODE,态,U+6001,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[1107, 1477, 1144, 1511]",34,37,369,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G004_U6001_T01_mask_1x.png,04_glyphs/cards/G004_U6001_T01_card_8x.png
G005,T01,FLOW,STATE_NODE,𝑋,U+1D44B,STIXTwoMath-Regular,9.56414,9.6,LATIN_UPPER_DIGIT,24,"[1008, 1530, 1035, 1557]",27,27,265,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G005_U1D44B_T01_mask_1x.png,04_glyphs/cards/G005_U1D44B_T01_card_8x.png
G006,T01,FLOW,STATE_NODE,𝑡,U+1D461,STIXTwoMath-Regular,6.69486,9.6,NATURAL_SCRIPT,15,"[1036, 1547, 1045, 1567]",20,9,90,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G006_U1D461_T01_mask_1x.png,04_glyphs/cards/G006_U1D461_T01_card_8x.png
G007,T01,FLOW,STATE_NODE,=,U+003D,STIXTwoMath-Regular,9.56414,9.6,LOW_PROFILE_MATH_SYMBOL,CALIBRATION,"[1062, 1541, 1087, 1553]",12,25,173,0,0,0,0,true,CALIBRATION_REQUIRED,candidate-peer-count:4; median-h:12.0; median-area:173.0; h-ratio:1.0000; area-ratio:1.0000,UNADJUDICATED,04_glyphs/masks/G007_U003D_T01_mask_1x.png,04_glyphs/cards/G007_U003D_T01_card_8x.png
G008,T01,FLOW,STATE_NODE,𝑥,U+1D465,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[1101, 1538, 1122, 1558]",20,21,170,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G008_U1D465_T01_mask_1x.png,04_glyphs/cards/G008_U1D465_T01_card_8x.png
G009,T02,FLOW,PROPOSAL_NODE,按,U+6309,NotoSerifSC-ExtraLight,9.56414,9.6,CJK_FULL,30,"[908, 1660, 946, 1695]",35,38,426,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G009_U6309_T02_mask_1x.png,04_glyphs/cards/G009_U6309_T02_card_8x.png
G010,T02,FLOW,PROPOSAL_NODE,𝑞,U+1D45E,STIXTwoMath-Regular,9.56414,9.6,LATIN_GREEK_XHEIGHT,17,"[957, 1673, 976, 1701]",28,19,241,0,0,0,0,true,MET,UNADJUDICATED,UNADJUDICATED,04_glyphs/masks/G010_U1D45E_T02_mask_1x.png,04_glyphs/cards/G010_U1D45E_T02_card_8x.png
