GLYPH_ID,PARENT_ID,CHAR,CODEPOINT,PDF_FONT,PDF_SIZE_BP,PEER_COUNT,PEER_MEDIAN_H_PX,PEER_MEDIAN_AREA_PX,H_RATIO,AREA_RATIO,SOURCE_EFFECTIVE_PT,REVIEW_STATE
G007,T01,=,U+003D,STIXTwoMath-Regular,9.56414,4,12.0,173.0,1.0,1.0,9.6,UNADJUDICATED
G013,T02,",",U+002C,STIXTwoMath-Regular,9.56414,4,11.0,45.0,1.0,1.0,9.6,UNADJUDICATED
G014,T02,⋅,U+22C5,STIXTwoMath-Regular,9.56414,1,5.0,25.0,1.0,1.0,9.6,UNADJUDICATED
G021,T02,=,U+003D,STIXTwoMath-Regular,9.56414,4,12.0,173.0,1.0,1.0,9.6,UNADJUDICATED
G032,T03,",",U+002C,STIXTwoMath-Regular,9.56414,4,11.0,45.0,1.0,1.0,9.6,UNADJUDICATED
G035,T03,>,U+003E,STIXTwoMath-Regular,9.56414,1,23.0,151.0,1.0,1.0,9.6,UNADJUDICATED
G041,T04,",",U+002C,STIXTwoMath-Regular,11.15815,4,12.0,57.0,1.0,1.0,11.2,UNADJUDICATED
G044,T04,=,U+003D,STIXTwoMath-Regular,11.15815,1,14.0,230.0,1.0,1.0,11.2,UNADJUDICATED
G050,T04,",",U+002C,STIXTwoMath-Regular,11.15815,4,12.0,57.0,1.0,0.982456,11.2,UNADJUDICATED
G059,T04,",",U+002C,STIXTwoMath-Regular,11.15815,4,12.0,57.0,1.0,1.0,11.2,UNADJUDICATED
G070,T04,",",U+002C,STIXTwoMath-Regular,11.15815,4,12.0,57.0,1.0,1.0,11.2,UNADJUDICATED
G077,T05,∼,U+223C,STIXTwoMath-Regular,9.56414,1,9.0,101.0,1.0,1.0,9.6,UNADJUDICATED
G081,T05,",",U+002C,STIXTwoMath-Regular,9.56414,4,11.0,45.0,1.0,1.0,9.6,UNADJUDICATED
G088,T05,≤,U+2264,STIXTwoMath-Regular,9.56414,1,30.0,240.0,1.0,1.0,9.6,UNADJUDICATED
G092,T05,",",U+002C,STIXTwoMath-Regular,9.56414,4,11.0,45.0,1.0,1.0,9.6,UNADJUDICATED
G095,T05,？,U+FF1F,NotoSerifSC-ExtraLight,9.56414,1,32.0,125.0,1.0,1.0,9.6,UNADJUDICATED
G102,T06,+,U+002B,STIXTwoMath-Regular,6.69486,2,19.0,105.0,1.0,1.0,9.6,UNADJUDICATED
G104,T06,=,U+003D,STIXTwoMath-Regular,9.56414,4,12.0,173.0,1.0,1.0,9.6,UNADJUDICATED
G116,T07,+,U+002B,STIXTwoMath-Regular,6.69486,2,19.0,105.0,1.0,1.0,9.6,UNADJUDICATED
G118,T07,=,U+003D,STIXTwoMath-Regular,9.56414,4,12.0,173.0,1.0,1.0,9.6,UNADJUDICATED
G132,T13,：,U+FF1A,NotoSerifSC-ExtraLight,9.56414,1,21.0,39.0,1.0,1.0,9.6,UNADJUDICATED
G139,T14,.,U+002E,STIXTwoText-Bold,9.96264,1,7.0,41.0,1.0,1.0,10.0,UNADJUDICATED
G151,T14,–,U+2013,STIXTwoText-Regular,9.96264,1,3.0,57.0,1.0,1.0,10.0,UNADJUDICATED
G160,T14,一,U+4E00,NotoSerifSC-ExtraLight,9.96264,1,5.0,87.0,1.0,1.0,10.0,UNADJUDICATED
G164,T14,：,U+FF1A,NotoSerifSC-ExtraLight,9.96264,1,22.0,42.0,1.0,1.0,10.0,UNADJUDICATED
G167,T14,、,U+3001,NotoSerifSC-ExtraLight,9.96264,1,10.0,43.0,1.0,1.0,10.0,UNADJUDICATED
G175,T14,。,U+3002,NotoSerifSC-ExtraLight,9.96264,1,13.0,74.0,1.0,1.0,10.0,UNADJUDICATED
