ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_FONT,PDF_SPAN_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_GROUP,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,LOCAL_BACKGROUND_RGB,PIXEL_PASS,SAME_CLASS_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
IRR_TITLE_G001,IRR_TITLE,IRR,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,23,10.4,1.0,10.4,不,CJK_FULL,NotoSansSC-Bold,10.36114,648,792,692,855,38,30,IRR|PANEL_TITLE|CJK_FULL,39.5,0.96203,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_TITLE_G001.png
IRR_TITLE_G002,IRR_TITLE,IRR,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,23,10.4,1.0,10.4,可,CJK_FULL,NotoSansSC-Bold,10.36114,691,792,735,855,38,30,IRR|PANEL_TITLE|CJK_FULL,39.5,0.96203,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_TITLE_G002.png
IRR_TITLE_G003,IRR_TITLE,IRR,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,23,10.4,1.0,10.4,约,CJK_FULL,NotoSansSC-Bold,10.36114,734,792,778,855,41,30,IRR|PANEL_TITLE|CJK_FULL,39.5,1.03797,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_TITLE_G003.png
IRR_TITLE_G004,IRR_TITLE,IRR,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,23,10.4,1.0,10.4,性,CJK_FULL,NotoSansSC-Bold,10.36114,777,792,822,855,41,30,IRR|PANEL_TITLE|CJK_FULL,39.5,1.03797,,0,0,50.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_TITLE_G004.png
IRR_STATE_1_G005,IRR_STATE_1,IRR,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,24,9.4,1.0,9.4,1,UPPER_DIGIT,STIXTwoMath-Regular,9.36488,618,931,639,971,25,24,IRR|STATE_LABEL|UPPER_DIGIT,25.0,1.0,,0,0,22.20360331117452,"[239.0, 242.0, 245.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_STATE_1_G005.png
IRR_STATE_2_G006,IRR_STATE_2,IRR,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,25,9.4,1.0,9.4,2,UPPER_DIGIT,STIXTwoMath-Regular,9.36488,831,931,851,971,25,24,IRR|STATE_LABEL|UPPER_DIGIT,25.0,1.0,,0,0,21.95449840010015,"[239.0, 242.0, 245.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_STATE_2_G006.png
IRR_FORMULA_G007,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,𝑖,LOWER_GREEK,STIXTwoMath-Regular,9.16563,565,1097,578,1137,27,17,IRR|FORMULA|LOWER_GREEK,31.0,0.87097,,0,0,75.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G007.png
IRR_FORMULA_G008,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,↔,MATH_OPERATOR,STIXTwoMath-Regular,9.16563,589,1097,626,1137,16,22,IRR|FORMULA|MATH_OPERATOR,16.0,1.0,,0,0,75.0,"[255.0, 255.0, 255.0]",False,True,FAIL,H_ink=16<22,masks/glyph_raw/IRR_FORMULA_G008.png
IRR_FORMULA_G009,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,𝑗,LOWER_GREEK,STIXTwoMath-Regular,9.16563,636,1097,654,1137,35,17,IRR|FORMULA|LOWER_GREEK,31.0,1.12903,,0,0,75.0,"[255.0, 255.0, 255.0]",True,False,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G009.png
IRR_FORMULA_G010,IRR_FORMULA,IRR,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_chain_properties.tex,28,9.2,1.0,9.2,（,CJK_FULL,NotoSerifSC-ExtraLight,9.16563,655,1096,694,1138,35,30,IRR|FORMULA|CJK_FULL,34.0,1.02941,,0,0,75.0,"[255.0, 255.0, 255.0]",True,True,PASS,own glyph H_ink threshold passed; see SAME_CLASS_PASS separately,masks/glyph_raw/IRR_FORMULA_G010.png
