ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,THRESHOLD,PASS_FAIL,METRIC_ORIGIN,AUDIT_KIND,PANEL_MEDIANS_PX,RATIO_MAX_MIN
IRR_TITLE_G001,IRR_TITLE,IRR,PANEL_TITLE,CJK_FULL,38,39.5,0.96203,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_TITLE_G002,IRR_TITLE,IRR,PANEL_TITLE,CJK_FULL,38,39.5,0.96203,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_TITLE_G003,IRR_TITLE,IRR,PANEL_TITLE,CJK_FULL,41,39.5,1.03797,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_TITLE_G004,IRR_TITLE,IRR,PANEL_TITLE,CJK_FULL,41,39.5,1.03797,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_STATE_1_G005,IRR_STATE_1,IRR,STATE_LABEL,UPPER_DIGIT,25,25.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_STATE_2_G006,IRR_STATE_2,IRR,STATE_LABEL,UPPER_DIGIT,25,25.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G007,IRR_FORMULA,IRR,FORMULA,LOWER_GREEK,27,31.0,0.87097,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G008,IRR_FORMULA,IRR,FORMULA,MATH_OPERATOR,16,16.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G009,IRR_FORMULA,IRR,FORMULA,LOWER_GREEK,35,31.0,1.12903,"[0.92,1.08]",FAIL,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G010,IRR_FORMULA,IRR,FORMULA,CJK_FULL,35,34.0,1.02941,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G011,IRR_FORMULA,IRR,FORMULA,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G012,IRR_FORMULA,IRR,FORMULA,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G013,IRR_FORMULA,IRR,FORMULA,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G014,IRR_FORMULA,IRR,FORMULA,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G015,IRR_FORMULA,IRR,FORMULA,CJK_FULL,34,34.0,1.0,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
IRR_FORMULA_G016,IRR_FORMULA,IRR,FORMULA,CJK_FULL,35,34.0,1.02941,"[0.92,1.08]",PASS,actual_non_dilated_raw_H_ink_px,,,
