CRITICAL_ID,PAIR_ID,REASON,ROI_X0,ROI_Y0,ROI_X1,ROI_Y1,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,RAW_8X_NN_FILE,OVERLAY_8X_NN_FILE,OVERLAP_8X_NN_FILE,ZOOM_METHOD
1,IRR_STATE_2__IRR_STATE_2_BORDER,nearest_pass_pair,793,901,889,997,0,21.95449840010015,critical_pairs/critical_001_IRR_STATE_2__IRR_STATE_2_BORDER_raw_8x_nn.png,critical_pairs/critical_001_IRR_STATE_2__IRR_STATE_2_BORDER_overlay_8x_nn.png,critical_pairs/critical_001_IRR_STATE_2__IRR_STATE_2_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
2,IRR_STATE_1__IRR_STATE_1_BORDER,nearest_pass_pair,580,901,677,997,0,22.20360331117452,critical_pairs/critical_002_IRR_STATE_1__IRR_STATE_1_BORDER_raw_8x_nn.png,critical_pairs/critical_002_IRR_STATE_1__IRR_STATE_1_BORDER_overlay_8x_nn.png,critical_pairs/critical_002_IRR_STATE_1__IRR_STATE_1_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
3,REC_STATE__REC_STATE_BORDER,nearest_pass_pair,1744,901,1841,997,0,23.0,critical_pairs/critical_003_REC_STATE__REC_STATE_BORDER_raw_8x_nn.png,critical_pairs/critical_003_REC_STATE__REC_STATE_BORDER_overlay_8x_nn.png,critical_pairs/critical_003_REC_STATE__REC_STATE_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
4,SUMMARY__SUMMARY_BORDER,nearest_pass_pair,593,1370,1935,1472,0,24.0,critical_pairs/critical_004_SUMMARY__SUMMARY_BORDER_raw_8x_nn.png,critical_pairs/critical_004_SUMMARY__SUMMARY_BORDER_overlay_8x_nn.png,critical_pairs/critical_004_SUMMARY__SUMMARY_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
5,CAPTION_PARENT__SUMMARY_BORDER,nearest_pass_pair,345,1370,2184,1539,0,27.0,critical_pairs/critical_005_CAPTION_PARENT__SUMMARY_BORDER_raw_8x_nn.png,critical_pairs/critical_005_CAPTION_PARENT__SUMMARY_BORDER_overlay_8x_nn.png,critical_pairs/critical_005_CAPTION_PARENT__SUMMARY_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
6,IRR_STATE_2__IRR_ARROW_21,nearest_pass_pair,667,929,858,984,0,29.0,critical_pairs/critical_006_IRR_STATE_2__IRR_ARROW_21_raw_8x_nn.png,critical_pairs/critical_006_IRR_STATE_2__IRR_ARROW_21_overlay_8x_nn.png,critical_pairs/critical_006_IRR_STATE_2__IRR_ARROW_21_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
7,IRR_ANSWER__IRR_CARD_BORDER,nearest_pass_pair,483,745,986,1319,0,33.0,critical_pairs/critical_007_IRR_ANSWER__IRR_CARD_BORDER_raw_8x_nn.png,critical_pairs/critical_007_IRR_ANSWER__IRR_CARD_BORDER_overlay_8x_nn.png,critical_pairs/critical_007_IRR_ANSWER__IRR_CARD_BORDER_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
8,REC_STATE__REC_LOOP,nearest_pass_pair,1781,920,1946,980,0,33.0,critical_pairs/critical_008_REC_STATE__REC_LOOP_raw_8x_nn.png,critical_pairs/critical_008_REC_STATE__REC_LOOP_overlay_8x_nn.png,critical_pairs/critical_008_REC_STATE__REC_LOOP_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
9,IRR_STATE_2__IRR_ARROW_12_HEAD,nearest_pass_pair,776,917,858,970,0,33.54101966249684,critical_pairs/critical_009_IRR_STATE_2__IRR_ARROW_12_HEAD_raw_8x_nn.png,critical_pairs/critical_009_IRR_STATE_2__IRR_ARROW_12_HEAD_overlay_8x_nn.png,critical_pairs/critical_009_IRR_STATE_2__IRR_ARROW_12_HEAD_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
10,IRR_STATE_1__IRR_ARROW_21_HEAD,nearest_pass_pair,614,929,694,982,0,34.0,critical_pairs/critical_010_IRR_STATE_1__IRR_ARROW_21_HEAD_raw_8x_nn.png,critical_pairs/critical_010_IRR_STATE_1__IRR_ARROW_21_HEAD_overlay_8x_nn.png,critical_pairs/critical_010_IRR_STATE_1__IRR_ARROW_21_HEAD_overlap_8x_nn.png,8x nearest-neighbour inspection only; all numeric metrics use native full-page 300dpi raw masks
