PAIR_ID,PAIR_KIND,A_ID,A_TYPE,B_ID,B_TYPE,THRESHOLD_PX,OVERLAP_PIXEL_COUNT,RAW_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,PASS_FAIL,MASK_A,MASK_B,STRUCTURAL_UNDERLAY_OVERLAP_PX,STRUCTURAL_UNDERLAY_CLEARANCE_PX,PAINT_ORDER_SHIELDED,METRIC_METHOD
IRR_TITLE__IRR_STATE_1,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_1,TEXT,4,0,99.16148445843275,92.07062506576133,92.07062506576133,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_1.png,0,99.16148445843275,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_STATE_2,TEXT_TEXT,IRR_TITLE,TEXT,IRR_STATE_2,TEXT,4,0,94.72592042308166,91.92388155425118,91.92388155425118,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_STATE_2.png,0,94.72592042308166,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_FORMULA,TEXT_TEXT,IRR_TITLE,TEXT,IRR_FORMULA,TEXT,4,0,251.0,250.0,250.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_FORMULA.png,0,251.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__IRR_ANSWER,TEXT_TEXT,IRR_TITLE,TEXT,IRR_ANSWER,TEXT,4,0,380.0,379.0,379.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/IRR_ANSWER.png,0,380.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,PER_TITLE,TEXT,8,0,381.0,380.0,380.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/PER_TITLE.png,0,381.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,PER_FORMULA,TEXT,8,0,373.2626421167808,361.01246515875323,361.01246515875323,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/PER_FORMULA.png,0,373.2626421167808,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__PER_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,PER_ANSWER,TEXT,8,0,450.0755492136848,447.0011185668331,447.0011185668331,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/PER_ANSWER.png,0,450.0755492136848,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_TITLE,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,REC_TITLE,TEXT,8,0,911.0,910.0,910.0,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/REC_TITLE.png,0,911.0,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_STATE,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,REC_STATE,TEXT,8,0,975.0389735800308,973.1705914175582,973.1705914175582,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/REC_STATE.png,0,975.0389735800308,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_FORMULA,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,REC_FORMULA,TEXT,8,0,912.763934432118,909.8857071083158,909.8857071083158,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/REC_FORMULA.png,0,912.763934432118,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
IRR_TITLE__REC_ANSWER,CROSS_PANEL_TEXT_TEXT,IRR_TITLE,TEXT,REC_ANSWER,TEXT,8,0,857.7575414999276,855.5290760693058,855.5290760693058,PASS,masks/text_raw/IRR_TITLE.png,masks/text_raw/REC_ANSWER.png,0,857.7575414999276,False,separated non-dilated native-300dpi raw masks; independent PDF vector path; no paint-order layer
