ELEMENT_ID,TYPE,PDF_BBOX,BBOX_PX,FIGURE_EDGE_CLEARANCE_PX,PAGE_EDGE_CLIP_PIXEL_COUNT,PASS_FAIL
IRR_TITLE,TEXT,"{""x0"": 155.612, ""y0"": 190.1731, ""x1"": 197.05658, ""y1"": 205.17603}","{""x0"": 650, ""y0"": 805, ""x1"": 820, ""y1"": 846}",76,0,PASS
IRR_STATE_1,TEXT,"{""x0"": 148.50401, ""y0"": 223.63698, ""x1"": 153.13963, ""y1"": 233.00185}","{""x0"": 622, ""y0"": 937, ""x1"": 636, ""y1"": 962}",208,0,PASS
IRR_STATE_2,TEXT,"{""x0"": 199.52802, ""y0"": 223.65999, ""x1"": 204.16364, ""y1"": 233.02486}","{""x0"": 833, ""y0"": 937, ""x1"": 850, ""y1"": 962}",208,0,PASS
IRR_FORMULA,TEXT,"{""x0"": 135.71901, ""y0"": 263.13049, ""x1"": 221.53246, ""y1"": 272.9469}","{""x0"": 568, ""y0"": 1096, ""x1"": 899, ""y1"": 1136}",277,0,PASS
IRR_ANSWER,TEXT,"{""x0"": 125.923, ""y0"": 294.10629, ""x1"": 231.12862, ""y1"": 303.49588}","{""x0"": 528, ""y0"": 1225, ""x1"": 943, ""y1"": 1258}",237,0,PASS
PER_TITLE,TEXT,"{""x0"": 287.76501, ""y0"": 190.1731, ""x1"": 318.84845, ""y1"": 205.17603}","{""x0"": 1200, ""y0"": 805, ""x1"": 1327, ""y1"": 846}",76,0,PASS
PER_FORMULA,TEXT,"{""x0"": 265.47202, ""y0"": 255.6768, ""x1"": 341.13971, ""y1"": 281.28699}","{""x0"": 1107, ""y0"": 1065, ""x1"": 1414, ""y1"": 1167}",336,0,PASS
PER_ANSWER,TEXT,"{""x0"": 252.89601, ""y0"": 294.10629, ""x1"": 358.10147, ""y1"": 303.49588}","{""x0"": 1057, ""y0"": 1225, ""x1"": 1472, ""y1"": 1258}",301,0,PASS
REC_TITLE,TEXT,"{""x0"": 414.73801, ""y0"": 190.1731, ""x1"": 445.82144, ""y1"": 205.17603}","{""x0"": 1730, ""y0"": 805, ""x1"": 1857, ""y1"": 846}",76,0,PASS
REC_STATE,TEXT,"{""x0"": 428.90399, ""y0"": 223.71693, ""x1"": 431.46997, ""y1"": 233.0818}","{""x0"": 1789, ""y0"": 936, ""x1"": 1797, ""y1"": 963}",207,0,PASS
REC_FORMULA,TEXT,"{""x0"": 406.146, ""y0"": 261.13904, ""x1"": 454.41031, ""y1"": 274.16492}","{""x0"": 1696, ""y0"": 1092, ""x1"": 1891, ""y1"": 1137}",359,0,PASS
REC_ANSWER,TEXT,"{""x0"": 379.86902, ""y0"": 294.10629, ""x1"": 485.07446, ""y1"": 303.49588}","{""x0"": 1587, ""y0"": 1225, ""x1"": 2001, ""y1"": 1258}",249,0,PASS
SUMMARY,TEXT,"{""x0"": 156.65701, ""y0"": 337.1745, ""x1"": 449.957, ""y1"": 346.99091}","{""x0"": 654, ""y0"": 1404, ""x1"": 1873, ""y1"": 1438}",121,0,PASS
CAPTION_PARENT,TEXT,"{""x0"": 84.149, ""y0"": 354.03134, ""x1"": 522.46582, ""y1"": 368.45724}","{""x0"": 353, ""y0"": 1489, ""x1"": 2176, ""y1"": 1531}",28,0,PASS
IRR_CARD_BORDER,PANEL_BORDER,"{""x0"": 118.22305, ""y0"": 181.00797, ""x1"": 234.44498, ""y1"": 314.23801}","{""x0"": 492, ""y0"": 754, ""x1"": 977, ""y1"": 1310}",25,0,PASS
PER_CARD_BORDER,PANEL_BORDER,"{""x0"": 245.19604, ""y0"": 181.00797, ""x1"": 361.41797, ""y1"": 314.23801}","{""x0"": 1021, ""y0"": 754, ""x1"": 1506, ""y1"": 1310}",25,0,PASS
REC_CARD_BORDER,PANEL_BORDER,"{""x0"": 372.16904, ""y0"": 181.00797, ""x1"": 488.39096, ""y1"": 314.23801}","{""x0"": 1550, ""y0"": 754, ""x1"": 2035, ""y1"": 1310}",25,0,PASS
IRR_STATE_1_BORDER,NODE_BORDER,"{""x0"": 141.60744, ""y0"": 218.56754, ""x1"": 160.03284, ""y1"": 236.99294}","{""x0"": 590, ""y0"": 910, ""x1"": 667, ""y1"": 988}",181,0,PASS
IRR_STATE_2_BORDER,NODE_BORDER,"{""x0"": 192.63168, ""y0"": 218.56754, ""x1"": 211.0571, ""y1"": 236.99294}","{""x0"": 802, ""y0"": 910, ""x1"": 880, ""y1"": 988}",181,0,PASS
IRR_ARROW_12,LINE_ARROW,"{""x0"": 159.94191, ""y0"": 220.86612, ""x1"": 190.27385, ""y1"": 224.81648}","{""x0"": 666, ""y0"": 920, ""x1"": 793, ""y1"": 937}",191,0,PASS
IRR_ARROW_12_HEAD,ARROWHEAD,"{""x0"": 189.5368, ""y0"": 223.11055, ""x1"": 191.75087, ""y1"": 224.61072}","{""x0"": 789, ""y0"": 929, ""x1"": 799, ""y1"": 936}",200,0,PASS
IRR_ARROW_21,LINE_ARROW,"{""x0"": 162.39069, ""y0"": 230.74397, ""x1"": 192.72261, ""y1"": 234.69435}","{""x0"": 676, ""y0"": 961, ""x1"": 804, ""y1"": 978}",232,0,PASS
IRR_ARROW_21_HEAD,ARROWHEAD,"{""x0"": 160.91365, ""y0"": 230.94975, ""x1"": 163.12772, ""y1"": 232.44992}","{""x0"": 670, ""y0"": 962, ""x1"": 680, ""y1"": 969}",233,0,PASS
PER_TIME_AXIS,LINE_ARROW,"{""x0"": 263.62146, ""y0"": 227.78023, ""x1"": 342.99255, ""y1"": 227.78023}","{""x0"": 1098, ""y0"": 949, ""x1"": 1430, ""y1"": 950}",220,0,PASS
PER_MARKER_2,MARKER,"{""x0"": 267.89606, ""y0"": 226.38545, ""x1"": 270.68564, ""y1"": 229.17502}","{""x0"": 1116, ""y0"": 943, ""x1"": 1128, ""y1"": 955}",214,0,PASS
PER_MARKER_4,MARKER,"{""x0"": 293.4082, ""y0"": 226.38545, ""x1"": 296.19775, ""y1"": 229.17502}","{""x0"": 1222, ""y0"": 943, ""x1"": 1235, ""y1"": 955}",214,0,PASS
PER_MARKER_6,MARKER,"{""x0"": 318.92032, ""y0"": 226.38545, ""x1"": 321.70987, ""y1"": 229.17502}","{""x0"": 1328, ""y0"": 943, ""x1"": 1341, ""y1"": 955}",214,0,PASS
PER_MARKER_8,MARKER,"{""x0"": 344.43243, ""y0"": 226.38545, ""x1"": 347.22202, ""y1"": 229.17502}","{""x0"": 1435, ""y0"": 943, ""x1"": 1447, ""y1"": 955}",214,0,PASS
REC_STATE_BORDER,NODE_BORDER,"{""x0"": 421.06903, ""y0"": 218.56754, ""x1"": 439.49445, ""y1"": 236.99294}","{""x0"": 1754, ""y0"": 910, ""x1"": 1832, ""y1"": 988}",181,0,PASS
REC_LOOP,LINE_ARROW,"{""x0"": 439.5462, ""y0"": 216.49408, ""x1"": 472.40323, ""y1"": 239.06638}","{""x0"": 1831, ""y0"": 902, ""x1"": 1969, ""y1"": 997}",173,0,PASS
REC_LOOP_HEAD,ARROWHEAD,"{""x0"": 440.59894, ""y0"": 230.30368, ""x1"": 442.95126, ""y1"": 231.92888}","{""x0"": 1835, ""y0"": 959, ""x1"": 1846, ""y1"": 967}",230,0,PASS
SUMMARY_BORDER,NODE_BORDER,"{""x0"": 144.56482, ""y0"": 331.1033, ""x1"": 462.04919, ""y1"": 350.94604}","{""x0"": 602, ""y0"": 1379, ""x1"": 1926, ""y1"": 1463}",96,0,PASS
