AUDIT_KIND,ROLE,SCRIPT_CLASS,ROLE_MEDIAN_RAW_H_INK_PX,BASE_MEDIAN_RAW_H_INK_PX,ROLE_RATIO,EXPECTED_RANGE,BASE_RATIONALE,APPLICABILITY,PASS_FAIL,METRIC_ORIGIN
ROLE_HIERARCHY_RAW_H_INK,PANEL_TITLE,CJK_FULL,40.5,33.0,1.22727,"[1.05,1.20]",CJK annotation BASE,APPLICABLE_SAME_SCRIPT,FAIL,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,ANNOTATION,CJK_FULL,33.0,33.0,1.0,"[0.95,1.10]",CJK annotation BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,SUMMARY,CJK_FULL,34.0,33.0,1.0303,"[0.95,1.10]",ordinary annotation against CJK BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,CAPTION,CJK_FULL,36.0,33.0,1.09091,"[0.95,1.10]",caption against CJK BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,FORMULA,CJK_FULL,34.0,33.0,1.0303,"[1.00,1.18]",formula block against CJK BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,FORMULA,LOWER_GREEK,27.0,27.0,1.0,"[1.00,1.18]",same-script LOWER_GREEK formula BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,FORMULA,UPPER_DIGIT,27.0,27.0,1.0,"[1.00,1.18]",same-script UPPER_DIGIT formula BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,FORMULA,MATH_OPERATOR,28.0,28.0,1.0,"[1.00,1.18]",same-script MATH_OPERATOR formula BASE,APPLICABLE_SAME_SCRIPT,PASS,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,STATE_LABEL,UPPER_DIGIT,25.0,27.0,0.92593,"[0.95,1.10]",same-script formula BASE,APPLICABLE_SAME_SCRIPT,FAIL,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_RAW_H_INK,STATE_LABEL,LOWER_GREEK,25.0,27.0,0.92593,"[0.95,1.10]",same-script formula BASE,APPLICABLE_SAME_SCRIPT,FAIL,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_NA_NO_COMPARABLE_SCRIPT_BASE,CAPTION,MATH_OPERATOR,7.0,,,N/A — no same-script role BASE in this figure,No cross-script comparison is permitted; source/pixel gates remain independent.,N/A_NO_COMPARABLE_SCRIPT_BASE,N/A,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_NA_NO_COMPARABLE_SCRIPT_BASE,CAPTION,UPPER_DIGIT,28.0,,,N/A — no same-script role BASE in this figure,No cross-script comparison is permitted; source/pixel gates remain independent.,N/A_NO_COMPARABLE_SCRIPT_BASE,N/A,actual_non_dilated_raw_H_ink_px
ROLE_HIERARCHY_NA_NO_COMPARABLE_SCRIPT_BASE,FORMULA,NATURAL_SCRIPT,21.0,,,N/A — no same-script role BASE in this figure,No cross-script comparison is permitted; source/pixel gates remain independent.,N/A_NO_COMPARABLE_SCRIPT_BASE,N/A,actual_non_dilated_raw_H_ink_px
