pair_id,element_a,element_b,manual_reviewer,manual_verdict,manual_note
PAIR-001,E01,E02,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Distinct orthogonal axis labels; no visible-ink contact."
PAIR-002,E01,E03,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Separated x-axis roles; no shared visible ink."
PAIR-003,E01,E04,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Nearest stacked axis-text pair; 1/2 and p remain visually separated with no ink contact."
PAIR-004,E01,E05,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Separated x-axis roles; no shared visible ink."
PAIR-005,E01,E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Opposite axis roles; no visible-ink contact."
PAIR-006,E01,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Opposite axis roles; no visible-ink contact."
PAIR-007,E01,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label and peak annotation are well separated."
PAIR-008,E01,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label and left annotation are well separated."
PAIR-009,E01,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label and right annotation are well separated."
PAIR-010,E01,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label and symmetry formula are well separated."
PAIR-011,E01,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label and caption label are distinct."
PAIR-012,E01,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Axis label sits above caption text with clear whitespace and no ink contact."
PAIR-013,E02,E03,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and x tick are distinct."
PAIR-014,E02,E04,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and central tick are widely separated."
PAIR-015,E02,E05,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and right tick are widely separated."
PAIR-016,E02,E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y-axis label and zero tick have clear whitespace."
PAIR-017,E02,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y-axis label and one tick have clear whitespace."
PAIR-018,E02,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and peak annotation are separated."
PAIR-019,E02,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and left endpoint annotation are separated."
PAIR-020,E02,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and right endpoint annotation are separated."
PAIR-021,E02,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and formula are separated."
PAIR-022,E02,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and caption label are separated."
PAIR-023,E02,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Y label and caption body are separated."
PAIR-024,E03,E04,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Left and central x ticks are separated."
PAIR-025,E03,E05,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Endpoint x ticks are separated."
PAIR-026,E03,E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Two nearby zeros are visually disambiguated by axis placement; no ink contact."
PAIR-027,E03,E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Ticks are separated."
PAIR-028,E03,E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Tick and peak annotation are separated."
PAIR-029,E03,E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Left tick and endpoint annotation have clear whitespace."
PAIR-030,E03,E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Tick and right annotation are separated."
PAIR-031,E03,E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Tick and formula are separated."
PAIR-032,E03,E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Tick and caption label are separated."
PAIR-033,E03,E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,CLEAR,"Tick and caption body are separated."
