pair_id,element_a,element_b,bbox_gap_px,bbox_overlap_area_px
PAIR-001,E01,E02,775,0
PAIR-002,E01,E03,584,0
PAIR-003,E01,E04,10,0
PAIR-004,E01,E05,585,0
PAIR-005,E01,E06,675,0
PAIR-006,E01,E07,850,0
PAIR-007,E01,E08,561,0
PAIR-008,E01,E09,471,0
PAIR-009,E01,E10,470,0
PAIR-010,E01,E11,295,0
PAIR-011,E01,E12,532,0
PAIR-012,E01,E13,41,0
PAIR-013,E02,E03,242,0
PAIR-014,E02,E04,744,0
PAIR-015,E02,E05,1335,0
PAIR-016,E02,E06,163,0
PAIR-017,E02,E07,113,0
PAIR-018,E02,E08,555,0
PAIR-019,E02,E09,194,0
PAIR-020,E02,E10,1189,0
PAIR-021,E02,E11,740,0
PAIR-022,E02,E12,386,0
PAIR-023,E02,E13,451,0
PAIR-024,E03,E04,583,0
PAIR-025,E03,E05,1188,0
PAIR-026,E03,E06,64,0
PAIR-027,E03,E07,438,0
PAIR-028,E03,E08,619,0
PAIR-029,E03,E09,53,0
PAIR-030,E03,E10,1054,0
PAIR-031,E03,E11,643,0
PAIR-032,E03,E12,123,0
PAIR-033,E03,E13,165,0
PAIR-034,E04,E05,585,0
PAIR-035,E04,E06,668,0
PAIR-036,E04,E07,797,0
PAIR-037,E04,E08,467,0
PAIR-038,E04,E09,453,0
PAIR-039,E04,E10,453,0
PAIR-040,E04,E11,201,0
PAIR-041,E04,E12,539,0
PAIR-042,E04,E13,93,0
PAIR-043,E05,E06,1273,0
PAIR-044,E05,E07,1345,0
PAIR-045,E05,E08,621,0
PAIR-046,E05,E09,1056,0
PAIR-047,E05,E10,54,0
PAIR-048,E05,E11,321,0
PAIR-049,E05,E12,1145,0
PAIR-050,E05,E13,160,0
PAIR-051,E06,E07,379,0
PAIR-052,E06,E08,642,0
PAIR-053,E06,E09,104,0
PAIR-054,E06,E10,1138,0
PAIR-055,E06,E11,711,0
PAIR-056,E06,E12,181,0
PAIR-057,E06,E13,261,0
PAIR-058,E07,E08,492,0
PAIR-059,E07,E09,358,0
PAIR-060,E07,E10,1189,0
PAIR-061,E07,E11,721,0
PAIR-062,E07,E12,597,0
PAIR-063,E07,E13,636,0
PAIR-064,E08,E09,465,0
PAIR-065,E08,E10,465,0
PAIR-066,E08,E11,222,0
PAIR-067,E08,E12,723,0
PAIR-068,E08,E13,644,0
PAIR-069,E09,E10,920,0
PAIR-070,E09,E11,490,0
PAIR-071,E09,E12,212,0
PAIR-072,E09,E13,227,0
PAIR-073,E10,E11,159,0
PAIR-074,E10,E12,1025,0
PAIR-075,E10,E13,227,0
PAIR-076,E11,E12,668,0
PAIR-077,E11,E13,378,0
PAIR-078,E12,E13,41,0
