element_id,manual_reviewer,views_opened,manual_verdict,manual_note
E01,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;overlay300",PASS,"x-axis label p is sharp, correctly placed under 1/2, and neither clipped nor confused with the fraction."
E02,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;overlay300",PASS,"rotated y-axis label H_2(p) has the correct codepoints and reading orientation; no tofu, clipping, or axis-line collision."
E03,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;left-native1x;left-nearest8x;overlay300",PASS,"left x tick 0 is distinct from the y tick and endpoint marker; its baseline is clear."
E04,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;peak-native1x;peak-nearest8x;overlay300",PASS,"central 1/2 fraction is complete and centered under the guide; numerator, bar, denominator, and following p label remain distinct."
E05,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;right-native1x;right-nearest8x;overlay300",PASS,"right x tick 1 is complete, separated from the endpoint marker, and not clipped by the axis arrow or crop."
E06,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;left-native1x;left-nearest8x;overlay300",PASS,"y tick 0 is readable and spatially distinct from the x tick 0."
E07,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;peak-native1x;overlay300",PASS,"y tick 1 is readable and does not touch the horizontal dashed guide or y-axis."
E08,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;peak-native1x;peak-nearest8x;overlay300",PASS,"maximum annotation reads 最大不确定性：1 比特 with correct glyphs; its white backing separates it from the peak without hiding the marker."
E09,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;left-native1x;left-nearest8x;overlay300",PASS,"left 确定性 annotation is light but plainly readable; it does not touch the curve, marker, or axes."
E10,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;right-native1x;right-nearest8x;overlay300",PASS,"right 确定性 annotation matches the left in size and tone and remains clear of the curve and endpoint."
E11,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"crop300;grayscale300;peak-native1x;peak-nearest8x;overlay300",PASS,"symmetry formula H_2(p)=H_2(1-p) is complete, balanced, and separated from the vertical guide and data curve."
E12,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"full200;native-full300;crop300;overlay300",PASS,"caption label 图 6.1 is complete, bold, aligned with the caption body, and not clipped."
E13,A-R114-P092-SA3-FRESH-ISOLATED-20260828,"full200;native-full300;crop300;grayscale300;overlay300",PASS,"caption text exactly states the 1/2 maximum and endpoint limit; all Chinese and mathematical glyphs are readable and complete."
