object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
C0001,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"469,1247,515,1311",730,SPAN_B12_L00_S00,,YES
C0002,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"512,1247,557,1311",1101,SPAN_B12_L00_S00,,YES
C0003,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B12,"554,1247,600,1311",930,SPAN_B12_L00_S00,,YES
C0004,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"606,1264,638,1309",259,SPAN_B12_L00_S01,,YES
C0005,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B12,"635,1247,681,1311",126,SPAN_B12_L00_S02,,YES
C0006,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"678,1264,704,1309",236,SPAN_B12_L00_S03,,YES
C0007,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B12,"701,1283,714,1315",90,SPAN_B12_L00_S04,,YES
C0008,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B12,"711,1283,728,1315",115,SPAN_B12_L00_S04,,YES
C0009,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B12,"740,1264,774,1309",182,SPAN_B12_L00_S05,,YES
C0010,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"782,1264,809,1309",259,SPAN_B12_L00_S05,,YES
C0011,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B12,"808,1264,826,1309",158,SPAN_B12_L00_S05,,YES
C0012,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"823,1264,838,1309",134,SPAN_B12_L00_S05,,YES
C0013,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B12,"847,1264,890,1309",176,SPAN_B12_L00_S05,,YES
C0014,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B12,"899,1264,920,1309",177,SPAN_B12_L00_S05,,YES
C0015,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B12,"918,1264,936,1309",161,SPAN_B12_L00_S05,,YES
C0016,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"531,1440,555,1486",169,SPAN_B13_L00_S00,,YES
C0017,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"850,1440,874,1486",213,SPAN_B13_L01_S00,,YES
C0018,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"324,1438,351,1489",339,SPAN_B13_L02_S00,,YES
C0019,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B13,"348,1438,363,1489",37,SPAN_B13_L02_S00,,YES
C0020,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"360,1438,387,1489",226,SPAN_B13_L02_S00,,YES
C0021,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"1019,1438,1046,1489",339,SPAN_B13_L03_S00,,YES
C0022,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B13,"1043,1438,1058,1489",37,SPAN_B13_L03_S00,,YES
C0023,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B13,"1055,1438,1081,1489",344,SPAN_B13_L03_S00,,YES
C0024,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B14,"609,1359,639,1411",298,SPAN_B14_L00_S00,,YES
C0025,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B14,"636,1381,656,1417",122,SPAN_B14_L00_S01,,YES
C0026,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B14,"653,1381,674,1417",157,SPAN_B14_L00_S01,,YES
C0027,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B14,"686,1359,724,1411",261,SPAN_B14_L00_S03,,YES
C0028,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B14,"734,1359,761,1411",339,SPAN_B14_L00_S03,,YES
C0029,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B14,"758,1359,773,1411",37,SPAN_B14_L00_S03,,YES
C0030,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B14,"770,1359,797,1411",256,SPAN_B14_L00_S03,,YES
C0031,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B15,"609,1506,639,1557",298,SPAN_B15_L00_S00,,YES
C0032,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B15,"636,1527,657,1564",156,SPAN_B15_L00_S01,,YES
C0033,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B15,"654,1527,674,1564",122,SPAN_B15_L00_S01,,YES
C0034,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B15,"686,1506,724,1557",261,SPAN_B15_L00_S03,,YES
C0035,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B15,"734,1506,761,1557",339,SPAN_B15_L00_S03,,YES
C0036,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B15,"758,1506,773,1557",37,SPAN_B15_L00_S03,,YES
C0037,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B15,"770,1506,797,1557",268,SPAN_B15_L00_S03,,YES
C0038,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B16,"535,1601,572,1653",346,SPAN_B16_L00_S00,,YES
C0039,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B16,"582,1601,620,1653",240,SPAN_B16_L00_S00,,YES
C0040,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"631,1602,657,1654",312,SPAN_B16_L00_S00,,YES
C0041,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"654,1575,681,1627",348,SPAN_B16_L00_S01,,YES
C0042,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"678,1575,693,1627",38,SPAN_B16_L00_S01,,YES
C0043,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"690,1575,718,1627",225,SPAN_B16_L00_S01,,YES
C0044,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"770,1575,797,1627",469,SPAN_B16_L01_S00,,YES
C0045,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"794,1575,809,1627",37,SPAN_B16_L01_S01,,YES
C0046,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"806,1575,834,1627",364,SPAN_B16_L01_S02,,YES
C0047,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"654,1631,681,1683",348,SPAN_B16_L02_S00,,YES
C0048,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"678,1631,693,1683",38,SPAN_B16_L02_S00,,YES
C0049,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"690,1631,718,1683",273,SPAN_B16_L02_S00,,YES
C0050,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"770,1631,797,1683",348,SPAN_B16_L03_S00,,YES
C0051,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"794,1631,809,1683",38,SPAN_B16_L03_S00,,YES
C0052,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B16,"806,1631,834,1683",352,SPAN_B16_L03_S00,,YES
C0053,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B16,"845,1602,871,1654",312,SPAN_B16_L03_S01,,YES
C0054,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"473,1702,517,1749",470,SPAN_B17_L00_S00,,YES
C0055,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"514,1702,557,1749",331,SPAN_B17_L00_S00,,YES
C0056,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"554,1702,598,1749",422,SPAN_B17_L00_S00,,YES
C0057,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B17,"595,1702,639,1749",333,SPAN_B17_L00_S00,,YES
C0058,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B17,"645,1704,668,1747",164,SPAN_B17_L00_S01,,YES
C0059,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B17,"665,1702,709,1749",57,SPAN_B17_L00_S02,,YES
C0060,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"706,1698,735,1749",310,SPAN_B17_L00_S03,,YES
C0061,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"733,1719,750,1756",112,SPAN_B17_L00_S04,,YES
C0062,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"747,1719,776,1756",160,SPAN_B17_L00_S04,,YES
C0063,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"773,1719,794,1756",122,SPAN_B17_L00_S04,,YES
C0064,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B17,"806,1698,844,1749",261,SPAN_B17_L00_S06,,YES
C0065,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"854,1698,883,1749",310,SPAN_B17_L00_S06,,YES
C0066,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B17,"881,1719,898,1756",118,SPAN_B17_L00_S07,,YES
C0067,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B17,"897,1698,933,1749",331,SPAN_B17_L00_S08,,YES
C0068,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B18,"1136,1549,1167,1602",349,SPAN_B18_L00_S00,,YES
C0069,TEXT_GLYPH,TEXT,BASE_MATH_OPERATOR,TBLOCK_B18,"1180,1549,1219,1602",240,SPAN_B18_L00_S00,,YES
C0070,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B18,"1230,1549,1267,1602",355,SPAN_B18_L00_S00,,YES
C0071,TEXT_GLYPH,TEXT,DIGIT_UPPER,TBLOCK_B18,"1264,1514,1296,1586",289,SPAN_B18_L00_S01,,YES
C0072,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B19,"974,1604,1025,1658",558,SPAN_B19_L00_S00,,YES
C0073,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B19,"1022,1604,1073,1658",103,SPAN_B19_L00_S00,,YES
C0074,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B19,"1070,1604,1121,1658",566,SPAN_B19_L00_S00,,YES
C0075,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B19,"1129,1606,1146,1657",168,SPAN_B19_L00_S01,,YES
