pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_roi_1x,critical_or_failure_contact_8x
PAIR_C0001_C0002,C0001,C0002,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,CJK_FULL,730,1101,0,6.0000,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0003,C0001,C0003,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,CJK_FULL,730,930,0,46.6905,EXACT_FOREGROUND_PIXEL_DISTANCE,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0004,C0001,C0004,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,730,259,0,91.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0005,C0001,C0005,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,LOW_PROFILE,730,126,0,120.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0006,C0001,C0006,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,730,236,0,163.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0007,C0001,C0007,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,NATURAL_SCRIPT,730,90,0,186.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0008,C0001,C0008,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,NATURAL_SCRIPT,730,115,0,196.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0009,C0001,C0009,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH_OPERATOR,730,182,0,225.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0010,C0001,C0010,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,730,259,0,267.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
PAIR_C0001_C0011,C0001,C0011,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,LOW_PROFILE,730,158,0,293.0000,BBOX_LOWER_BOUND_GE_CAP,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,
