element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT-001,text_contact_sheet_01,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-002,text_contact_sheet_01,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-003,text_contact_sheet_01,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Low-profile punctuation complete and isolated.
TXT-004,text_contact_sheet_01,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-005,text_contact_sheet_01,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-006,text_contact_sheet_01,6,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-007,text_contact_sheet_01,7,SA3-R112-FRESH,true,true,true,0,0,PASS,Low-profile punctuation complete and isolated.
TXT-008,text_contact_sheet_01,8,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-009,text_contact_sheet_01,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Native glyph contour matched.
TXT-010,text_contact_sheet_01,10,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph complete and isolated.
TXT-011,text_contact_sheet_01,11,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-012,text_contact_sheet_01,12,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph complete and isolated.
TXT-013,text_contact_sheet_02,1,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-014,text_contact_sheet_02,2,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph complete and isolated.
TXT-015,text_contact_sheet_02,3,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-016,text_contact_sheet_02,4,SA3-R112-FRESH,true,true,true,0,0,PASS,Math glyph isolated from the blue top plateau.
TXT-017,text_contact_sheet_02,5,SA3-R112-FRESH,true,true,true,0,0,PASS,Natural subscript complete and isolated.
TXT-018,text_contact_sheet_02,6,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-019,text_contact_sheet_02,7,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-020,text_contact_sheet_02,8,SA3-R112-FRESH,true,true,true,0,0,PASS,CJK glyph complete and isolated.
TXT-021,text_contact_sheet_02,9,SA3-R112-FRESH,true,true,true,0,0,PASS,Fullwidth punctuation readable; guide runs through adjacent whitespace only in final view.
