element_id,sheet,cell,scale
T001,glyph_contact_sheet_01_1x.png,1,1x
T002,glyph_contact_sheet_01_1x.png,2,1x
T003,glyph_contact_sheet_01_1x.png,3,1x
T004,glyph_contact_sheet_01_1x.png,4,1x
T005,glyph_contact_sheet_01_1x.png,5,1x
T006,glyph_contact_sheet_01_1x.png,6,1x
T007,glyph_contact_sheet_01_1x.png,7,1x
T008,glyph_contact_sheet_01_1x.png,8,1x
T009,glyph_contact_sheet_01_1x.png,9,1x
T010,glyph_contact_sheet_01_1x.png,10,1x
T011,glyph_contact_sheet_01_1x.png,11,1x
T012,glyph_contact_sheet_01_1x.png,12,1x
T001,glyph_contact_sheet_01_8x_nearest.png,1,8x_nearest
T002,glyph_contact_sheet_01_8x_nearest.png,2,8x_nearest
T003,glyph_contact_sheet_01_8x_nearest.png,3,8x_nearest
T004,glyph_contact_sheet_01_8x_nearest.png,4,8x_nearest
T005,glyph_contact_sheet_01_8x_nearest.png,5,8x_nearest
T006,glyph_contact_sheet_01_8x_nearest.png,6,8x_nearest
T007,glyph_contact_sheet_01_8x_nearest.png,7,8x_nearest
T008,glyph_contact_sheet_01_8x_nearest.png,8,8x_nearest
T009,glyph_contact_sheet_01_8x_nearest.png,9,8x_nearest
T010,glyph_contact_sheet_01_8x_nearest.png,10,8x_nearest
T011,glyph_contact_sheet_01_8x_nearest.png,11,8x_nearest
T012,glyph_contact_sheet_01_8x_nearest.png,12,8x_nearest
T013,glyph_contact_sheet_02_1x.png,1,1x
T014,glyph_contact_sheet_02_1x.png,2,1x
T015,glyph_contact_sheet_02_1x.png,3,1x
T016,glyph_contact_sheet_02_1x.png,4,1x
T017,glyph_contact_sheet_02_1x.png,5,1x
T018,glyph_contact_sheet_02_1x.png,6,1x
T019,glyph_contact_sheet_02_1x.png,7,1x
T020,glyph_contact_sheet_02_1x.png,8,1x
T021,glyph_contact_sheet_02_1x.png,9,1x
T022,glyph_contact_sheet_02_1x.png,10,1x
T023,glyph_contact_sheet_02_1x.png,11,1x
T024,glyph_contact_sheet_02_1x.png,12,1x
T013,glyph_contact_sheet_02_8x_nearest.png,1,8x_nearest
T014,glyph_contact_sheet_02_8x_nearest.png,2,8x_nearest
T015,glyph_contact_sheet_02_8x_nearest.png,3,8x_nearest
T016,glyph_contact_sheet_02_8x_nearest.png,4,8x_nearest
T017,glyph_contact_sheet_02_8x_nearest.png,5,8x_nearest
T018,glyph_contact_sheet_02_8x_nearest.png,6,8x_nearest
T019,glyph_contact_sheet_02_8x_nearest.png,7,8x_nearest
T020,glyph_contact_sheet_02_8x_nearest.png,8,8x_nearest
T021,glyph_contact_sheet_02_8x_nearest.png,9,8x_nearest
T022,glyph_contact_sheet_02_8x_nearest.png,10,8x_nearest
T023,glyph_contact_sheet_02_8x_nearest.png,11,8x_nearest
T024,glyph_contact_sheet_02_8x_nearest.png,12,8x_nearest
T025,glyph_contact_sheet_03_1x.png,1,1x
T026,glyph_contact_sheet_03_1x.png,2,1x
T027,glyph_contact_sheet_03_1x.png,3,1x
T028,glyph_contact_sheet_03_1x.png,4,1x
T029,glyph_contact_sheet_03_1x.png,5,1x
T030,glyph_contact_sheet_03_1x.png,6,1x
T031,glyph_contact_sheet_03_1x.png,7,1x
T032,glyph_contact_sheet_03_1x.png,8,1x
T033,glyph_contact_sheet_03_1x.png,9,1x
T034,glyph_contact_sheet_03_1x.png,10,1x
T035,glyph_contact_sheet_03_1x.png,11,1x
T036,glyph_contact_sheet_03_1x.png,12,1x
T025,glyph_contact_sheet_03_8x_nearest.png,1,8x_nearest
T026,glyph_contact_sheet_03_8x_nearest.png,2,8x_nearest
T027,glyph_contact_sheet_03_8x_nearest.png,3,8x_nearest
T028,glyph_contact_sheet_03_8x_nearest.png,4,8x_nearest
T029,glyph_contact_sheet_03_8x_nearest.png,5,8x_nearest
T030,glyph_contact_sheet_03_8x_nearest.png,6,8x_nearest
T031,glyph_contact_sheet_03_8x_nearest.png,7,8x_nearest
T032,glyph_contact_sheet_03_8x_nearest.png,8,8x_nearest
T033,glyph_contact_sheet_03_8x_nearest.png,9,8x_nearest
T034,glyph_contact_sheet_03_8x_nearest.png,10,8x_nearest
T035,glyph_contact_sheet_03_8x_nearest.png,11,8x_nearest
T036,glyph_contact_sheet_03_8x_nearest.png,12,8x_nearest
T037,glyph_contact_sheet_04_1x.png,1,1x
T038,glyph_contact_sheet_04_1x.png,2,1x
T039,glyph_contact_sheet_04_1x.png,3,1x
T040,glyph_contact_sheet_04_1x.png,4,1x
T041,glyph_contact_sheet_04_1x.png,5,1x
T042,glyph_contact_sheet_04_1x.png,6,1x
T043,glyph_contact_sheet_04_1x.png,7,1x
T044,glyph_contact_sheet_04_1x.png,8,1x
T045,glyph_contact_sheet_04_1x.png,9,1x
T046,glyph_contact_sheet_04_1x.png,10,1x
T047,glyph_contact_sheet_04_1x.png,11,1x
T048,glyph_contact_sheet_04_1x.png,12,1x
T037,glyph_contact_sheet_04_8x_nearest.png,1,8x_nearest
T038,glyph_contact_sheet_04_8x_nearest.png,2,8x_nearest
T039,glyph_contact_sheet_04_8x_nearest.png,3,8x_nearest
T040,glyph_contact_sheet_04_8x_nearest.png,4,8x_nearest
T041,glyph_contact_sheet_04_8x_nearest.png,5,8x_nearest
T042,glyph_contact_sheet_04_8x_nearest.png,6,8x_nearest
T043,glyph_contact_sheet_04_8x_nearest.png,7,8x_nearest
T044,glyph_contact_sheet_04_8x_nearest.png,8,8x_nearest
T045,glyph_contact_sheet_04_8x_nearest.png,9,8x_nearest
T046,glyph_contact_sheet_04_8x_nearest.png,10,8x_nearest
T047,glyph_contact_sheet_04_8x_nearest.png,11,8x_nearest
T048,glyph_contact_sheet_04_8x_nearest.png,12,8x_nearest
T049,glyph_contact_sheet_05_1x.png,1,1x
T050,glyph_contact_sheet_05_1x.png,2,1x
T051,glyph_contact_sheet_05_1x.png,3,1x
T052,glyph_contact_sheet_05_1x.png,4,1x
T053,glyph_contact_sheet_05_1x.png,5,1x
T054,glyph_contact_sheet_05_1x.png,6,1x
T055,glyph_contact_sheet_05_1x.png,7,1x
T056,glyph_contact_sheet_05_1x.png,8,1x
T057,glyph_contact_sheet_05_1x.png,9,1x
T058,glyph_contact_sheet_05_1x.png,10,1x
