element_id,mask_bbox_px,local_bbox_px,original_1x,overlay_1x,mask_1x,local_8x_nearest,manual_fields_generated
G001,"[837, 508, 1857, 534]","[1486, 492, 1542, 548]",04_contacts/graphic_detail/G001_original_1x.png,04_contacts/graphic_detail/G001_overlay_1x.png,04_contacts/graphic_detail/G001_mask_1x.png,04_contacts/graphic_detail/G001_local_8x_nearest.png,0
G002,"[643, 306, 669, 519]","[627, 393, 683, 449]",04_contacts/graphic_detail/G002_original_1x.png,04_contacts/graphic_detail/G002_overlay_1x.png,04_contacts/graphic_detail/G002_mask_1x.png,04_contacts/graphic_detail/G002_local_8x_nearest.png,0
G003,"[651, 517, 2033, 526]","[1318, 493, 1374, 549]",04_contacts/graphic_detail/G003_original_1x.png,04_contacts/graphic_detail/G003_overlay_1x.png,04_contacts/graphic_detail/G003_mask_1x.png,04_contacts/graphic_detail/G003_local_8x_nearest.png,0
G004,"[2018, 509, 2043, 533]","[2000, 492, 2056, 548]",04_contacts/graphic_detail/G004_original_1x.png,04_contacts/graphic_detail/G004_overlay_1x.png,04_contacts/graphic_detail/G004_mask_1x.png,04_contacts/graphic_detail/G004_local_8x_nearest.png,0
G005,"[651, 300, 660, 526]","[627, 384, 683, 440]",04_contacts/graphic_detail/G005_original_1x.png,04_contacts/graphic_detail/G005_overlay_1x.png,04_contacts/graphic_detail/G005_mask_1x.png,04_contacts/graphic_detail/G005_local_8x_nearest.png,0
G006,"[644, 290, 668, 314]","[628, 276, 684, 332]",04_contacts/graphic_detail/G006_original_1x.png,04_contacts/graphic_detail/G006_overlay_1x.png,04_contacts/graphic_detail/G006_mask_1x.png,04_contacts/graphic_detail/G006_local_8x_nearest.png,0
G007,"[668, 306, 2026, 519]","[1354, 394, 1410, 450]",04_contacts/graphic_detail/G007_original_1x.png,04_contacts/graphic_detail/G007_overlay_1x.png,04_contacts/graphic_detail/G007_mask_1x.png,04_contacts/graphic_detail/G007_local_8x_nearest.png,0
G008,"[668, 306, 2026, 315]","[1315, 282, 1371, 338]",04_contacts/graphic_detail/G008_original_1x.png,04_contacts/graphic_detail/G008_overlay_1x.png,04_contacts/graphic_detail/G008_mask_1x.png,04_contacts/graphic_detail/G008_local_8x_nearest.png,0
G009,"[837, 300, 846, 519]","[813, 365, 869, 421]",04_contacts/graphic_detail/G009_original_1x.png,04_contacts/graphic_detail/G009_overlay_1x.png,04_contacts/graphic_detail/G009_mask_1x.png,04_contacts/graphic_detail/G009_local_8x_nearest.png,0
G010,"[1174, 300, 1183, 519]","[1150, 378, 1206, 434]",04_contacts/graphic_detail/G010_original_1x.png,04_contacts/graphic_detail/G010_overlay_1x.png,04_contacts/graphic_detail/G010_mask_1x.png,04_contacts/graphic_detail/G010_local_8x_nearest.png,0
G011,"[1511, 300, 1520, 519]","[1487, 387, 1543, 443]",04_contacts/graphic_detail/G011_original_1x.png,04_contacts/graphic_detail/G011_overlay_1x.png,04_contacts/graphic_detail/G011_mask_1x.png,04_contacts/graphic_detail/G011_local_8x_nearest.png,0
G012,"[1848, 300, 1857, 519]","[1824, 394, 1880, 450]",04_contacts/graphic_detail/G012_original_1x.png,04_contacts/graphic_detail/G012_overlay_1x.png,04_contacts/graphic_detail/G012_mask_1x.png,04_contacts/graphic_detail/G012_local_8x_nearest.png,0
G017,"[828, 471, 855, 498]","[813, 456, 869, 512]",04_contacts/graphic_detail/G017_original_1x.png,04_contacts/graphic_detail/G017_overlay_1x.png,04_contacts/graphic_detail/G017_mask_1x.png,04_contacts/graphic_detail/G017_local_8x_nearest.png,0
G018,"[1165, 409, 1192, 437]","[1150, 395, 1206, 451]",04_contacts/graphic_detail/G018_original_1x.png,04_contacts/graphic_detail/G018_overlay_1x.png,04_contacts/graphic_detail/G018_mask_1x.png,04_contacts/graphic_detail/G018_local_8x_nearest.png,0
G019,"[1502, 338, 1529, 365]","[1487, 323, 1543, 379]",04_contacts/graphic_detail/G019_original_1x.png,04_contacts/graphic_detail/G019_overlay_1x.png,04_contacts/graphic_detail/G019_mask_1x.png,04_contacts/graphic_detail/G019_local_8x_nearest.png,0
G020,"[1839, 297, 1866, 324]","[1824, 282, 1880, 338]",04_contacts/graphic_detail/G020_original_1x.png,04_contacts/graphic_detail/G020_overlay_1x.png,04_contacts/graphic_detail/G020_mask_1x.png,04_contacts/graphic_detail/G020_local_8x_nearest.png,0
