"relative_path","source_path","destination_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"build/symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\build\symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\build\symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234748559252781","639234748559252781"
"build/v260_FIG-P126-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\build\v260_FIG-P126-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\build\v260_FIG-P126-01_standalone.aux","471","7D1B11D0CF6B62048DB2E509B1CDE61E25E8EF3105D56715238FAFE34F093868","639234748559833663","639234748577197908"
"build/v260_FIG-P126-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\build\v260_FIG-P126-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\build\v260_FIG-P126-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234748559232370","639234748559232370"
"build/v260_FIG-P126-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\build\v260_FIG-P126-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\build\v260_FIG-P126-01_standalone.log","149614","E308D14A543DF353F778A7EF5F5098242F502DE216A89727E7C8200D50F6A1DE","639234747917113079","639234748679358424"
"build/v260_FIG-P126-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\build\v260_FIG-P126-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\build\v260_FIG-P126-01_standalone.pdf","33952","19F221487DB1930170608EAE0E09F019313791D808C724D05DBAC23465F746B2","639234748554367481","639234748679358424"
"evidence/ALL_UNORDERED_PAIRS_MACHINE.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\ALL_UNORDERED_PAIRS_MACHINE.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\ALL_UNORDERED_PAIRS_MACHINE.csv","7334","BD84F6DFD20A5C990371C11A7263EE27668138D968BC42EAFD840A52A7B5109D","639234755178120559","639234755178151272"
"evidence/candidate_pair_contact_sheet_part01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\candidate_pair_contact_sheet_part01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\candidate_pair_contact_sheet_part01.png","217456","7D40307C9D917FB0A2E69E851B464E80919A45A4FF52E3CFE4099B487A681810","639234755859535646","639234755859968274"
"evidence/candidate_pair_contact_sheet_part02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\candidate_pair_contact_sheet_part02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\candidate_pair_contact_sheet_part02.png","190514","410C2D436FB1011008E7BB3E468B47B201DA6C14865396F13AB18A4B7A972F0D","639234755860144089","639234755860538271"
"evidence/candidate_pair_contact_sheet_part03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\candidate_pair_contact_sheet_part03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\candidate_pair_contact_sheet_part03.png","109246","7B847088F00A12B2BF2041CB93DE740632935AAD006ED21664E3684B1537504A","639234755860668377","639234755861041812"
"evidence/candidate_pair_contact_sheet_part04.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828\evidence\candidate_pair_contact_sheet_part04.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P126-01\STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828\evidence\candidate_pair_contact_sheet_part04.png","83897","3EAB8444804EBFCDF1BA0B321C1DA7DBB2A83B85C0A4DF3F934B45B7E489F26A","639234755861155760","639234755861457869"
