GLYPH_ID,SPAN_ID,GLYPH,SIZE_BP,DERIVATION,INK_HEIGHT_PX,THRESHOLD_PX,ADJUDICATION
G029,S22,1,6.62512,natural 70-percent script from 9.5pt base,19,15,PASS
G032,S24,2,6.62512,natural 70-percent script from 9.5pt base,19,15,PASS
G035,S26,3,6.62512,natural 70-percent script from 9.5pt base,20,15,PASS
G050,S30,k,6.62512,natural 70-percent script from 9.5pt base,21,15,PASS
G053,S32,>=,6.62512,natural 70-percent script from 9.5pt base,23,15,PASS
G054,S32,0,6.62512,natural 70-percent script from 9.5pt base,20,15,PASS
G057,S35,k,6.62512,natural 70-percent script from 9.5pt base,21,15,PASS
G059,S37,k,6.62512,natural 70-percent script from 9.5pt base,21,15,PASS
G087,S42,k,6.62512,natural 70-percent script from 9.5pt base,22,15,PASS
G089,S44,k,6.62512,natural 70-percent script from 9.5pt base,21,15,PASS
