ELEMENT_ID,ROLE,SOURCE_LINES,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_BASE_SIZE_BP,PDF_TO_TEX_PT,NATURAL_SCRIPT_SIZE_BP,SOURCE_GATE
T_TITLE,figure_heading,22,9.9,1.0,9.9,9.86301,9.90000,,PASS
T_TOKEN_R1C1,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R1C2,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R1C3,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R1C4,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R1C5,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R1C6,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C1,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C2,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C3,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C4,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C5,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R2C6,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C1,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C2,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C3,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C4,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C5,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_TOKEN_R3C6,token_label,25,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_ARROW_LABEL,edge_label,30-31,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_COUNT_FORMULA,count_vector_formula,28-29,9.5,1.0,9.5,9.46451,9.50000,6.62512,PASS
T_CONSTRAINT,support_constraint_formula,32-33,9.5,1.0,9.5,9.46451,9.50000,6.62512,PASS
T_WARNING,warning_annotation,34-35,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_COEF_HEADER,coefficient_header,36-37,9.5,1.0,9.5,9.46451,9.50000,,PASS
T_COEF_FORMULA,coefficient_formula,36-37,9.5,1.0,9.5,9.46451,9.50000,6.62512,PASS
