ATOM_ID,CHAR,FONT,SIZE_PT,BBOX_WIDTH_PX,BBOX_HEIGHT_PX,PAGE_CLIPPED,REVIEWER,OBSERVED,DECISION,NOTE,PASS
GLYPH-001,子,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-002,空,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-003,间,NotoSerifSC-ExtraLight,9.963,41.51,44.46,false,,,,,
GLYPH-004,𝑆,STIXTwoMath-Regular,9.963,22.17,41.51,false,,,,,
GLYPH-005,𝑥,XITSMath-Bold,9.963,24.37,41.51,false,,,,,
GLYPH-006,𝑝,XITSMath-Bold,9.963,23.70,41.51,false,,,,,
GLYPH-007,=,STIXTwoMath-Regular,9.963,29.89,41.51,false,,,,,
GLYPH-008,𝑃,STIXTwoMath-Regular,9.963,23.62,41.51,false,,,,,
GLYPH-009,𝑆,STIXTwoMath-Regular,8.966,22.23,37.36,false,,,,,
GLYPH-010,𝑥,XITSMath-Bold,9.963,24.37,41.51,false,,,,,
GLYPH-011,∈,STIXTwoMath-Regular,9.963,29.89,41.51,false,,,,,
GLYPH-012,𝑆,STIXTwoMath-Regular,9.963,22.17,41.51,false,,,,,
GLYPH-013,𝑟,XITSMath-Bold,9.166,16.84,38.19,false,,,,,
GLYPH-014,=,STIXTwoMath-Regular,9.166,29.48,38.19,false,,,,,
GLYPH-015,𝑥,XITSMath-Bold,9.166,22.42,38.19,false,,,,,
GLYPH-016,−,STIXTwoMath-Regular,9.166,29.48,38.19,false,,,,,
GLYPH-017,𝑝,XITSMath-Bold,9.166,21.81,38.19,false,,,,,
GLYPH-018,∈,STIXTwoMath-Regular,9.166,28.64,38.19,false,,,,,
GLYPH-019,𝑆,STIXTwoMath-Regular,9.166,22.73,38.19,false,,,,,
GLYPH-020,⟂,STIXTwoMath-Regular,6.416,18.95,26.73,false,,,,,
GLYPH-021,最,NotoSerifSC-ExtraLight,9.166,38.19,40.90,false,,,,,
GLYPH-022,短,NotoSerifSC-ExtraLight,9.166,38.19,40.90,false,,,,,
GLYPH-023,距,NotoSerifSC-ExtraLight,9.166,38.19,40.90,false,,,,,
GLYPH-024,离,NotoSerifSC-ExtraLight,9.166,38.19,40.90,false,,,,,
GLYPH-025,‖,STIXTwoMath-Regular,9.166,16.31,38.19,false,,,,,
GLYPH-026,𝑥,XITSMath-Bold,9.166,22.42,38.19,false,,,,,
GLYPH-027,‖,STIXTwoMath-Regular,9.166,16.31,38.19,false,,,,,
GLYPH-028,2,STIXTwoMath-Regular,6.416,14.94,26.73,false,,,,,
GLYPH-029,=,STIXTwoMath-Regular,9.166,29.48,38.19,false,,,,,
GLYPH-030,‖,STIXTwoMath-Regular,9.166,16.30,38.19,false,,,,,
GLYPH-031,𝑝,XITSMath-Bold,9.166,21.81,38.19,false,,,,,
