RELATIVE_PATH	BYTES	SHA256
__pycache__/render_evidence.cpython-312.pyc	11752	B738D9F3B06BC3B3476F7177877B1BC2ED22F42B5C0C6226F53BC79EC3062870
build_seal_manifest.py	1928	E2CDB3570EF8D44BC777B2B6471C3C41255229EFB59F82D79F52FE41D3B097F6
figure_caption_grayscale_300dpi.png	94113	73FC6AF623EABEB2002451C14D95B55FB1E5C22CC7E45474C7E1CA85D550C1EE
figure_caption_native_300dpi.png	203634	A1000B2050FBC0112FB0611D686C0E9F4FDE22AA7BEA30C8C39F677C1BDD2C5A
foreground_candidate_mask_300dpi.png	28496	7E5311BBE3CDF8CE43275CEC4B2BE57DDC32C34BAE5762F6ACB7138CB7475BE1
full_page_200dpi.png	485801	6943EA82B61A41E0CBD59F77F7563E464EDD42F02612F30616932DDDB775AF81
full_page_300dpi.png	776196	B24690568ABEDA7429B2B119D853A09BF02CEEAD1C9CDDD938EAAAC56E7C5CDB
generate_pair_index.py	574	D72ED3AA4B68BFA73D9078C36A919B99F990346AD3B84821BA87336A2E94ADB1
glyph_codepoint_ledger.csv	982	95D7346881F466159437A1EF3C1A2FF2CA006A5C90023CBC44A1E5E9DF4CEBD6
input_identity.txt	878	53E27A0A7F439748FA37C3BC7B2B3B10E9D4FA7EC36CB8B70E65A67BDB614502
manual_object_ledger.csv	4780	5AEF80731A7926D4AAB3B016867C97B43A18281A4BBCDF688E12A5A17AD938BF
manual_overlap_adjudication.md	3230	DC52426F28F695C092DCF33E19098FC82BF723305294E6336FFBC4ADA9BBC84C
manual_pair_ledger.txt	3426	03D9C3A9665EB4A86EEA4FB8F592D796EA2068838172A172302EBAA490589F11
manual_visual_acceptance.md	1288	FD7C3C2B709D52D93F99ECF4A855AFC51CD038402E585C3AD90F81B977346CAF
math_semantic_ledger.md	2172	84E563A9BB12EF08350BDED5561270DB685FEF5618D3E9356D5D3E5BEB235E41
object_index.csv	3661	4D94F96EC4E619F4EC8BF7FBE52B5565184EDE97DE1AAE07CA23CAD3D84DAF1E
object_overlay_300dpi.png	205404	7EEEECECD12A5C48F5AB6508F6B1368A97EFC652BD537ACE5FBFF263B15DB2CA
page_739_bbox.xhtml	35981	20DAB38B115B6FD7B1BB2CDA51D36A960EE467BD9DAF370B7AF1F872FD7A3FB4
page_integration_ledger.md	973	D49F4A84AEA0F570F8692E3773AE0625882BAA6181FE670B644A64B133F8E7DA
pair_index_no_verdict.csv	7931	45EA4D159C14BC0B93775C9CA730C0265F46F4C1C6F1E2535B5174731027906C
preseal_validation.txt	725	DC7BFDFA80C02AC1BA476CD2C4D748EAA68E9F6F8130C2E7EBB761CDBD168CA1
render_evidence.py	9127	E8F0430FFEAD3CDE33E5A299874CF2C5521B1076AB8E1BF099D1DDD9A1899D75
roi01_left_bar_formula_note_native1x.png	53025	2BEFD22BE5EDE5011E657F37935CEB0B3BDB412B1512B29E2B91E49B8E81267E
roi01_left_bar_formula_note_nearest8x.png	157872	816D6D9030C9EBE4088C9F3A9049ED266395DD7693A1ED48ACE69CD66D77669D
roi02_right_title_upper_bound_native1x.png	21997	A27C222F984822CDE28606C24E652A2035073BB69427FE2577C7583509E9F4F8
roi02_right_title_upper_bound_nearest8x.png	65505	952ABB2F2BC8EA4196935BF6639E54A05F50D1B350818A6675B19BD5A2F903CE
roi03_right_staircase_local_label_native1x.png	13179	43965C013276149A5D6957827812300D4240D26D7994BB70766B6A249DDE9810
roi03_right_staircase_local_label_nearest8x.png	63857	D5348103065729C8087B7D7FE9CBEDB384C02D3C658C6A61B2D3A424BC625E61
roi04_right_axis_ticks_label_native1x.png	13023	B4F9A739FDD6CE1F6ED5F6FCF19EC8E49BC0E4A2E8F68823622AB6EE0D6B7206
roi04_right_axis_ticks_label_nearest8x.png	45180	D0CE56D613BEE518CE48A36190DA3401540966559F0B908E52D69CF4E598725C
roi05_formula_codepoints_native1x.png	10295	F32C129B7180E3797EF78724E9B3493C7F12088E02FEFA59DC0EA3FB366E7BE0
roi05_formula_codepoints_nearest8x.png	29920	A2CBFE4D558D5B0B6ED78F2466C8A2D3409521FC9F0C30348BE4FDBCFDB4F734
roi06_left_lower_note_native1x.png	24890	796CBACA27EDE4F6C8DCB117F3AC15028CB6266C0DB160212B13A51005FF0EA6
roi06_left_lower_note_nearest8x.png	59798	D54441995627E079D31560386B0D1B15F4D75F53301B63D58618F58585E8F4E5
roi07_caption_all_lines_native1x.png	89875	527298CBF02DBC6627732CC5D866605820EFD2DABD0DF0BC76AFB27B7BF070A7
roi07_caption_all_lines_nearest8x.png	204167	E71EF49BCE0D21FBD02B592AD29117303A3B9E8A816F243E26DC4A233D6026F0
roi08_panel_gutter_boundaries_native1x.png	4707	85ACC87EE896AB1FDC84730DB0558024FB829B63981C8A1D049A33442D18799D
roi08_panel_gutter_boundaries_nearest8x.png	43761	F96CCD7EBA21F86701E622CF9FC579129D7FA8DA25969EE00CC53488208EB8D5
scope_and_denominator.md	2151	2DEC7F27109BA60EC518EDD6AA7AD943DB277897E00F66A83FF1DDD05341D49F
semantic_overlay_300dpi.png	223928	45035E9C0530BEB34777D3021268109BB89E8E4BF200B13FF8D59DFF8AB0E823
source_font_and_readability_adjudication.csv	1145	15ECDF52C77B6342415ACD981B37025EB87A03A15FB5A16DB598A69F1E5700BB
text_geometry_metrics.csv	928	C75641022E7669333DF70FC6E8973C301B4D04DF5C9C462E2E7BAA44B2B52449
text_overlay_300dpi.png	201066	E2CC9A9260BA025680D107D6BC0188B789F512CC11C9C68B1D04A1448F484CBB
validate_evidence.py	5445	3FBEE15612330C63CDBF0E81989EC1E1BD4E37E426DBB43E2B0A53849738E6EA
