relative_path,bytes,sha256,last_write_time_local
01_full_page_native_300dpi.png,735170,8D8BFD08FC9959B7FE6CEBB7409952522E9F7C078DEFE4E640B66E764D81C647,2026-08-27T05:55:19+08:00
02_graphic_native_300dpi.png,119582,67AE07EBCE8E8A04BBAD40BA67C90220B658C6EAAA5DF8B8FCC713A12DD885ED,2026-08-27T05:55:19+08:00
03_graphic_native_1x.png,19783,9297A9CBCFBF8B6C06E750C3AEFCD0B5F5EA4D5046B3DD1D6B72A759B3FAA675,2026-08-27T05:55:19+08:00
04_graphic_native_8x.png,244680,CF34F333C472B08C0629BDFF6C184E1A842079B33532FABE4851596ADDE1736E,2026-08-27T05:55:19+08:00
05_graphic_grayscale_native_300dpi.png,53633,906B7A346709D832F4841D8D8E7F197DCFA26BC22447AD612B6B396E1724D0EC,2026-08-27T05:55:19+08:00
06_associated_crop_native_300dpi.png,156496,5134AB6902F4B7F06F62F9A909F90D7B2A710CDF9242C085E961C7B958E49964,2026-08-27T05:55:19+08:00
07_visible_object_overlay_300dpi.png,169684,0A0EC014F2A0ACD653648A37A0572033A21F88BBE595230F22DD254764A9D70F,2026-08-27T05:55:34+08:00
08_text_measurement_overlay_300dpi.png,162141,4C42B33F6291CBE8A529A6A8AA0BF227EC670053A360DA8DA05FF977848E45BE,2026-08-27T05:55:34+08:00
12_final_review_contact_sheet.png,692240,F15E099A9DC8A1CF532AFBEAB01CD2F283D8F0DEB35162EF116396D268400609,2026-08-27T05:55:34+08:00
after_model_route.md,416,7D1F29D84C2203F3185BACCAC2D5B1AB8321344ED02AD6CFF38E60177EF24BED,2026-08-27T06:04:22+08:00
after_overlap_adjudication.md,1948,B0A3FDB5A94BB4E856BF8040658C0B3A9CA3032C3E377BBC4C61E03786EB97C2,2026-08-27T06:04:20+08:00
after_visual_acceptance.md,1940,9599A02BD2408FBFBC9C9A29BC5964442E3C20936B900D07585B28D15225C088,2026-08-27T06:04:23+08:00
all_unordered_pairs.csv,40996,9DE6860CDBE9C2D8FDE17B97D07A2AB8D0B10FDEB38C3AAC6C73DD27A0CF7EDD,2026-08-27T05:55:33+08:00
build_sa1_evidence.py,37813,E754E808D9E4B806BD1C2CAF431AD1EECCEB29E32CBE0C1F6574D3B7B10A745B,2026-08-27T05:58:42+08:00
denominator_freeze.json,1388,025E217D5607CB549BDA64F050ACF6CF3F8CA32AB71CB608618212F11A5CF2A8,2026-08-27T06:04:19+08:00
geometry_semantics.json,2539,E882126FBD11A16C5B292A409E446EB62B3859D76ACC680F3675EC28D8505900,2026-08-27T05:55:33+08:00
identity.json,1210,9F3A3FB3F30E4E14EA7864C4A59366DC92F3F4A5A9018208E130AE3427F24CA1,2026-08-27T05:55:33+08:00
locator.json,1051,963EA105E2DCBED6172115BFC6F9B0ABA096B4C7E00CBF68962D60CD6D9EC2C2,2026-08-27T05:55:33+08:00
machine_gate_adjudicated.json,1498,39517F10CEBD1620BABA9916CB43595F9BFF1D4EECCEF45B5BECDD8280F728F1,2026-08-27T06:04:21+08:00
machine_gate_summary.json,1648,4D56CF4FCB4AB12CBA3883F998DA3EDF421BC32F2B91E0C8353BC99175E5CE75,2026-08-27T05:55:33+08:00
manual_semantic_ledger.md,1998,510306AF4154DAACD1D100B7F636F16BE90255BCE7A87CA0AA4546262D941CDB,2026-08-27T06:04:21+08:00
manual_visual_ledger.md,2391,8EA7AE3E43D55D79856677DDF8BFE108C1CBE2B22FE0BB6692108BE38F11B839,2026-08-27T06:04:20+08:00
masks/G_AXIS_X.png,1426,C55973A1F38CE8AE4EDDE72F7B90CA5D950D7A579573864910F8868524714849,2026-08-27T05:55:20+08:00
masks/G_AXIS_Y.png,2649,BF0CACEB6BF1C3060B799C40A65CBC44870F8CC6B7D5AD2439119B5FF40BC471,2026-08-27T05:55:21+08:00
masks/G_CONTOUR_C1.png,3026,D4494A9F25419CEB2740098AB36B09E0BF654F1E8DA17C5DDE7A146E0BE60A04,2026-08-27T05:55:21+08:00
masks/G_CONTOUR_C2.png,4015,52CF0E513BCB21705A30EB5053860FFFA118DA2E51402DBF4923B7697B44665B,2026-08-27T05:55:22+08:00
masks/G_CONTOUR_C3.png,4489,7D94F16AA84317FC074ABE6CFE6F6BAB5E40F868D313B96EB487C6DCC91366BE,2026-08-27T05:55:22+08:00
masks/G_GRADIENT.png,1852,7E7D2E9B349735E605095873B7DDDEC8849CEDF6A1B76E75E401B3FADFEE999F,2026-08-27T05:55:23+08:00
masks/G_GUIDE_1.png,2001,BF0969C67685A79563DE62479097593A316A58F49030A867A4174DE21CC7AA0B,2026-08-27T05:55:24+08:00
masks/G_GUIDE_2.png,1433,E5E20B9F21F1491F31A3E64A831ACDB470A18D65940BBE1A282C14C131941411,2026-08-27T05:55:25+08:00
masks/G_GUIDE_3.png,1470,5ED6F005CD78D5512DCF59EEE92C4D8FDB2C98492C44B78DC4206EEE3414A747,2026-08-27T05:55:25+08:00
masks/G_INCREASE.png,1349,55D85945C866090B026C6F143A8147563600D13DC2ACD8E3ECCA9247CD8D1DB5,2026-08-27T05:55:24+08:00
masks/G_POINT_P.png,1429,B39FD01612B7F979DF628FB3DD3F2EA4EBF87499FC6976C3CBA31176A078B2D9,2026-08-27T05:55:22+08:00
masks/G_RIGHT_ANGLE.png,1592,84FC9E59BF42ACA290B0245EC657C73496191CD2F35B8C804A79F24565945700,2026-08-27T05:55:23+08:00
masks/G_TANGENT.png,2281,6C0BE84D969A73215E5DBCE4FA152B6ACB17273EC359D7A187DBD8FF23CD48F8,2026-08-27T05:55:23+08:00
masks/T_AXIS_X1.png,1484,E4D1DDAF81E0B85591A6ACD569A0B4A008B1E92F9F2FAF47BDDE7BF59C8A5DFA,2026-08-27T05:55:19+08:00
masks/T_AXIS_X2.png,1534,6BB2E00E39B1C64677430A97500A9A8B9ADA13D7AD449EDF8CCA6762E0B8129F,2026-08-27T05:55:19+08:00
masks/T_CAPTION.png,5527,BBBF494F5EED495C9D42D72E47147C237C3EFBDA5B2C8E3CDEFDCFCE83A96CF4,2026-08-27T05:55:20+08:00
masks/T_CONTOUR_C1.png,1432,B67913DED7BB245B1B2141D94E91B76F25B144CE8054DF9636F73F2E2040BD29,2026-08-27T05:55:20+08:00
masks/T_CONTOUR_C2.png,1488,661B4C8775F476CE06022041D3BD89926FA851E05DA3219958B8C58751DC2568,2026-08-27T05:55:20+08:00
masks/T_CONTOUR_C3.png,1472,0B2E7F78786D69A39374475D64EF43229C9BA77B2E052BBBDA4E737FF7375DD8,2026-08-27T05:55:20+08:00
masks/T_CONTOUR_ORDER.png,1812,DD0452199F17D93D400E1F7AA601355AACEF6635D6608B47F2F208ACC1BACF80,2026-08-27T05:55:20+08:00
masks/T_FUNCTION.png,2590,39429FE92492A4C6F03D349D6F991C356C6439DC09178CEB1A4657027698E391,2026-08-27T05:55:20+08:00
masks/T_GRADIENT.png,1740,2302B0C93C44928923065D111979D6B081CA7B612D2AD6D4011C5DF04B87F76E,2026-08-27T05:55:20+08:00
masks/T_INCREASE.png,1786,1F0E7089804EDB8857A3D09355EB0DA2BF3297D519D58E393ED0EBAF4F487D27,2026-08-27T05:55:20+08:00
masks/T_NOTE_1.png,2492,FC03429B28C2988F17120DE996D200B87134AF3BC6D69FF4ED20EEB4F6524610,2026-08-27T05:55:20+08:00
