ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT_FINAL_PDF,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_SUBSPAN_H_INK_PX,MIN_SUBSPAN_THRESHOLD_PX,PIXEL_HEIGHT_PASS,R168_FONT_STATUS,PASS_FAIL,REASON
T_AXIS_X1,FIGURE,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,29,9.400000,1.000000,9.962640,$x_1$,MIXED,1235,379,1275,409,30,21,17,true,PASS,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_AXIS_X2,FIGURE,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,29,9.400000,1.000000,9.962640,$x_2$,MIXED,588,49,630,79,30,21,17,true,PASS,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_CONTOUR_C1,FIGURE,CONTOUR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,41,9.400000,1.000000,9.364880,$c_1$,MIXED,380,334,410,361,27,19,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_CONTOUR_C2,FIGURE,CONTOUR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,43,9.400000,1.000000,9.364880,$c_2$,MIXED,270,307,305,347,40,19,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_CONTOUR_C3,FIGURE,CONTOUR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,45,9.400000,1.000000,9.364880,$c_3$,MIXED,172,342,203,370,28,20,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_CONTOUR_ORDER,FIGURE,CONTOUR_ORDER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,47,9.200000,1.000000,9.165630,$c_1<c_2<c_3$,MIXED,183,656,386,687,31,21,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_POINT_P,FIGURE,POINT_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,55,9.400000,1.000000,9.364880,"$P=(2.4,1.08)$",MATH_BASE,592,324,825,361,37,37,22,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_GRADIENT,FIGURE,VECTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,57,9.400000,1.000000,9.364880,$\nabla f(P)$,MATH_BASE,809,144,910,182,38,38,22,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_TANGENT,FIGURE,VECTOR_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,60,9.400000,1.000000,9.364880,$\boldsymbol v_{\rm tan}$,MIXED,745,175,802,203,28,20,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_INCREASE,FIGURE,DIRECTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,65,9.200000,1.000000,9.165630,$f$ 增大,MIXED,916,482,1027,523,41,35,17,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_NOTE_1,FIGURE,GUIDE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,68,9.200000,1.000000,9.165630,1. 定位 $P$ 所在等值线,MIXED,1067,78,1416,113,35,26,17,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_NOTE_2,FIGURE,GUIDE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,70,9.200000,1.000000,9.165630,2. 梯度指向函数增大,MIXED,1066,158,1410,193,35,26,17,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_NOTE_3,FIGURE,GUIDE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,72,9.200000,1.000000,9.165630,3. $\nabla f(P)^{\mathsf T}\boldsymbol v_{\rm tan}=0$,MIXED,1067,235,1367,278,43,19,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_FUNCTION,FIGURE,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,78,9.200000,1.000000,9.165630,"$f(x_1,x_2)=x_1^2/9+x_2^2/3.24$",MIXED,477,649,938,692,43,19,15,true,ADVISORY_8.8_TO_9.4_PT_NOT_HARD_FAILURE,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
T_CAPTION,PAGE_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C03\fig_v1_c03_gradient_contour.tex,81,9.962640,1.000000,9.962640,图3.1 梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,MIXED,37,727,1480,770,43,28,17,true,PASS,PASS,Direct 300-dpi ink measurement; R168 makes 8.8-9.4 pt differences advisory when glyphs are correct and readable.
