ELEMENT_ID,SUBSPAN_ID,TEXT,FONT,PDF_FONT_SIZE_PT,SCRIPT_CLASS,H_INK_PX_300,THRESHOLD_PX,LEGACY_PIXEL_THRESHOLD_PASS,PDF_BBOX,OBSERVED_AT
T_AXIS_X1,T_AXIS_X1-S01,𝑥,STIXTwoMath-Regular,9.962640,LATIN_OR_GREEK_XHEIGHT,21,17,true,414.658997;148.405472;420.228119;158.368118,2026-08-27T05:55:19+08:00
T_AXIS_X1,T_AXIS_X1-S02,1,STIXTwoMath-Regular,8.966380,MATH_BASE,30,22,true,420.227997;151.478653;424.791870;160.445038,2026-08-27T05:55:19+08:00
T_AXIS_X2,T_AXIS_X2-S01,𝑥,STIXTwoMath-Regular,9.962640,LATIN_OR_GREEK_XHEIGHT,21,17,true,259.369995;69.306480;264.939117;79.269119,2026-08-27T05:55:19+08:00
T_AXIS_X2,T_AXIS_X2-S02,2,STIXTwoMath-Regular,8.966380,MATH_BASE,30,22,true,264.938995;72.415604;269.637390;81.381981,2026-08-27T05:55:19+08:00
T_CONTOUR_C1,T_CONTOUR_C1-S01,𝑐,STIXTwoMath-Regular,9.364880,LATIN_OR_GREEK_XHEIGHT,20,17,true,209.223999;137.826981;213.101059;147.191849,2026-08-27T05:55:20+08:00
T_CONTOUR_C1,T_CONTOUR_C1-S02,1,STIXTwoMath-Regular,6.555370,SCRIPT_DERIVED,19,15,true,213.513000;141.933823;217.190567;148.489197,2026-08-27T05:55:20+08:00
T_CONTOUR_C2,T_CONTOUR_C2-S01,𝑐,STIXTwoMath-Regular,9.364880,LATIN_OR_GREEK_XHEIGHT,33,17,true,183.639999;134.413956;187.517059;143.778824,2026-08-27T05:55:20+08:00
T_CONTOUR_C2,T_CONTOUR_C2-S02,2,STIXTwoMath-Regular,6.555370,SCRIPT_DERIVED,19,15,true,187.929993;138.520798;191.594452;145.076172,2026-08-27T05:55:20+08:00
T_CONTOUR_C3,T_CONTOUR_C3-S01,𝑐,STIXTwoMath-Regular,9.364880,LATIN_OR_GREEK_XHEIGHT,20,17,true,159.451996;139.731949;163.329056;149.096817,2026-08-27T05:55:20+08:00
T_CONTOUR_C3,T_CONTOUR_C3-S02,3,STIXTwoMath-Regular,6.555370,SCRIPT_DERIVED,20,15,true,163.742004;143.839767;167.419571;150.395142,2026-08-27T05:55:20+08:00
