OBJECT_ID,CATEGORY,ROLE,PANEL_ID,PDF_X0,PDF_Y0,PDF_X1,PDF_Y1,SOURCE_LINE,SOURCE_TEXT_OR_GEOMETRY,PDF_EXTRACTED_TEXT,MASK_FILE,DENOMINATOR_STATUS
G_AXIS_X,GRAPHIC,AXIS,FIGURE,425.553711,160.407364,429.028656,163.882278,26,G_AXIS_X,,masks/G_AXIS_X.png,FROZEN_INCLUDED
G_AXIS_Y,GRAPHIC,AXIS,FIGURE,253.798782,68.288269,257.273712,71.763191,26,G_AXIS_Y,,masks/G_AXIS_Y.png,FROZEN_INCLUDED
G_CONTOUR_C1,GRAPHIC,DATA_CURVE,FIGURE,212.874908,136.546524,298.200073,187.741608,32,G_CONTOUR_C1,,masks/G_CONTOUR_C1.png,FROZEN_INCLUDED
G_CONTOUR_C2,GRAPHIC,DATA_CURVE,FIGURE,187.277390,121.187996,323.797607,203.100128,35,G_CONTOUR_C2,,masks/G_CONTOUR_C2.png,FROZEN_INCLUDED
G_CONTOUR_C3,GRAPHIC,DATA_CURVE,FIGURE,170.212357,110.948990,340.862640,213.339142,38,G_CONTOUR_C3,,masks/G_CONTOUR_C3.png,FROZEN_INCLUDED
G_GRADIENT,GRAPHIC,LINE_ARROW,FIGURE,323.795563,107.216263,343.165039,131.428131,56,G_GRADIENT,,masks/G_GRADIENT.png,FROZEN_INCLUDED
G_GUIDE_1,GRAPHIC,GUIDE_LINE,FIGURE,333.750061,83.077789,372.714722,123.464554,73,G_GUIDE_1,,masks/G_GUIDE_1.png,FROZEN_INCLUDED
G_GUIDE_2,GRAPHIC,GUIDE_LINE,FIGURE,344.273346,102.417931,372.714722,105.830887,74,G_GUIDE_2,,masks/G_GUIDE_2.png,FROZEN_INCLUDED
G_GUIDE_3,GRAPHIC,GUIDE_LINE,FIGURE,331.474731,121.758064,372.714722,127.161926,75,G_GUIDE_3,,masks/G_GUIDE_3.png,FROZEN_INCLUDED
G_INCREASE,GRAPHIC,LINE_ARROW,FIGURE,356.872833,172.179031,359.393555,173.726089,62,G_INCREASE,,masks/G_INCREASE.png,FROZEN_INCLUDED
G_POINT_P,GRAPHIC,MARKER,FIGURE,321.304871,128.937439,326.286255,133.918823,53,G_POINT_P,,masks/G_POINT_P.png,FROZEN_INCLUDED
G_RIGHT_ANGLE,GRAPHIC,RIGHT_ANGLE_MARKER,FIGURE,330.170166,123.459961,338.146606,137.792328,61,G_RIGHT_ANGLE,,masks/G_RIGHT_ANGLE.png,FROZEN_INCLUDED
G_TANGENT,GRAPHIC,LINE,FIGURE,297.060669,110.097107,350.530457,152.759171,58,G_TANGENT,,masks/G_TANGENT.png,FROZEN_INCLUDED
T_AXIS_X1,TEXT,AXIS_LABEL,FIGURE,414.658997,148.405472,424.791870,160.445038,29,$x_1$,𝑥1,masks/T_AXIS_X1.png,FROZEN_INCLUDED
T_AXIS_X2,TEXT,AXIS_LABEL,FIGURE,259.369995,69.306480,269.637390,81.381981,29,$x_2$,𝑥2,masks/T_AXIS_X2.png,FROZEN_INCLUDED
T_CAPTION,CAPTION_TEXT,CAPTION,PAGE_CAPTION,126.464996,231.483383,480.148682,245.909286,81,图3.1 梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,图3.1梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,masks/T_CAPTION.png,FROZEN_INCLUDED
T_CONTOUR_C1,TEXT,CONTOUR_LABEL,FIGURE,209.223999,137.826981,217.190567,148.489197,41,$c_1$,𝑐1,masks/T_CONTOUR_C1.png,FROZEN_INCLUDED
T_CONTOUR_C2,TEXT,CONTOUR_LABEL,FIGURE,183.639999,134.413956,191.594452,145.076172,43,$c_2$,𝑐2,masks/T_CONTOUR_C2.png,FROZEN_INCLUDED
T_CONTOUR_C3,TEXT,CONTOUR_LABEL,FIGURE,159.451996,139.731949,167.419571,150.395142,45,$c_3$,𝑐3,masks/T_CONTOUR_C3.png,FROZEN_INCLUDED
T_CONTOUR_ORDER,TEXT,CONTOUR_ORDER,FIGURE,162.102005,216.057785,211.154312,227.147430,47,$c_1<c_2<c_3$,𝑐1 < 𝑐2 < 𝑐3,masks/T_CONTOUR_ORDER.png,FROZEN_INCLUDED
