relative_path,size,generated_or_observed_at
01_full_page_native_300dpi.png,735170,2026-08-27T05:55:34+08:00
02_graphic_native_300dpi.png,119582,2026-08-27T05:55:34+08:00
03_graphic_native_1x.png,19783,2026-08-27T05:55:34+08:00
04_graphic_native_8x.png,244680,2026-08-27T05:55:34+08:00
05_graphic_grayscale_native_300dpi.png,53633,2026-08-27T05:55:34+08:00
06_associated_crop_native_300dpi.png,156496,2026-08-27T05:55:34+08:00
07_visible_object_overlay_300dpi.png,169684,2026-08-27T05:55:34+08:00
08_text_measurement_overlay_300dpi.png,162141,2026-08-27T05:55:34+08:00
12_final_review_contact_sheet.png,692240,2026-08-27T05:55:34+08:00
all_unordered_pairs.csv,40996,2026-08-27T05:55:34+08:00
geometry_semantics.json,2539,2026-08-27T05:55:34+08:00
identity.json,1210,2026-08-27T05:55:34+08:00
locator.json,1051,2026-08-27T05:55:34+08:00
machine_gate_summary.json,1648,2026-08-27T05:55:34+08:00
masks/G_AXIS_X.png,1426,2026-08-27T05:55:34+08:00
masks/G_AXIS_Y.png,2649,2026-08-27T05:55:34+08:00
masks/G_CONTOUR_C1.png,3026,2026-08-27T05:55:34+08:00
masks/G_CONTOUR_C2.png,4015,2026-08-27T05:55:34+08:00
masks/G_CONTOUR_C3.png,4489,2026-08-27T05:55:34+08:00
masks/G_GRADIENT.png,1852,2026-08-27T05:55:34+08:00
masks/G_GUIDE_1.png,2001,2026-08-27T05:55:34+08:00
masks/G_GUIDE_2.png,1433,2026-08-27T05:55:34+08:00
masks/G_GUIDE_3.png,1470,2026-08-27T05:55:34+08:00
masks/G_INCREASE.png,1349,2026-08-27T05:55:34+08:00
masks/G_POINT_P.png,1429,2026-08-27T05:55:34+08:00
masks/G_RIGHT_ANGLE.png,1592,2026-08-27T05:55:34+08:00
masks/G_TANGENT.png,2281,2026-08-27T05:55:34+08:00
masks/T_AXIS_X1.png,1484,2026-08-27T05:55:34+08:00
masks/T_AXIS_X2.png,1534,2026-08-27T05:55:34+08:00
masks/T_CAPTION.png,5527,2026-08-27T05:55:34+08:00
masks/T_CONTOUR_C1.png,1432,2026-08-27T05:55:34+08:00
masks/T_CONTOUR_C2.png,1488,2026-08-27T05:55:34+08:00
masks/T_CONTOUR_C3.png,1472,2026-08-27T05:55:34+08:00
masks/T_CONTOUR_ORDER.png,1812,2026-08-27T05:55:34+08:00
masks/T_FUNCTION.png,2590,2026-08-27T05:55:34+08:00
masks/T_GRADIENT.png,1740,2026-08-27T05:55:34+08:00
masks/T_INCREASE.png,1786,2026-08-27T05:55:34+08:00
masks/T_NOTE_1.png,2492,2026-08-27T05:55:34+08:00
masks/T_NOTE_2.png,2684,2026-08-27T05:55:34+08:00
masks/T_NOTE_3.png,2148,2026-08-27T05:55:34+08:00
masks/T_POINT_P.png,1978,2026-08-27T05:55:34+08:00
masks/T_TANGENT.png,1537,2026-08-27T05:55:34+08:00
neighbor_context_current.txt,2021,2026-08-27T05:55:34+08:00
rois/09_gradient_tangent_right_angle_roi_native_8x.png,45570,2026-08-27T05:55:34+08:00
rois/10_guide_lines_and_notes_roi_native_8x.png,72066,2026-08-27T05:55:34+08:00
rois/11_contours_labels_formula_roi_native_8x.png,151813,2026-08-27T05:55:34+08:00
source_excerpt_current.txt,4590,2026-08-27T05:55:34+08:00
text_element_measurements_300dpi.csv,6881,2026-08-27T05:55:34+08:00
text_subspan_measurements_300dpi.csv,8778,2026-08-27T05:55:34+08:00
visible_object_denominator.csv,4390,2026-08-27T05:55:34+08:00
