PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,POLICY,RAW_SHARED_VISIBLE_PIXEL_COUNT,CANONICAL_ILLEGAL_OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,PROTOCOL_CLEARANCE_THRESHOLD_PX,PROTOCOL_CLEARANCE_PASS,R168_HARD_OVERLAP_PASS,CLASSIFICATION
PAIR-0001,G_AXIS_X,G_AXIS_Y,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,33,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0002,G_AXIS_X,G_CONTOUR_C1,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,57,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0003,G_AXIS_X,G_CONTOUR_C2,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,48,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0004,G_AXIS_X,G_CONTOUR_C3,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,18,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0005,G_AXIS_X,G_GRADIENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,122.000,0,true,true,SEPARATE_CLEAR
PAIR-0006,G_AXIS_X,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,159.000,0,true,true,SEPARATE_CLEAR
PAIR-0007,G_AXIS_X,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,231.000,0,true,true,SEPARATE_CLEAR
PAIR-0008,G_AXIS_X,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,144.000,0,true,true,SEPARATE_CLEAR
PAIR-0009,G_AXIS_X,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,39.000,0,true,true,SEPARATE_CLEAR
PAIR-0010,G_AXIS_X,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,116.000,0,true,true,SEPARATE_CLEAR
PAIR-0011,G_AXIS_X,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,98.000,0,true,true,SEPARATE_CLEAR
PAIR-0012,G_AXIS_X,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,38.000,0,true,true,SEPARATE_CLEAR
PAIR-0013,G_AXIS_X,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,10.791,3,true,true,SEPARATE_CLEAR
PAIR-0014,G_AXIS_X,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,345.000,3,true,true,SEPARATE_CLEAR
PAIR-0015,G_AXIS_X,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,296.591,3,true,true,SEPARATE_CLEAR
PAIR-0016,G_AXIS_X,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,61.788,3,true,true,SEPARATE_CLEAR
PAIR-0017,G_AXIS_X,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,77.000,3,true,true,SEPARATE_CLEAR
PAIR-0018,G_AXIS_X,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,54.000,3,true,true,SEPARATE_CLEAR
PAIR-0019,G_AXIS_X,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,231.000,3,true,true,SEPARATE_CLEAR
PAIR-0020,G_AXIS_X,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,224.000,3,true,true,SEPARATE_CLEAR
PAIR-0021,G_AXIS_X,T_GRADIENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,242.000,3,true,true,SEPARATE_CLEAR
PAIR-0022,G_AXIS_X,T_INCREASE,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,57.000,3,true,true,SEPARATE_CLEAR
PAIR-0023,G_AXIS_X,T_NOTE_1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,306.181,3,true,true,SEPARATE_CLEAR
PAIR-0024,G_AXIS_X,T_NOTE_2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,226.969,3,true,true,SEPARATE_CLEAR
PAIR-0025,G_AXIS_X,T_NOTE_3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,141.000,3,true,true,SEPARATE_CLEAR
PAIR-0026,G_AXIS_X,T_POINT_P,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,63.000,3,true,true,SEPARATE_CLEAR
PAIR-0027,G_AXIS_X,T_TANGENT,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,221.000,3,true,true,SEPARATE_CLEAR
PAIR-0028,G_AXIS_Y,G_CONTOUR_C1,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,51,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0029,G_AXIS_Y,G_CONTOUR_C2,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,60,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0030,G_AXIS_Y,G_CONTOUR_C3,GRAPHIC,GRAPHIC,ALLOWED_INTENTIONAL_GEOMETRY_CONTACT,18,0,0.000,0,true,true,INTENTIONAL_CONTACT_OR_PROXIMITY
PAIR-0031,G_AXIS_Y,G_GRADIENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,281.000,0,true,true,SEPARATE_CLEAR
PAIR-0032,G_AXIS_Y,G_GUIDE_1,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,323.575,0,true,true,SEPARATE_CLEAR
PAIR-0033,G_AXIS_Y,G_GUIDE_2,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,368.000,0,true,true,SEPARATE_CLEAR
PAIR-0034,G_AXIS_Y,G_GUIDE_3,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,315.000,0,true,true,SEPARATE_CLEAR
PAIR-0035,G_AXIS_Y,G_INCREASE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,359.000,0,true,true,SEPARATE_CLEAR
PAIR-0036,G_AXIS_Y,G_POINT_P,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,272.000,0,true,true,SEPARATE_CLEAR
PAIR-0037,G_AXIS_Y,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,308.181,0,true,true,SEPARATE_CLEAR
PAIR-0038,G_AXIS_Y,G_TANGENT,GRAPHIC,GRAPHIC,GEOMETRY_PAIR_REVIEWED,0,0,169.197,0,true,true,SEPARATE_CLEAR
PAIR-0039,G_AXIS_Y,T_AXIS_X1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,663.000,3,true,true,SEPARATE_CLEAR
PAIR-0040,G_AXIS_Y,T_AXIS_X2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,13.591,3,true,true,SEPARATE_CLEAR
PAIR-0041,G_AXIS_Y,T_CAPTION,GRAPHIC,CAPTION_TEXT,ZERO_ILLEGAL_OVERLAP,0,0,83.000,3,true,true,SEPARATE_CLEAR
PAIR-0042,G_AXIS_Y,T_CONTOUR_C1,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,161.000,3,true,true,SEPARATE_CLEAR
PAIR-0043,G_AXIS_Y,T_CONTOUR_C2,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,266.000,3,true,true,SEPARATE_CLEAR
PAIR-0044,G_AXIS_Y,T_CONTOUR_C3,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,368.000,3,true,true,SEPARATE_CLEAR
PAIR-0045,G_AXIS_Y,T_CONTOUR_ORDER,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,191.922,3,true,true,SEPARATE_CLEAR
PAIR-0046,G_AXIS_Y,T_FUNCTION,GRAPHIC,TEXT,ZERO_ILLEGAL_OVERLAP,0,0,20.772,3,true,true,SEPARATE_CLEAR
