CLUSTER_ID,PAIR_ID,CROP_X,CROP_Y,PDF_X,PDF_Y,R,G,B,RESIDUAL_TO_BLUE_CURVE_RAY,RESIDUAL_TO_DARK_TEXT_RAY,CLASSIFICATION
CAND-001,PAIR-0115,271,307,183.504996,133.968269,173,190,206,0.191,18.125,MASK_CONTAMINATION
CAND-001,PAIR-0115,277,307,184.944996,133.968269,128,154,179,0.529,27.972,MASK_CONTAMINATION
CAND-001,PAIR-0115,270,308,183.264996,134.208269,164,183,201,0.427,20.392,MASK_CONTAMINATION
CAND-001,PAIR-0115,276,308,184.704996,134.208269,150,172,192,0.163,23.044,MASK_CONTAMINATION
CAND-001,PAIR-0115,275,309,184.464996,134.448269,171,188,204,0.711,17.966,MASK_CONTAMINATION
CAND-001,PAIR-0115,274,310,184.224996,134.688269,197,209,220,0.266,12.576,MASK_CONTAMINATION
CAND-001,PAIR-0115,273,311,183.984996,134.928269,203,213,224,0.790,11.512,MASK_CONTAMINATION
CAND-001,PAIR-0115,272,312,183.744996,135.168269,210,219,228,0.350,9.849,MASK_CONTAMINATION
CAND-001,PAIR-0115,271,313,183.504996,135.408269,215,223,231,0.311,8.754,MASK_CONTAMINATION
CAND-001,PAIR-0115,270,314,183.264996,135.648269,220,227,234,0.272,7.660,MASK_CONTAMINATION
