GLYPH_ID,CHAR,CODEPOINT,UNICODE_NAME,PARENT_ID,ROLE,BBOX_PT,BBOX_PX_LOCAL,PDF_SPAN_SIZE_PT,FONT,COLOR,GLYPH_CLASS,PROTOCOL_H_THRESHOLD_PX,H_INK_PX,W_INK_PX,INK_AREA_PX,MASK_PIXEL_COUNT,MACHINE_EMPTY_MASK,PROTOCOL_NUMERIC_STATUS,CARD
GLY0001,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T005_STATE_X,NODE_LABEL,"[141.611, 543.9368, 147.4312, 553.1024]","[349, 371, 374, 410]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,22,194,194,False,PASS,glyph_cards/GLY0001.png
GLY0002,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,T006_STATE_Y,NODE_LABEL,"[436.533, 542.9929, 441.9315, 552.1584]","[1577, 367, 1601, 406]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,23,214,214,False,PASS,glyph_cards/GLY0002.png
GLY0003,𝑎,U+1D44E,MATHEMATICAL ITALIC SMALL A,T002_A_FORMULA,FORMULA_BLOCK,"[190.592, 483.2168, 196.1739, 492.3824]","[553, 118, 577, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,21,247,247,False,PASS,glyph_cards/GLY0003.png
GLY0004,=,U+003D,EQUALS SIGN,T002_A_FORMULA,FORMULA_BLOCK,"[198.7127, 483.2168, 205.7886, 492.3824]","[586, 118, 617, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,13,25,175,175,False,BELOW_LEGACY_THRESHOLD,glyph_cards/GLY0004.png
GLY0005,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,T002_A_FORMULA,FORMULA_BLOCK,"[208.3367, 483.2168, 214.9451, 492.3824]","[627, 118, 655, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,27,236,236,False,PASS,glyph_cards/GLY0005.png
GLY0006,(,U+0028,LEFT PARENTHESIS,T002_A_FORMULA,FORMULA_BLOCK,"[214.9451, 483.2168, 218.7671, 492.3824]","[654, 118, 671, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,15,163,163,False,PASS,glyph_cards/GLY0006.png
GLY0007,𝑥,U+1D465,MATHEMATICAL ITALIC SMALL X,T002_A_FORMULA,FORMULA_BLOCK,"[218.7671, 483.2168, 224.5873, 492.3824]","[670, 118, 695, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,21,23,201,201,False,PASS,glyph_cards/GLY0007.png
GLY0008,),U+0029,RIGHT PARENTHESIS,T002_A_FORMULA,FORMULA_BLOCK,"[224.679, 483.2168, 228.501, 492.3824]","[695, 118, 712, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,166,166,False,PASS,glyph_cards/GLY0008.png
GLY0009,𝑞,U+1D45E,MATHEMATICAL ITALIC SMALL Q,T002_A_FORMULA,FORMULA_BLOCK,"[228.501, 483.2168, 233.9088, 492.3824]","[711, 118, 734, 157]",9.1656,STIXTwoMath-Regular,2040616,LATIN_GREEK_LOWER,17,29,20,274,274,False,PASS,glyph_cards/GLY0009.png
GLY0010,(,U+0028,LEFT PARENTHESIS,T002_A_FORMULA,FORMULA_BLOCK,"[233.9088, 483.2168, 237.7308, 492.3824]","[733, 118, 750, 157]",9.1656,STIXTwoMath-Regular,2040616,BASE_MATH_OPERATOR,22,38,13,162,162,False,PASS,glyph_cards/GLY0010.png
