PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY,RAW_INTERSECTION_PIXEL_COUNT,MIN_RAW_MASK_CLEARANCE_PX,MACHINE_CRITICAL_LT12_OR_INTERSECTION,CRITICAL_CARD,CRITICAL_NATIVE_PREFIX
PAIR0001,T001_TOP_PROPOSAL_FLOW_LABEL,T002_A_FORMULA,TEXT_TEXT,0,59.2993,False,,
PAIR0002,T001_TOP_PROPOSAL_FLOW_LABEL,T003_B_FORMULA,TEXT_TEXT,0,60.4003,False,,
PAIR0003,T001_TOP_PROPOSAL_FLOW_LABEL,T004_MIN_FORMULA,TEXT_TEXT,0,195.0408,False,,
PAIR0004,T001_TOP_PROPOSAL_FLOW_LABEL,T005_STATE_X,TEXT_TEXT,0,522.1873,False,,
PAIR0005,T001_TOP_PROPOSAL_FLOW_LABEL,T006_STATE_Y,TEXT_TEXT,0,527.0246,False,,
PAIR0006,T001_TOP_PROPOSAL_FLOW_LABEL,T007_ACCEPTED_FLOW_X_TO_Y,TEXT_TEXT,0,420.0,False,,
PAIR0007,T001_TOP_PROPOSAL_FLOW_LABEL,T008_ACCEPTED_FLOW_Y_TO_X,TEXT_TEXT,0,466.0,False,,
PAIR0008,T001_TOP_PROPOSAL_FLOW_LABEL,T009_BALANCE_EXPLANATION_LINE1,TEXT_TEXT,0,558.0,False,,
PAIR0009,T001_TOP_PROPOSAL_FLOW_LABEL,T010_BALANCE_EXPLANATION_LINE2,TEXT_TEXT,0,604.0,False,,
PAIR0010,T001_TOP_PROPOSAL_FLOW_LABEL,T011_CAPTION,TEXT_TEXT,0,680.0,False,,
PAIR0011,T001_TOP_PROPOSAL_FLOW_LABEL,G001_MAINFLOW_X_TO_Y_CURVE,TEXT_FORMULA_LINE_ARROW,0,352.3624,False,,
PAIR0012,T001_TOP_PROPOSAL_FLOW_LABEL,G002_MAINFLOW_X_TO_Y_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,483.5544,False,,
PAIR0013,T001_TOP_PROPOSAL_FLOW_LABEL,G003_MAINFLOW_Y_TO_X_CURVE,TEXT_FORMULA_LINE_ARROW,0,303.0,False,,
PAIR0014,T001_TOP_PROPOSAL_FLOW_LABEL,G004_MAINFLOW_Y_TO_X_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,470.8739,False,,
PAIR0015,T001_TOP_PROPOSAL_FLOW_LABEL,G005_STATE_X_BORDER,TEXT_FORMULA_NODE_BORDER,0,480.7977,False,,
PAIR0016,T001_TOP_PROPOSAL_FLOW_LABEL,G006_STATE_Y_BORDER,TEXT_FORMULA_NODE_BORDER,0,486.7397,False,,
PAIR0017,T001_TOP_PROPOSAL_FLOW_LABEL,G007_A_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,23.0,False,,
PAIR0018,T001_TOP_PROPOSAL_FLOW_LABEL,G008_B_PROPOSAL_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,23.0,False,,
PAIR0019,T001_TOP_PROPOSAL_FLOW_LABEL,G009_MIN_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,153.0,False,,
PAIR0020,T001_TOP_PROPOSAL_FLOW_LABEL,G010_X_TO_A_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,316.8443,False,,
PAIR0021,T001_TOP_PROPOSAL_FLOW_LABEL,G011_X_TO_A_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,305.7263,False,,
PAIR0022,T001_TOP_PROPOSAL_FLOW_LABEL,G012_Y_TO_B_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,320.6224,False,,
PAIR0023,T001_TOP_PROPOSAL_FLOW_LABEL,G013_Y_TO_B_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,308.9677,False,,
PAIR0024,T001_TOP_PROPOSAL_FLOW_LABEL,G014_A_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,129.6484,False,,
PAIR0025,T001_TOP_PROPOSAL_FLOW_LABEL,G015_A_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,143.3468,False,,
PAIR0026,T001_TOP_PROPOSAL_FLOW_LABEL,G016_B_TO_MIN_CONNECTOR,TEXT_FORMULA_LINE_ARROW,0,129.2459,False,,
PAIR0027,T001_TOP_PROPOSAL_FLOW_LABEL,G017_B_TO_MIN_ARROWHEAD,TEXT_FORMULA_LINE_ARROW,0,143.17,False,,
PAIR0028,T001_TOP_PROPOSAL_FLOW_LABEL,G018_EXPLANATION_BOX_BORDER,TEXT_FORMULA_NODE_BORDER,0,541.0,False,,
PAIR0029,T002_A_FORMULA,T003_B_FORMULA,TEXT_TEXT,0,294.0153,False,,
PAIR0030,T002_A_FORMULA,T004_MIN_FORMULA,TEXT_TEXT,0,134.6245,False,,
PAIR0031,T002_A_FORMULA,T005_STATE_X,TEXT_TEXT,0,297.1359,False,,
PAIR0032,T002_A_FORMULA,T006_STATE_Y,TEXT_TEXT,0,788.1166,False,,
