object_id,kind,semantic,manual_decision,hard_defect_id,manual_note
T001,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T002,glyph,(,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T003,glyph,0,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T004,glyph,),PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T005,glyph,2,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T006,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T007,glyph,2,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T008,glyph,1,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T009,glyph,4,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T010,glyph,3,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T011,glyph,6,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T012,glyph,5,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T013,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T014,glyph,1,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T015,glyph,7,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T016,glyph,∗,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T017,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T018,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T019,glyph,𝑥,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T020,glyph,更,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T021,glyph,新,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T022,glyph,更,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T023,glyph,新,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T024,glyph,1,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
T025,glyph,2,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L001,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
L002,line,axis-update-or-legend-segment,PASS,,Post-observation object sheet and final current-view review found no hard defect for this object.
