object_id,kind,semantic,text,x0_pt,top_pt,x1_pt,bottom_pt
T001,glyph,𝑥,𝑥,307.131000,70.038468,312.700116,80.001108
T002,glyph,(,(,231.755000,72.149084,234.687066,78.564984
T003,glyph,0,0,234.687066,72.149084,238.575102,78.564984
T004,glyph,),),238.575102,72.149084,241.507168,78.564984
T005,glyph,2,2,312.700000,73.147618,317.398383,82.113998
T006,glyph,𝑥,𝑥,225.844000,73.352790,231.664175,82.518420
T007,glyph,2,2,260.531000,86.153275,264.772101,94.721155
T008,glyph,1,1,209.947000,95.714275,214.188101,104.282155
T009,glyph,4,4,280.853000,105.478275,285.094101,114.046155
T010,glyph,6,6,281.920000,112.397275,286.161101,120.965155
T011,glyph,3,3,250.591000,116.001275,254.832101,124.569155
T012,glyph,5,5,272.905000,126.102275,277.146101,134.670155
T013,glyph,𝑥,𝑥,387.997000,126.408468,393.566116,136.371108
T014,glyph,1,1,393.566000,129.481618,398.129887,138.447998
T015,glyph,7,7,279.927000,133.197275,284.168101,141.765155
T016,glyph,∗,∗,316.345000,145.190084,320.412681,151.605984
T017,glyph,𝑥,𝑥,310.433000,146.394790,316.253175,155.560420
T018,glyph,𝑥,𝑥,289.434000,228.015468,295.003116,237.978108
T019,glyph,𝑥,𝑥,343.723000,228.015468,349.292116,237.978108
T020,glyph,更,更,267.167000,228.344235,277.129640,238.306875
T021,glyph,新,新,277.129640,228.344235,287.092280,238.306875
T022,glyph,更,更,321.457000,228.344235,331.419640,238.306875
T023,glyph,新,新,331.419640,228.344235,341.382280,238.306875
T024,glyph,1,1,295.003000,231.088618,299.566887,240.054998
T025,glyph,2,2,349.292000,231.124618,353.990383,240.090998
L001,line,axis-or-update-segment,,201.687000,140.147990,400.194970,140.147990
L002,line,axis-or-update-segment,,303.297020,71.192800,303.297020,211.275000
L003,line,axis-or-update-segment,,222.008990,99.503990,259.292220,99.503990
L004,line,axis-or-update-segment,,262.653000,119.825980,279.614230,119.825980
L005,line,axis-or-update-segment,,282.975010,129.986990,289.775240,129.986990
L006,line,axis-or-update-segment,,222.008990,84.262470,222.008990,96.143210
L007,line,axis-or-update-segment,,262.653000,99.503990,262.653000,116.465220
L008,line,axis-or-update-segment,,282.975010,119.825980,282.975010,126.626210
L009,line,axis-or-update-segment,,293.136020,129.986990,293.136020,131.706720
B001,protective-background,opaque-label-protection,,281.123900,112.593220,286.959070,119.824970
B002,protective-background,opaque-label-protection,,279.131350,133.529850,284.966520,140.590250
R001,square-marker,coordinate-update-marker,,220.165530,97.662790,223.851760,101.349020
R002,square-marker,coordinate-update-marker,,260.808840,117.984450,264.495070,121.670680
R003,square-marker,coordinate-update-marker,,281.130500,128.145270,284.816730,131.831500
R004,square-marker,coordinate-update-marker,,291.291320,133.225690,294.977550,136.911920
C001,curve,vector-curve-or-fill,,398.891880,138.410530,402.366800,141.885450
C002,curve,vector-curve-or-fill,,301.559560,69.020970,305.034480,72.495890
C003,curve,vector-curve-or-fill,,206.315370,71.563600,400.275180,208.734810
C004,curve,vector-curve-or-fill,,226.070540,85.534770,380.520010,194.763660
C005,curve,vector-curve-or-fill,,244.029770,98.235780,362.560780,182.062630
C006,curve,vector-curve-or-fill,,270.968650,117.287340,335.621900,163.011070
C007,curve,vector-curve-or-fill,,258.782810,98.829590,260.988300,100.178390
C008,curve,vector-curve-or-fill,,279.104820,119.151580,281.310310,120.500380
C009,curve,vector-curve-or-fill,,289.265810,129.312590,291.471300,130.661390
C010,curve,vector-curve-or-fill,,221.334590,95.633780,222.683390,97.839270
C011,curve,vector-curve-or-fill,,261.978600,115.955790,263.327400,118.161280
C012,curve,vector-curve-or-fill,,282.300610,126.116780,283.649410,128.322270
C013,curve,vector-curve-or-fill,,292.461620,131.197290,293.810420,133.402780
C014,curve,vector-curve-or-fill,,219.817190,82.070670,224.200810,86.454290
C015,curve,vector-curve-or-fill,,260.760090,97.611060,264.545930,101.396900
C016,curve,vector-curve-or-fill,,281.082100,117.933070,284.867940,121.718910
C017,curve,vector-curve-or-fill,,291.243090,128.094060,295.028930,131.879900
C018,curve,vector-curve-or-fill,,295.883140,132.352640,310.710900,146.454600
C019,curve,vector-curve-or-fill,,247.918000,232.042000,264.926260,232.042000
C020,curve,vector-curve-or-fill,,302.207000,232.042000,319.215260,232.042000
