pair_id,object_a,object_b,kind_a,kind_b,bbox_gap_pt,bbox_overlap_area_pt2,machine_candidate
P00001,T001,T002,glyph,glyph,72.443934,0.0,0
P00002,T001,T003,glyph,glyph,68.555898,0.0,0
P00003,T001,T004,glyph,glyph,65.623832,0.0,0
P00004,T001,T005,glyph,glyph,0.0,0.000793,1
P00005,T001,T006,glyph,glyph,75.466825,0.0,0
P00006,T001,T007,glyph,glyph,42.803335,0.0,0
P00007,T001,T008,glyph,glyph,94.261796,0.0,0
P00008,T001,T009,glyph,glyph,33.685471,0.0,0
P00009,T001,T010,glyph,glyph,38.59078,0.0,0
P00010,T001,T011,glyph,glyph,63.491629,0.0,0
P00011,T001,T012,glyph,glyph,54.994652,0.0,0
P00012,T001,T013,glyph,glyph,88.449216,0.0,0
P00013,T001,T014,glyph,glyph,94.803017,0.0,0
P00014,T001,T015,glyph,glyph,57.940719,0.0,0
P00015,T001,T016,glyph,glyph,65.290794,0.0,0
P00016,T001,T017,glyph,glyph,66.393682,0.0,0
P00017,T001,T018,glyph,glyph,148.510391,0.0,0
P00018,T001,T019,glyph,glyph,151.23052,0.0,0
P00019,T001,T020,glyph,glyph,151.346506,0.0,0
P00020,T001,T021,glyph,glyph,149.690459,0.0,0
P00021,T001,T022,glyph,glyph,148.601367,0.0,0
P00022,T001,T023,glyph,glyph,149.519577,0.0,0
P00023,T001,T024,glyph,glyph,151.276738,0.0,0
P00024,T001,T025,glyph,glyph,155.490454,0.0,0
P00025,T001,L001,glyph,line,60.146882,0.0,0
P00026,T001,L002,glyph,line,3.83398,0.0,0
P00027,T001,L003,glyph,line,51.661507,0.0,0
P00028,T001,L004,glyph,line,48.406539,0.0,0
P00029,T001,L005,glyph,line,52.913238,0.0,0
P00030,T001,L006,glyph,line,85.228609,0.0,0
P00031,T001,L007,glyph,line,48.565985,0.0,0
P00032,T001,L008,glyph,line,46.578238,0.0,0
P00033,T001,L009,glyph,line,51.908071,0.0,0
P00034,T001,B001,glyph,protective-background,38.329525,0.0,0
P00035,T001,B002,glyph,protective-background,57.936089,0.0,0
P00036,T001,R001,glyph,square-marker,85.131468,0.0,0
P00037,T001,R002,glyph,square-marker,57.101285,0.0,0
P00038,T001,R003,glyph,square-marker,53.063989,0.0,0
P00039,T001,R004,glyph,square-marker,54.594528,0.0,0
P00040,T001,C001,glyph,curve,104.11859,0.0,0
P00041,T001,C002,glyph,curve,2.09652,0.0,1
P00042,T001,C003,glyph,curve,0.0,46.989461,1
P00043,T001,C004,glyph,curve,5.533662,0.0,0
P00044,T001,C005,glyph,curve,18.234672,0.0,0
P00045,T001,C006,glyph,curve,37.286232,0.0,0
P00046,T001,C007,glyph,curve,49.836337,0.0,0
P00047,T001,C008,glyph,curve,46.89848,0.0,0
P00048,T001,C009,glyph,curve,51.738269,0.0,0
P00049,T001,C010,glyph,curve,85.882357,0.0,0
P00050,T001,C011,glyph,curve,56.670049,0.0,0
P00051,T001,C012,glyph,curve,51.749785,0.0,0
P00052,T001,C013,glyph,curve,52.900727,0.0,0
P00053,T001,C014,glyph,curve,82.956009,0.0,0
P00054,T001,C015,glyph,curve,46.082519,0.0,0
P00055,T001,C016,glyph,curve,43.982696,0.0,0
P00056,T001,C017,glyph,curve,49.592258,0.0,0
P00057,T001,C018,glyph,curve,52.351532,0.0,0
P00058,T001,C019,glyph,curve,157.789964,0.0,0
P00059,T001,C020,glyph,curve,152.040892,0.0,0
P00060,T002,T003,glyph,glyph,0.0,0.0,1
P00061,T002,T004,glyph,glyph,3.888035,0.0,0
P00062,T002,T005,glyph,glyph,78.012934,0.0,0
P00063,T002,T006,glyph,glyph,0.090825,0.0,1
P00064,T002,T007,glyph,glyph,26.934941,0.0,0
P00065,T002,T008,glyph,glyph,24.54983,0.0,0
P00066,T002,T009,glyph,glyph,53.437989,0.0,0
P00067,T002,T010,glyph,glyph,58.09969,0.0,0
P00068,T002,T011,glyph,glyph,40.674452,0.0,0
P00069,T002,T012,glyph,glyph,60.995119,0.0,0
P00070,T002,T013,glyph,glyph,160.601789,0.0,0
P00071,T002,T014,glyph,glyph,166.838303,0.0,0
P00072,T002,T015,glyph,glyph,70.931931,0.0,0
P00073,T002,T016,glyph,glyph,105.389383,0.0,0
P00074,T002,T017,glyph,glyph,101.677574,0.0,0
P00075,T002,T018,glyph,glyph,159.162414,0.0,0
P00076,T002,T019,glyph,glyph,184.99806,0.0,0
P00077,T002,T020,glyph,glyph,153.260465,0.0,0
P00078,T002,T021,glyph,glyph,155.676576,0.0,0
P00079,T002,T022,glyph,glyph,173.097792,0.0,0
P00080,T002,T023,glyph,glyph,178.30035,0.0,0
P00081,T002,T024,glyph,glyph,164.016679,0.0,0
P00082,T002,T025,glyph,glyph,190.810725,0.0,0
P00083,T002,L001,glyph,line,61.583006,0.0,0
