view_id,relative_path,bytes,sha256,actually_opened,verdict,note
V001,full_page_300.png,109236,B7DF64965E6C8EFEEF0830754FE257AEB458D2B8ABAC3F23520DCF2058A8A199,TRUE,PASS_NO_ADDITIONAL_HARD,Full-page 300 dpi color integration view opened; no page clip or unrelated regression.
V002,full_page_300_grayscale.png,50096,F0F0307E5BE92DD21C240715174B36472108A93979AE0695FC392B13CF986256,TRUE,PASS_NO_ADDITIONAL_HARD,Full-page grayscale view opened; x2 legend still collapses to a continuous sample.
V003,figure_crop_300_native1x.png,60899,4B537B040B0B128728587C46C3368D69970D05EF74C538A1800B242240073D53,TRUE,FAIL_DIRECTION,Final figure native crop opened; label 6 touches q4 marker and x2 legend is continuous.
V004,figure_crop_300_grayscale.png,32036,B4864927C7089C42EC1E54C4BC854A14FBD6651325CCC9E13EE07AE204262610,TRUE,FAIL_DIRECTION,Final grayscale crop opened; x1 and x2 legend samples remain indistinguishable continuous runs.
V005,object_overlay_figure_300.png,78001,BEEBEA956198DE5375F81B1455E6D8C54AAC4AB80A1457E910E8508B1AABEF73,TRUE,PASS_NO_ADDITIONAL_HARD,Final object overlay opened; all 60 denominator objects are represented.
V006,object_contact_sheet.png,129907,9B74D7DAC92F94C0B1BB31F39395367B7A942A0981D7AF8314EE0A62AE920786,TRUE,PASS_NO_ADDITIONAL_HARD,All-object contact sheet opened; glyph/path identities are readable.
V007,legend_roi_native1x.png,4901,8740B6DF44C18321413C5D5F826DA6FA3BD819CA9AAAD151FF62FC3D956C92E2,TRUE,FAIL_DIRECTION,Legend native1x ROI opened; x2 occupied run is continuous with no internal blank.
V008,legend_roi_nearest8x.png,16752,3E6245188DAA0A46130BBDEFF5F3FD520C68560D1495C6787F701DBEEAA553DC,TRUE,FAIL_DIRECTION,Legend nearest8x ROI opened; continuous x2 line confirmed.
V009,label6_roi_native1x.png,3594,F764A01486A9B2EE3A1E51FF6EC4D02DDC89505EB3581D261FFD98BA4EAF3D5D,TRUE,FAIL_DIRECTION,Digit-6 native1x ROI opened; visible contact with q4 blue marker confirmed.
V010,label6_roi_nearest8x.png,9729,8E6F3009F8C0A2618353DA498C8FD658EAB7FEC3C6BFB94BA4D870C96526FEB9,TRUE,FAIL_DIRECTION,Digit-6 nearest8x ROI opened; center-distance 1 px and blank gap 0 confirmed.
V011,label7_roi_native1x.png,4870,D7D9FD5EFD37C1E908A3A95F987A0DE98197026681A8F87B0F29EAD04E66CA7D,TRUE,PASS_NO_ADDITIONAL_HARD,Digit-7 native1x ROI opened; clear separation from marker/arrow.
V012,label7_roi_nearest8x.png,12323,BDD010C15734F88C78323B3CA56C3A60D539A0A8DF49765DDE10ECF522F8B0B6,TRUE,PASS_NO_ADDITIONAL_HARD,Digit-7 nearest8x ROI opened; blank gap 8 px confirmed.
V013,candidate_relations_part01.png,66492,BAF152D2116CE6A2FC31CBC41E4DCF2E9A368F09F9872A8F6D4041EFD1D89F79,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 01/11 opened after machine enumeration; all displayed relations adjudicated.
V014,candidate_relations_part02.png,65197,D2FC3F5371272AAE1097984D9DC8A5E810612288E083BDD5E03D2FC94E8D5D0F,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 02/11 opened after machine enumeration; all displayed relations adjudicated.
V015,candidate_relations_part03.png,68756,CE16435E3E2E0C1E99605D2708A2A6977FEF054FF43D8170DB5B2C4584FFC13A,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 03/11 opened after machine enumeration; all displayed relations adjudicated.
V016,candidate_relations_part04.png,57105,444786DFEE057A3ADE18ACEDF6B215001AAFD60586E1EE95925BD518C015242C,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 04/11 opened after machine enumeration; all displayed relations adjudicated.
V017,candidate_relations_part05.png,57437,9BC2DD89C22A9C92755789128FCCA2AD567629F9D4446215F6A073587DBA0A16,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 05/11 opened after machine enumeration; all displayed relations adjudicated.
V018,candidate_relations_part06.png,69481,D9EC9AD59018C890AE2635F428763A8CD58F3A26F1417CD994D306EE8A8E04CB,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 06/11 opened after machine enumeration; all displayed relations adjudicated.
V019,candidate_relations_part07.png,69592,F501B48FD57F0FF8C8766BA17B396DD673CC96BCF7A7D50581B4056A4A97B8E3,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 07/11 opened after machine enumeration; all displayed relations adjudicated.
V020,candidate_relations_part08.png,57734,425D6324F48E144BE3BDEE56A4195918F5CB4FAE9E32DA8722F620E93226C8DC,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 08/11 opened after machine enumeration; all displayed relations adjudicated.
V021,candidate_relations_part09.png,79919,C61B46B854D0A8A605C891B06FB428E7603AFF3FD699476AC0418E2BB1F93996,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 09/11 opened after machine enumeration; all displayed relations adjudicated.
V022,candidate_relations_part10.png,82792,3F348141D4353B04914E90CD0748A82F5E7F05856542290D4DF2670917BC938C,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 10/11 opened after machine enumeration; all displayed relations adjudicated.
V023,candidate_relations_part11.png,79925,7431C834B6963D23B3B2EDC5774E64A38AFB2C02A2C4031DE2C1AE81481649E5,TRUE,PASS_NO_ADDITIONAL_HARD,Candidate relation sheet 11/11 opened after machine enumeration; all displayed relations adjudicated.
