object_id,kind,semantic,text,reviewed_after_open,verdict,note
T001,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T002,glyph,(,(,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T003,glyph,0,0,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T004,glyph,),),TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T005,glyph,2,2,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T006,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T007,glyph,2,2,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T008,glyph,1,1,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T009,glyph,4,4,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T010,glyph,6,6,TRUE,PASS_OBJECT_INTEGRITY,"Digit 6 is legible, but its illegal visible-ink contact with q4 marker C016 is adjudicated in pair P00541."
T011,glyph,3,3,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T012,glyph,5,5,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T013,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T014,glyph,1,1,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T015,glyph,7,7,TRUE,PASS_OBJECT_INTEGRITY,Digit 7 is complete and legible; native/NN8x ROI shows 8 px blank clearance from surrounding marker/arrow ink.
T016,glyph,∗,∗,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T017,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T018,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T019,glyph,𝑥,𝑥,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T020,glyph,更,更,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T021,glyph,新,新,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T022,glyph,更,更,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T023,glyph,新,新,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T024,glyph,1,1,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
T025,glyph,2,2,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L001,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L002,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L003,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L004,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L005,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L006,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L007,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L008,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
L009,line,axis-or-update-segment,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
B001,protective-background,opaque-label-protection,,TRUE,PASS_OBJECT_INTEGRITY,Opaque local protection rectangle is reader-visible by effect and was included in N; it does not clip its owned glyph.
B002,protective-background,opaque-label-protection,,TRUE,PASS_OBJECT_INTEGRITY,Opaque local protection rectangle is reader-visible by effect and was included in N; it does not clip its owned glyph.
R001,square-marker,coordinate-update-marker,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
R002,square-marker,coordinate-update-marker,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
R003,square-marker,coordinate-update-marker,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
R004,square-marker,coordinate-update-marker,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C001,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C002,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C003,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C004,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C005,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C006,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C007,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C008,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C009,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C010,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C011,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C012,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C013,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C014,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C015,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C016,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C017,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C018,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C019,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Opened final object overlay/contact sheet; reader-visible object is complete and legible.
C020,curve,vector-curve-or-fill,,TRUE,PASS_OBJECT_INTEGRITY,Rendered x2 legend sample is a complete curve object but is wrongly continuous; topology failure is recorded in hard-gate ledger.
