"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"BUILD_RESULT.json","4316","43AFE70058098E709F3BC58B410E50A1501530C18354FABD1B9C20000145027D","639234906083301061","639234906083301061"
"BUILD_START.json","2945","984AD251FF45589276FEFD9A4FFF88281130D5F3EE22980ADFCF37A98BC3CD08","639234905433676148","639234905433676148"
"BUILD_STDERR.log","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234905433773886","639234905433773886"
"BUILD_STDOUT.log","28418","E20C7CF5D760671854C55FD91D61992A156B659B6F7AC7BFDA31DEC7EA926898","639234905433763885","639234906075064198"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234906008527036","639234906008527036"
"build/v260_FIG-P126-01_standalone.aux","471","DFE474755A576BFDF03E0193DD93F1794E3A10D3BBCBD12DC985B662DBF95E25","639234906009175373","639234906019398907"
"build/v260_FIG-P126-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639234906008485602","639234906008485602"
"build/v260_FIG-P126-01_standalone.log","149053","FE41B15182BBBA3C676F2E4B220326D3E0C7C4545BD9CC60066BA12596FAFD70","639234905440313756","639234906075064198"
"build/v260_FIG-P126-01_standalone.pdf","34051","CE80FD14D39FE32269BF8535B0381006338AD14D9490292FB5B07230AFDA5573","639234906002539987","639234906075035884"
"candidate_relations_part01.png","66492","BAF152D2116CE6A2FC31CBC41E4DCF2E9A368F09F9872A8F6D4041EFD1D89F79","639234911776382173","639234911776542631"
"candidate_relations_part02.png","65197","D2FC3F5371272AAE1097984D9DC8A5E810612288E083BDD5E03D2FC94E8D5D0F","639234911776663554","639234911776852785"
"candidate_relations_part03.png","68756","CE16435E3E2E0C1E99605D2708A2A6977FEF054FF43D8170DB5B2C4584FFC13A","639234911776974778","639234911777152430"
"candidate_relations_part04.png","57105","444786DFEE057A3ADE18ACEDF6B215001AAFD60586E1EE95925BD518C015242C","639234911777238403","639234911777391295"
"candidate_relations_part05.png","57437","9BC2DD89C22A9C92755789128FCCA2AD567629F9D4446215F6A073587DBA0A16","639234911777540293","639234911777722574"
"candidate_relations_part06.png","69481","D9EC9AD59018C890AE2635F428763A8CD58F3A26F1417CD994D306EE8A8E04CB","639234911777815677","639234911778005797"
"candidate_relations_part07.png","69592","F501B48FD57F0FF8C8766BA17B396DD673CC96BCF7A7D50581B4056A4A97B8E3","639234911778111484","639234911778312180"
"candidate_relations_part08.png","57734","425D6324F48E144BE3BDEE56A4195918F5CB4FAE9E32DA8722F620E93226C8DC","639234911778428840","639234911778603467"
"candidate_relations_part09.png","79919","C61B46B854D0A8A605C891B06FB428E7603AFF3FD699476AC0418E2BB1F93996","639234911778723142","639234911778917411"
"candidate_relations_part10.png","82792","3F348141D4353B04914E90CD0748A82F5E7F05856542290D4DF2670917BC938C","639234911779027562","639234911779220699"
"candidate_relations_part11.png","79925","7431C834B6963D23B3B2EDC5774E64A38AFB2C02A2C4031DE2C1AE81481649E5","639234911779323833","639234911779523925"
"figure_crop_300_grayscale.png","32036","B4864927C7089C42EC1E54C4BC854A14FBD6651325CCC9E13EE07AE204262610","639234909609753538","639234909609799825"
"figure_crop_300_native1x.png","60899","4B537B040B0B128728587C46C3368D69970D05EF74C538A1800B242240073D53","639234909609522151","639234909609670459"
"FINAL_CROSSCHECK.json","1002","25C6E346CFE347216F6788435C20422C4F4AE7A084746966E4136457D15D1FD5","639234914725742639","639234914725742639"
"full_page_300_grayscale.png","50096","F0F0307E5BE92DD21C240715174B36472108A93979AE0695FC392B13CF986256","639234909608760008","639234909608975005"
"full_page_300.png","109236","B7DF64965E6C8EFEEF0830754FE257AEB458D2B8ABAC3F23520DCF2058A8A199","639234907006607299","639234907009030994"
"HANDOFF.md","727","C7156CAEBB8899B38486968AC06C3D339A51C4C10C250EBD37BF322AA6DFE77B","639234914725784812","639234914725784812"
"HARD_MEASUREMENTS.json","551","72D1A8600EAFF1EB0FC2AA7900B22BD4BF8E05324A63999F2A0E0F32C82BFF57","639234914725719181","639234914725719181"
"label6_roi_native1x.png","3594","F764A01486A9B2EE3A1E51FF6EC4D02DDC89505EB3581D261FFD98BA4EAF3D5D","639234909611188400","639234909611203942"
"label6_roi_nearest8x.png","9729","8E6F3009F8C0A2618353DA498C8FD658EAB7FEC3C6BFB94BA4D870C96526FEB9","639234909611211029","639234909611211029"
"label7_roi_native1x.png","4870","D7D9FD5EFD37C1E908A3A95F987A0DE98197026681A8F87B0F29EAD04E66CA7D","639234909611211029","639234909611211029"
"label7_roi_nearest8x.png","12323","BDD010C15734F88C78323B3CA56C3A60D539A0A8DF49765DDE10ECF522F8B0B6","639234909611281373","639234909611347264"
"legend_roi_native1x.png","4901","8740B6DF44C18321413C5D5F826DA6FA3BD819CA9AAAD151FF62FC3D956C92E2","639234909610968191","639234909610968191"
"legend_roi_nearest8x.png","16752","3E6245188DAA0A46130BBDEFF5F3FD520C68560D1495C6787F701DBEEAA553DC","639234909611040628","639234909611188400"
