pair_id,object_a,object_b,kind_a,kind_b,machine_candidate,reviewed_after_open,verdict,note
P00001,T001,T002,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00002,T001,T003,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00003,T001,T004,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00004,T001,T005,glyph,glyph,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,Same text/math cluster or bbox-near glyphs inspected on candidate sheets; no illegal foreign-ink collision.
P00005,T001,T006,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00006,T001,T007,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00007,T001,T008,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00008,T001,T009,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00009,T001,T010,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00010,T001,T011,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00011,T001,T012,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00012,T001,T013,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00013,T001,T014,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00014,T001,T015,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00015,T001,T016,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00016,T001,T017,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00017,T001,T018,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00018,T001,T019,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00019,T001,T020,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00020,T001,T021,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00021,T001,T022,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00022,T001,T023,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00023,T001,T024,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00024,T001,T025,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00025,T001,L001,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00026,T001,L002,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00027,T001,L003,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00028,T001,L004,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00029,T001,L005,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00030,T001,L006,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00031,T001,L007,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00032,T001,L008,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00033,T001,L009,glyph,line,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00034,T001,B001,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00035,T001,B002,glyph,protective-background,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00036,T001,R001,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00037,T001,R002,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00038,T001,R003,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00039,T001,R004,glyph,square-marker,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00040,T001,C001,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00041,T001,C002,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00042,T001,C003,glyph,curve,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,"Candidate sheet inspected at native/NN8x scale; relation is intended connected geometry or bbox-only proximity, with no illegal foreign-ink overlap."
P00043,T001,C004,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00044,T001,C005,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00045,T001,C006,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00046,T001,C007,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00047,T001,C008,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00048,T001,C009,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00049,T001,C010,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00050,T001,C011,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00051,T001,C012,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00052,T001,C013,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00053,T001,C014,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00054,T001,C015,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00055,T001,C016,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00056,T001,C017,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00057,T001,C018,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00058,T001,C019,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00059,T001,C020,glyph,curve,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00060,T002,T003,glyph,glyph,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,Same text/math cluster or bbox-near glyphs inspected on candidate sheets; no illegal foreign-ink collision.
P00061,T002,T004,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00062,T002,T005,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
P00063,T002,T006,glyph,glyph,1,TRUE,PASS_INTENDED_OR_FALSE_BBOX_CANDIDATE,Same text/math cluster or bbox-near glyphs inspected on candidate sheets; no illegal foreign-ink collision.
P00064,T002,T007,glyph,glyph,0,TRUE,PASS_MACHINE_SEPARATED,All-pairs enumeration reports positive bbox separation; final full-view review and candidate review disclosed no contradiction.
