OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT,FOREGROUND_FOR_RELATIONS
E001,TEXT,TEXT,(a) 问题到边界的五站主闭环,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,final PDF text,object_masks/E001_final_visible_mask_only_1x.png,object_masks/E001_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,322,729,849,773,8348,false,E001_final_visible_mask_only_1x.png,E001,true
E002,TEXT,TEXT,问题定义目标／数据独立单元,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,final PDF text,object_masks/E002_final_visible_mask_only_1x.png,object_masks/E002_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,369,1008,581,1141,4084,false,E002_final_visible_mask_only_1x.png,E002,true
E003,TEXT,TEXT,建模表示／假设约束／先验,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,final PDF text,object_masks/E003_final_visible_mask_only_1x.png,object_masks/E003_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,732,1008,950,1141,3300,false,E003_final_visible_mask_only_1x.png,E003,true
E004,TEXT,TEXT,计算求解／推断状态／预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,final PDF text,object_masks/E004_final_visible_mask_only_1x.png,object_masks/E004_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1102,1008,1320,1141,3078,false,E004_final_visible_mask_only_1x.png,E004,true
E005,TEXT,TEXT,证据隔离评价稳定／成本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,final PDF text,object_masks/E005_final_visible_mask_only_1x.png,object_masks/E005_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1471,1008,1688,1141,3093,false,E005_final_visible_mask_only_1x.png,E005,true
E006,TEXT,TEXT,边界失败模式适用范围,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,final PDF text,object_masks/E006_final_visible_mask_only_1x.png,object_masks/E006_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1858,1009,2041,1141,2967,false,E006_final_visible_mask_only_1x.png,E006,true
E007,TEXT,TEXT,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E007_final_visible_mask_only_1x.png,object_masks/E007_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,346,941,362,966,181,false,E007_final_visible_mask_only_1x.png,E007,true
E008,TEXT,TEXT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E008_final_visible_mask_only_1x.png,object_masks/E008_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,714,940,731,966,201,false,E008_final_visible_mask_only_1x.png,E008,true
E009,TEXT,TEXT,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E009_final_visible_mask_only_1x.png,object_masks/E009_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1085,940,1101,966,182,false,E009_final_visible_mask_only_1x.png,E009,true
E010,TEXT,TEXT,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E010_final_visible_mask_only_1x.png,object_masks/E010_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1453,940,1471,966,233,false,E010_final_visible_mask_only_1x.png,E010,true
E011,TEXT,TEXT,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,final PDF text,object_masks/E011_final_visible_mask_only_1x.png,object_masks/E011_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1823,941,1840,966,196,false,E011_final_visible_mask_only_1x.png,E011,true
E012,TEXT,TEXT,边界暴露／证据失败：返回问题定义,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,final PDF text,object_masks/E012_final_visible_mask_only_1x.png,object_masks/E012_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,894,801,1527,836,3109,false,E012_final_visible_mask_only_1x.png,E012,true
E013,TEXT,TEXT,(b) 任务路线共享引擎与单向报告出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,final PDF text,object_masks/E013_final_visible_mask_only_1x.png,object_masks/E013_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,322,1316,1018,1360,11285,false,E013_final_visible_mask_only_1x.png,E013,true
E014,TEXT,TEXT,监督任务路线任务损失标签结构,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,final PDF text,object_masks/E014_final_visible_mask_only_1x.png,object_masks/E014_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,353,1492,603,1626,5466,false,E014_final_visible_mask_only_1x.png,E014,true
E015,TEXT,TEXT,无监督任务路线结构目标潜变量,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,final PDF text,object_masks/E015_final_visible_mask_only_1x.png,object_masks/E015_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,338,1681,618,1815,5987,false,E015_final_visible_mask_only_1x.png,E015,true
E016,TEXT,TEXT,共享可复用计算引擎池,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,final PDF text,object_masks/E016_final_visible_mask_only_1x.png,object_masks/E016_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,859,1454,1279,1494,7011,false,E016_final_visible_mask_only_1x.png,E016,true
E017,TEXT,TEXT,两类任务均按问题调用,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,final PDF text,object_masks/E017_final_visible_mask_only_1x.png,object_masks/E017_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,872,1530,1263,1565,2201,false,E017_final_visible_mask_only_1x.png,E017,true
E018,TEXT,TEXT,线性代数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,final PDF text,object_masks/E018_final_visible_mask_only_1x.png,object_masks/E018_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,840,1649,1014,1684,846,false,E018_final_visible_mask_only_1x.png,E018,true
E019,TEXT,TEXT,优化,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,final PDF text,object_masks/E019_final_visible_mask_only_1x.png,object_masks/E019_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1165,1649,1257,1684,406,false,E019_final_visible_mask_only_1x.png,E019,true
E020,TEXT,TEXT,概率,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,final PDF text,object_masks/E020_final_visible_mask_only_1x.png,object_masks/E020_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,881,1767,973,1802,535,false,E020_final_visible_mask_only_1x.png,E020,true
E021,TEXT,TEXT,推断,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,final PDF text,object_masks/E021_final_visible_mask_only_1x.png,object_masks/E021_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1164,1767,1257,1802,496,false,E021_final_visible_mask_only_1x.png,E021,true
E022,TEXT,TEXT,隔离验证锁定评价／诊断计算资源预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,final PDF text,object_masks/E022_final_visible_mask_only_1x.png,object_masks/E022_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1451,1587,1727,1720,5203,false,E022_final_visible_mask_only_1x.png,E022,true
E023,TEXT,TEXT,可复现报告结论层级适用边界无回流,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,final PDF text,object_masks/E023_final_visible_mask_only_1x.png,object_masks/E023_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1861,1563,2071,1744,5369,false,E023_final_visible_mask_only_1x.png,E023,true
E024,TEXT,TEXT,仅此单向出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,final PDF text,object_masks/E024_final_visible_mask_only_1x.png,object_masks/E024_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,1849,1451,2081,1486,1045,false,E024_final_visible_mask_only_1x.png,E024,true
E025,TEXT,TEXT,实线入口：监督任务；虚线入口：无监督任务；池内四类引擎均可复用；双线报告框：单向终点。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,final PDF text,object_masks/E025_final_visible_mask_only_1x.png,object_masks/E025_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,363,1938,2053,1974,8099,false,E025_final_visible_mask_only_1x.png,E025,true
E026,TEXT,TEXT,图37.8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,final PDF text,object_masks/E026_final_visible_mask_only_1x.png,object_masks/E026_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,262,2002,385,2038,1506,false,E026_final_visible_mask_only_1x.png,E026,true
E027,TEXT,TEXT,全书统计学习闭环分为两层：（a）问题定义、建模、计算、证据与边界构成五站主闭环，边界暴露或证据失败时返回问题定义；（b）监督与无监督任务都进入包含线性代数、优化、概率、推断的共享可复用计算引擎池，再共同进入隔离验证并单向到达无回流的可复现报告。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,final PDF text,object_masks/E027_final_visible_mask_only_1x.png,object_masks/E027_final_visible_mask_only_1x.png,O-H001 only for E012; otherwise NONE,261,2002,2170,2153,23771,false,E027_final_visible_mask_only_1x.png,E027,true
O-G001,NODE_BORDER,NODE_BORDER,problem station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,12,object_masks/O-G001_final_visible_mask_only_1x.png,draw_masks/O-G001_pre_occlusion_mask_only_1x.png,NONE,311,973,634,1178,4104,false,O-G001_final_visible_mask_only_1x.png,N/A,true
O-G002,NODE_BORDER,NODE_BORDER,model station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,15,object_masks/O-G002_final_visible_mask_only_1x.png,draw_masks/O-G002_pre_occlusion_mask_only_1x.png,NONE,680,973,1003,1178,4105,false,O-G002_final_visible_mask_only_1x.png,N/A,true
O-G003,NODE_BORDER,NODE_BORDER,compute station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,18,object_masks/O-G003_final_visible_mask_only_1x.png,draw_masks/O-G003_pre_occlusion_mask_only_1x.png,NONE,1050,973,1373,1178,4286,false,O-G003_final_visible_mask_only_1x.png,N/A,true
O-G004,NODE_BORDER,NODE_BORDER,evidence station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,21,object_masks/O-G004_final_visible_mask_only_1x.png,draw_masks/O-G004_pre_occlusion_mask_only_1x.png,NONE,1419,973,1742,1178,4101,false,O-G004_final_visible_mask_only_1x.png,N/A,true
O-G005,NODE_BORDER,NODE_BORDER,boundary station border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,24,object_masks/O-G005_final_visible_mask_only_1x.png,draw_masks/O-G005_pre_occlusion_mask_only_1x.png,NONE,1789,973,2112,1178,4284,false,O-G005_final_visible_mask_only_1x.png,N/A,true
O-G006,LINE_ARROW,LINE_ARROW,problem to model,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,43,"27,28",object_masks/O-G006_final_visible_mask_only_1x.png,draw_masks/O-G006_pre_occlusion_mask_only_1x.png,NONE,630,1066,679,1085,351,false,O-G006_final_visible_mask_only_1x.png,N/A,true
O-G007,LINE_ARROW,LINE_ARROW,model to compute,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,44,"30,31",object_masks/O-G007_final_visible_mask_only_1x.png,draw_masks/O-G007_pre_occlusion_mask_only_1x.png,NONE,999,1066,1048,1085,351,false,O-G007_final_visible_mask_only_1x.png,N/A,true
O-G008,LINE_ARROW,LINE_ARROW,compute to evidence,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,45,"33,34",object_masks/O-G008_final_visible_mask_only_1x.png,draw_masks/O-G008_pre_occlusion_mask_only_1x.png,NONE,1368,1066,1417,1085,355,false,O-G008_final_visible_mask_only_1x.png,N/A,true
O-G009,LINE_ARROW,LINE_ARROW,evidence to boundary,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,46,"36,37",object_masks/O-G009_final_visible_mask_only_1x.png,draw_masks/O-G009_pre_occlusion_mask_only_1x.png,NONE,1738,1066,1787,1085,351,false,O-G009_final_visible_mask_only_1x.png,N/A,true
O-G010,NODE_BORDER,NODE_BORDER,station badge 1 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,39,object_masks/O-G010_final_visible_mask_only_1x.png,draw_masks/O-G010_pre_occlusion_mask_only_1x.png,NONE,317,917,391,991,741,false,O-G010_final_visible_mask_only_1x.png,N/A,true
O-G011,NODE_BORDER,NODE_BORDER,station badge 2 border,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,42,object_masks/O-G011_final_visible_mask_only_1x.png,draw_masks/O-G011_pre_occlusion_mask_only_1x.png,NONE,686,917,761,991,742,false,O-G011_final_visible_mask_only_1x.png,N/A,true
