GLYPH_ID,ELEMENT_ID,CHAR,CALIBRATION_ID,TARGET_FONT,CALIBRATION_FONT,TARGET_RGB,CALIBRATION_RGB,TARGET_EFFECTIVE_PT,CALIBRATION_PDF_SPAN_PT,EFFECTIVE_PT_DELTA,TARGET_WEIGHT,CALIBRATION_WEIGHT,NATIVE_PNG_GRID,NATIVE_PNG_DPI,CALIBRATION_BBOX_PX,RAW_CROP_EXACT,MASK_CROP_EXACT,CALIBRATION_PDF,FONT_RESOURCE,RAW_CID_HEX,PDF_TEXT_EXTRACTION,FONT_WEIGHT_COLOR_SIZE_300DPI_PURITY_VALID,TARGET_H_INK_PX,CALIBRATION_H_INK_PX,H_INK_RATIO,TARGET_INK_AREA_PX,CALIBRATION_INK_AREA_PX,INK_AREA_RATIO,LOW_PROFILE_TOTAL_GATE_PASS,VALIDATION_NOTE
G0087,E012,：,CAL001,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,19,19,1.0000,18,18,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0251,E025,。,CAL002,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047D,RAW_CID_TO_UNICODE_CONFIRMED,true,11,11,1.0000,32,32,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0213,E025,：,CAL003,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,20,1.0000,21,21,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0223,E025,：,CAL003,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,20,1.0000,21,21,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0246,E025,：,CAL003,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,20,1.0000,21,21,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0218,E025,；,CAL004,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,26,1.0000,29,29,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0229,E025,；,CAL004,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,26,1.0000,29,29,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0240,E025,；,CAL004,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,77/83/88,77/83/88,9.5641,9.5641,0.0000,normal,normal,2481x3508,300,1166/1726/1207/1769,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,26,1.0000,29,29,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0277,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0280,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0283,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0334,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0337,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0340,E027,、,CAL005,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047C,RAW_CID_TO_UNICODE_CONFIRMED,true,10,10,1.0000,25,25,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0378,E027,。,CAL006,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,047D,RAW_CID_TO_UNICODE_CONFIRMED,true,11,11,1.0000,29,29,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0296,E027,，,CAL007,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7457,RAW_CID_TO_UNICODE_CONFIRMED,true,11,11,1.0000,26,26,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0354,E027,，,CAL007,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7457,RAW_CID_TO_UNICODE_CONFIRMED,true,11,11,1.0000,26,26,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0269,E027,：,CAL008,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7775,RAW_CID_TO_UNICODE_CONFIRMED,true,20,20,1.0000,22,22,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0313,E027,；,CAL009,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,31/35/40,31/35/40,9.9626,9.9626,-0.0000,normal,normal,2481x3508,300,1166/1724/1209/1770,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F93,7776,RAW_CID_TO_UNICODE_CONFIRMED,true,26,26,1.0000,32,32,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
G0255,E026,.,CAL010,STIXTwoText-Bold,STIXTwoText-Bold,31/35/40,31/35/40,10.0618,10.0618,0.0000,bold,bold,2481x3508,300,1166/1725/1179/1768,true,true,low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf,F94,0725,RAW_CID_TO_UNICODE_CONFIRMED,true,6,6,1.0000,29,29,1.0000,true,"Blank-page raw-CID replay from the official final-PDF Type0 resource, with ToUnicode character confirmation, source font/weight/colour/size/grid and exact calibration glyph bbox mask checked at native 300dpi."
