GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R115_FINAL_PIXEL_DECISION,R115_FINAL_REASON,MASK_FILE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0001_mask_only_1x.png
G0002,E001,a,TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,10.1619,20,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0002_mask_only_1x.png
G0003,E001,),TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0003_mask_only_1x.png
G0004,E001,问,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0004_mask_only_1x.png
G0005,E001,题,TOP,PANEL_TITLE,CJK_FULL,10.1619,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0005_mask_only_1x.png
G0006,E001,到,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0006_mask_only_1x.png
G0007,E001,边,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0007_mask_only_1x.png
G0008,E001,界,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0008_mask_only_1x.png
G0009,E001,的,TOP,PANEL_TITLE,CJK_FULL,10.1619,39,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0009_mask_only_1x.png
G0010,E001,五,TOP,PANEL_TITLE,CJK_FULL,10.1619,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0010_mask_only_1x.png
G0011,E001,站,TOP,PANEL_TITLE,CJK_FULL,10.1619,40,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0011_mask_only_1x.png
G0012,E001,主,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0012_mask_only_1x.png
G0013,E001,闭,TOP,PANEL_TITLE,CJK_FULL,10.1619,38,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0013_mask_only_1x.png
G0014,E001,环,TOP,PANEL_TITLE,CJK_FULL,10.1619,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0014_mask_only_1x.png
G0015,E002,问,TOP,STATION_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0015_mask_only_1x.png
G0016,E002,题,TOP,STATION_HEADING,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0016_mask_only_1x.png
G0017,E002,定,TOP,STATION_HEADING,CJK_FULL,9.5641,37,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0017_mask_only_1x.png
G0018,E002,义,TOP,STATION_HEADING,CJK_FULL,9.5641,36,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0018_mask_only_1x.png
G0019,E002,目,TOP,STATION_BODY,CJK_FULL,9.5641,34,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0019_mask_only_1x.png
G0020,E002,标,TOP,STATION_BODY,CJK_FULL,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0020_mask_only_1x.png
G0021,E002,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,9.5641,35,false,NOT_REQUIRED,NOT_APPLICABLE,NOT_APPLICABLE,PASS,Regular glyph from direct final-PDF native mask; source-font and script-class H-ink threshold cross-checked.,glyph_masks/G0021_mask_only_1x.png
