GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0001,glyph_original/G0001_original_1x.png,glyph_target_overlay/G0001_target_overlay_1x.png,glyph_masks/G0001_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,1,glyph_contacts_8x/contact_sheet_001.png,1,319,733,337,776,39,178,STIXTwoText-Bold,31/78/121,10.1619
G0002,E001,a,TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,G0002,glyph_original/G0002_original_1x.png,glyph_target_overlay/G0002_target_overlay_1x.png,glyph_masks/G0002_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,2,glyph_contacts_8x/contact_sheet_001.png,2,336,733,359,776,20,215,STIXTwoText-Bold,31/78/121,10.1619
G0003,E001,),TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,G0003,glyph_original/G0003_original_1x.png,glyph_target_overlay/G0003_target_overlay_1x.png,glyph_masks/G0003_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,3,glyph_contacts_8x/contact_sheet_001.png,3,358,733,376,776,39,174,STIXTwoText-Bold,31/78/121,10.1619
G0004,E001,问,TOP,PANEL_TITLE,CJK_FULL,G0004,glyph_original/G0004_original_1x.png,glyph_target_overlay/G0004_target_overlay_1x.png,glyph_masks/G0004_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,4,glyph_contacts_8x/contact_sheet_001.png,4,385,716,429,778,38,694,NotoSansSC-Bold,31/78/121,10.1619
G0005,E001,题,TOP,PANEL_TITLE,CJK_FULL,G0005,glyph_original/G0005_original_1x.png,glyph_target_overlay/G0005_target_overlay_1x.png,glyph_masks/G0005_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,5,glyph_contacts_8x/contact_sheet_002.png,1,428,716,471,778,37,890,NotoSansSC-Bold,31/78/121,10.1619
G0006,E001,到,TOP,PANEL_TITLE,CJK_FULL,G0006,glyph_original/G0006_original_1x.png,glyph_target_overlay/G0006_target_overlay_1x.png,glyph_masks/G0006_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,6,glyph_contacts_8x/contact_sheet_002.png,2,470,716,513,778,38,735,NotoSansSC-Bold,31/78/121,10.1619
G0007,E001,边,TOP,PANEL_TITLE,CJK_FULL,G0007,glyph_original/G0007_original_1x.png,glyph_target_overlay/G0007_target_overlay_1x.png,glyph_masks/G0007_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,7,glyph_contacts_8x/contact_sheet_002.png,3,512,716,556,778,38,727,NotoSansSC-Bold,31/78/121,10.1619
G0008,E001,界,TOP,PANEL_TITLE,CJK_FULL,G0008,glyph_original/G0008_original_1x.png,glyph_target_overlay/G0008_target_overlay_1x.png,glyph_masks/G0008_mask_only_1x.png,glyph_contacts_1x/contact_sheet_001.png,8,glyph_contacts_8x/contact_sheet_002.png,4,555,716,598,778,38,701,NotoSansSC-Bold,31/78/121,10.1619
G0009,E001,的,TOP,PANEL_TITLE,CJK_FULL,G0009,glyph_original/G0009_original_1x.png,glyph_target_overlay/G0009_target_overlay_1x.png,glyph_masks/G0009_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,1,glyph_contacts_8x/contact_sheet_003.png,1,597,716,641,778,39,714,NotoSansSC-Bold,31/78/121,10.1619
G0010,E001,五,TOP,PANEL_TITLE,CJK_FULL,G0010,glyph_original/G0010_original_1x.png,glyph_target_overlay/G0010_target_overlay_1x.png,glyph_masks/G0010_mask_only_1x.png,glyph_contacts_1x/contact_sheet_002.png,2,glyph_contacts_8x/contact_sheet_003.png,2,640,716,683,778,34,637,NotoSansSC-Bold,31/78/121,10.1619
