ELEMENT_ID,PANEL_ID,ROLE,EXACT_NATIVE_PDF_TEXT,CANONICAL_SOURCE_FILE,CANONICAL_SOURCE_LINE_OR_RANGE,DECLARED_PT,PDF_FONTS,PDF_SPAN_PTS,BBOX_NATIVE_300DPI,FINAL_VISIBLE_MASK
E001,TOP,PANEL_TITLE,(a) 问题到边界的五站主闭环,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,35,10.2000,STIXTwoText-Bold;NotoSansSC-Bold,10.1619,"319,716,852,778",object_masks/E001_final_visible_mask.png
E002,TOP,STATION_PROBLEM,问题定义目标／数据独立单元,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,37,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"361,996,584,1150",object_masks/E002_final_visible_mask.png
E003,TOP,STATION_MODEL,建模表示／假设约束／先验,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,38,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"730,996,953,1150",object_masks/E003_final_visible_mask.png
E004,TOP,STATION_COMPUTE,计算求解／推断状态／预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1100,996,1323,1150",object_masks/E004_final_visible_mask.png
E005,TOP,STATION_EVIDENCE,证据隔离评价稳定／成本,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1470,996,1692,1150",object_masks/E005_final_visible_mask.png
E006,TOP,STATION_BOUNDARY,边界失败模式适用范围,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1856,996,2045,1150",object_masks/E006_final_visible_mask.png
E007,TOP,STATION_BADGE,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"344,936,365,977",object_masks/E007_final_visible_mask.png
E008,TOP,STATION_BADGE,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"713,936,734,977",object_masks/E008_final_visible_mask.png
E009,TOP,STATION_BADGE,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1083,936,1104,977",object_masks/E009_final_visible_mask.png
E010,TOP,STATION_BADGE,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1453,936,1473,977",object_masks/E010_final_visible_mask.png
E011,TOP,STATION_BADGE,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,STIXTwoText-Bold,9.5641,"1822,935,1843,976",object_masks/E011_final_visible_mask.png
E012,TOP,FEEDBACK_LABEL,边界暴露／证据失败：返回问题定义,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,NotoSerifSC-ExtraLight,9.5641,"892,801,1531,845",object_masks/E012_final_visible_mask.png
E013,BOTTOM,PANEL_TITLE,(b) 任务路线共享引擎与单向报告出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,56,10.2000,STIXTwoText-Bold;NotoSansSC-Bold,10.1619,"319,1303,1024,1365",object_masks/E013_final_visible_mask.png
E014,BOTTOM,ROUTE_SUPERVISED,监督任务路线任务损失标签结构,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,57-58,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"352,1480,606,1634",object_masks/E014_final_visible_mask.png
E015,BOTTOM,ROUTE_UNSUPERVISED,无监督任务路线结构目标潜变量,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,59-60,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"337,1669,621,1823",object_masks/E015_final_visible_mask.png
E016,BOTTOM,POOL_TITLE,共享可复用计算引擎池,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,63,10.2000,NotoSansSC-Bold,10.1619,"857,1441,1282,1504",object_masks/E016_final_visible_mask.png
E017,BOTTOM,POOL_SUBTITLE,两类任务均按问题调用,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,64,9.6000,NotoSerifSC-ExtraLight,9.5641,"870,1530,1270,1574",object_masks/E017_final_visible_mask.png
E018,BOTTOM,ENGINE_CHIP,线性代数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,65,9.6000,NotoSerifSC-ExtraLight,9.5641,"838,1649,1018,1693",object_masks/E018_final_visible_mask.png
E019,BOTTOM,ENGINE_CHIP,优化,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,66,9.6000,NotoSerifSC-ExtraLight,9.5641,"1162,1649,1260,1693",object_masks/E019_final_visible_mask.png
E020,BOTTOM,ENGINE_CHIP,概率,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,67,9.6000,NotoSerifSC-ExtraLight,9.5641,"879,1767,977,1811",object_masks/E020_final_visible_mask.png
E021,BOTTOM,ENGINE_CHIP,推断,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,68,9.6000,NotoSerifSC-ExtraLight,9.5641,"1162,1767,1260,1811",object_masks/E021_final_visible_mask.png
E022,BOTTOM,VALIDATION,隔离验证锁定评价／诊断计算资源预算,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,70-71,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1449,1575,1730,1729",object_masks/E022_final_visible_mask.png
E023,BOTTOM,REPORT,可复现报告结论层级适用边界无回流,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,72-73,9.6000,NotoSansSC-Bold;NotoSerifSC-ExtraLight,9.5641,"1860,1551,2075,1753",object_masks/E023_final_visible_mask.png
E024,BOTTOM,EXIT_NOTE,仅此单向出口,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,74,9.6000,NotoSerifSC-ExtraLight,9.5641,"1847,1451,2088,1495",object_masks/E024_final_visible_mask.png
E025,BOTTOM,LEGEND,实线入口：监督任务；虚线入口：无监督任务；池内四类引擎均可复用；双线报告框：单向终点。,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,80-81,9.6000,NotoSerifSC-ExtraLight,9.5641,"361,1938,2082,1982",object_masks/E025_final_visible_mask.png
E026,CAPTION,CAPTION_LABEL,图37.8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,83,10.0000,NotoSansSC-Bold;STIXTwoText-Bold,9.9626;10.0618,"259,1987,387,2048",object_masks/E026_final_visible_mask.png
