GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,ORIGINAL_1X_OPENED,ORIGINAL_8X_NEAREST_OPENED,MASK_OVERLAY_COMPLETE,MASK_PURE,HUMAN_VISIBLE_INTEGRITY,PIXEL_HARD_GATE_RECORDED_SEPARATELY,HUMAN_NOTE
G0001,E001,(,TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_001.png,1,glyph_contacts_8x/contact_sheet_001.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0002,E001,a,TOP,PANEL_TITLE,LOWERCASE_OR_GREEK,glyph_contacts_1x/contact_sheet_001.png,2,glyph_contacts_8x/contact_sheet_001.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0003,E001,),TOP,PANEL_TITLE,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_001.png,3,glyph_contacts_8x/contact_sheet_001.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0004,E001,问,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_001.png,4,glyph_contacts_8x/contact_sheet_001.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0005,E001,题,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_001.png,5,glyph_contacts_8x/contact_sheet_002.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0006,E001,到,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_001.png,6,glyph_contacts_8x/contact_sheet_002.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0007,E001,边,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_001.png,7,glyph_contacts_8x/contact_sheet_002.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0008,E001,界,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_001.png,8,glyph_contacts_8x/contact_sheet_002.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0009,E001,的,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,1,glyph_contacts_8x/contact_sheet_003.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0010,E001,五,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,2,glyph_contacts_8x/contact_sheet_003.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0011,E001,站,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,3,glyph_contacts_8x/contact_sheet_003.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0012,E001,主,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,4,glyph_contacts_8x/contact_sheet_003.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0013,E001,闭,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,5,glyph_contacts_8x/contact_sheet_004.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0014,E001,环,TOP,PANEL_TITLE,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,6,glyph_contacts_8x/contact_sheet_004.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0015,E002,问,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,7,glyph_contacts_8x/contact_sheet_004.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0016,E002,题,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_002.png,8,glyph_contacts_8x/contact_sheet_004.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0017,E002,定,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,1,glyph_contacts_8x/contact_sheet_005.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0018,E002,义,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,2,glyph_contacts_8x/contact_sheet_005.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0019,E002,目,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,3,glyph_contacts_8x/contact_sheet_005.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0020,E002,标,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,4,glyph_contacts_8x/contact_sheet_005.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0021,E002,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_003.png,5,glyph_contacts_8x/contact_sheet_006.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0022,E002,数,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,6,glyph_contacts_8x/contact_sheet_006.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0023,E002,据,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,7,glyph_contacts_8x/contact_sheet_006.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0024,E002,独,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_003.png,8,glyph_contacts_8x/contact_sheet_006.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0025,E002,立,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,1,glyph_contacts_8x/contact_sheet_007.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0026,E002,单,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,2,glyph_contacts_8x/contact_sheet_007.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0027,E002,元,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,3,glyph_contacts_8x/contact_sheet_007.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0028,E003,建,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,4,glyph_contacts_8x/contact_sheet_007.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0029,E003,模,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,5,glyph_contacts_8x/contact_sheet_008.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0030,E003,表,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,6,glyph_contacts_8x/contact_sheet_008.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0031,E003,示,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_004.png,7,glyph_contacts_8x/contact_sheet_008.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0032,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_004.png,8,glyph_contacts_8x/contact_sheet_008.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0033,E003,假,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,1,glyph_contacts_8x/contact_sheet_009.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0034,E003,设,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,2,glyph_contacts_8x/contact_sheet_009.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0035,E003,约,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,3,glyph_contacts_8x/contact_sheet_009.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0036,E003,束,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,4,glyph_contacts_8x/contact_sheet_009.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0037,E003,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_005.png,5,glyph_contacts_8x/contact_sheet_010.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0038,E003,先,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,6,glyph_contacts_8x/contact_sheet_010.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0039,E003,验,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,7,glyph_contacts_8x/contact_sheet_010.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0040,E004,计,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_005.png,8,glyph_contacts_8x/contact_sheet_010.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0041,E004,算,TOP,STATION_HEADING,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,1,glyph_contacts_8x/contact_sheet_011.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0042,E004,求,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,2,glyph_contacts_8x/contact_sheet_011.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0043,E004,解,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,3,glyph_contacts_8x/contact_sheet_011.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0044,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_006.png,4,glyph_contacts_8x/contact_sheet_011.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0045,E004,推,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,5,glyph_contacts_8x/contact_sheet_012.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0046,E004,断,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,6,glyph_contacts_8x/contact_sheet_012.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0047,E004,状,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,7,glyph_contacts_8x/contact_sheet_012.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0048,E004,态,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_006.png,8,glyph_contacts_8x/contact_sheet_012.png,4,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0049,E004,／,TOP,STATION_BODY,FULL_CONTOUR_DELIMITER,glyph_contacts_1x/contact_sheet_007.png,1,glyph_contacts_8x/contact_sheet_013.png,1,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0050,E004,预,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_007.png,2,glyph_contacts_8x/contact_sheet_013.png,2,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
G0051,E004,算,TOP,STATION_BODY,CJK_FULL,glyph_contacts_1x/contact_sheet_007.png,3,glyph_contacts_8x/contact_sheet_013.png,3,YES,YES,YES,YES,PASS,R115_PIXEL_FINAL_ADJUDICATION.csv,"SA1 personally opened assigned 1x original/mask-overlay and 8x-nearest original/mask-overlay contact cells; no mapping, residual, or mask-purity defect observed."
