PANEL_ID,ROLE,SCRIPT_CLASS,GLYPH_COUNT,COMPARABLE_ELEMENT_N,D_GROUP_ELEMENT_MEDIAN_PX,D_MIN_RATIO,D_MAX_RATIO,D_ALL_PASS,E_BASE_GROUP,E_ROLE_RATIO,E_REQUIRED_RANGE,E_STATUS,E_ALL_PASS,CROSS_PANEL_STATUS,CROSS_PANEL_RATIO
BOTTOM,ENGINE_CHIP,CJK_FULL,10,4,35.0000,0.9857,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,EXIT_NOTE,CJK_FULL,6,1,34.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,LEGEND,CJK_FULL,36,1,35.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_U3002,1,1,11.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1A,3,1,20.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,LEGEND,LOW_PROFILE_PUNCTUATION_UFF1B,3,1,26.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,PANEL_TITLE,CJK_FULL,15,1,39.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
BOTTOM,PANEL_TITLE,FULL_CONTOUR_DELIMITER,2,1,39.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
BOTTOM,PANEL_TITLE,LOWERCASE_OR_GREEK,1,1,30.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS,1.0000
BOTTOM,POOL_SUBTITLE,CJK_FULL,10,1,35.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,POOL_TITLE,CJK_FULL,10,1,39.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0625,"[1.05,1.20]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,REPORT_BODY,CJK_FULL,11,1,35.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,REPORT_HEADING,CJK_FULL,5,1,36.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[1.00,1.18]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,ROUTE_BODY,CJK_FULL,15,2,34.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,ROUTE_HEADING,CJK_FULL,13,2,36.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[1.00,1.18]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,VALIDATION_BODY,CJK_FULL,12,1,35.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
BOTTOM,VALIDATION_BODY,FULL_CONTOUR_DELIMITER,1,1,35.0000,1.0000,1.0000,true,BOTTOM|ROUTE_BODY|EFFECTIVE_PT,1.0000,"[0.95,1.10]",PASS,true,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,NOT_APPLICABLE_SINGLE_PANEL
