SCALE,SHEET,OPENED_BY,VIEW_STATUS,SCOPE,NOTE
1x native 300dpi,glyph_contacts_1x/contact_sheet_001.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_002.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_003.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_004.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_005.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_006.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_007.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_008.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_009.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_010.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_011.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_012.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_013.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_014.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_015.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_016.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
1x native 300dpi,glyph_contacts_1x/contact_sheet_017.png,SA1_R115,OPENED,all cells on sheet,"Original, target overlay, and mask-only cells inspected."
