CALIBRATION_ID,CHAR,TARGET_FONT,TARGET_WEIGHT,TARGET_RGB,TARGET_EFFECTIVE_PT,NATIVE_300DPI,RAW_1X_OPENED,OVERLAY_1X_OPENED,MASK_1X_OPENED,RAW_8X_NEAREST_OPENED,OVERLAY_8X_NEAREST_OPENED,MASK_8X_NEAREST_OPENED,FONT_WEIGHT_COLOUR_SIZE_CONFIRMED,CROP_MASK_PURITY_CONFIRMED,HUMAN_CALIBRATION_DECISION,NOTE
CAL001,：,NotoSerifSC-ExtraLight,normal,31/35/40,9.5641,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL002,。,NotoSerifSC-ExtraLight,normal,77/83/88,9.5641,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL003,：,NotoSerifSC-ExtraLight,normal,77/83/88,9.5641,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL004,；,NotoSerifSC-ExtraLight,normal,77/83/88,9.5641,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL005,、,NotoSerifSC-ExtraLight,normal,31/35/40,9.9626,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL006,。,NotoSerifSC-ExtraLight,normal,31/35/40,9.9626,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL007,，,NotoSerifSC-ExtraLight,normal,31/35/40,9.9626,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL008,：,NotoSerifSC-ExtraLight,normal,31/35/40,9.9626,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL009,；,NotoSerifSC-ExtraLight,normal,31/35/40,9.9626,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
CAL010,.,STIXTwoText-Bold,bold,31/35/40,10.0618,300,YES,YES,YES,YES,YES,YES,YES,YES,VALID,"Official-F93/F94 raw-CID v2 replay; own 1x/8x raw, overlay, and mask inspection agrees with machine validation."
