OBJECT_ID,OBJECT_KIND,NATIVE_FIGURE_CROP_EDGE_CLEARANCE_PX,TEXT_EDGE_REQUIRED_PX,CROP_EDGE_FOREGROUND_PX,PDF_PAGE_EDGE_FOREGROUND_PX,CLIP_PASS,R115_CLIP_PASS,R115_CLIP_NOTE
E001,TEXT,42,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E002,TEXT,140,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E003,TEXT,321,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E004,TEXT,321,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E005,TEXT,321,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E006,TEXT,152,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E007,TEXT,117,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E008,TEXT,253,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E009,TEXT,253,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E010,TEXT,253,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E011,TEXT,254,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E012,TEXT,114,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E013,TEXT,93,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E014,TEXT,124,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E015,TEXT,109,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
E016,TEXT,630,6,0,0,true,PASS,Native final mask is wholly inside figure crop and page; explicit edge foreground count is zero.
