"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"BUILD_RESULT.json","1184","686DF0BCAAACA6B8EB6103550B6B39DC165FFD4FAB2C4328DD95FA3B3E505C04","639232841107275272","2026-08-25T19:48:30.7275272Z"
"BUILD_START.json","1908","31F0B7896C57C8EEA1034B40D6CBEA367CC431D83E7425821E87FC2A72A9D5C0","639232839661109021","2026-08-25T19:46:06.1109021Z"
"build/local_wrapper_r12_worktree.aux","802","87D9348F8F8C4F49877C430770FBEF0CC2E7D7902B5AF4F90EBE77E629C0BC01","639232840976880294","2026-08-25T19:48:17.6880294Z"
"build/local_wrapper_r12_worktree.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639232840956847961","2026-08-25T19:48:15.6847961Z"
"build/local_wrapper_r12_worktree.log","150017","79592B8F1023AC709E13606FB8BB5269DF4F9AE46CF65DDAFAB214822E3FA253","639232841090984394","2026-08-25T19:48:29.0984394Z"
"build/local_wrapper_r12_worktree.pdf","43012","A50EE094843FDA68A3E3CDCFA0F5DC1F4884B1FDA853A6B3BECEE7DB2758452A","639232841090984394","2026-08-25T19:48:29.0984394Z"
"build/symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","639232840956847961","2026-08-25T19:48:15.6847961Z"
"FINAL_FILESYSTEM_AUDIT.json","904","55377BE37C279B2735663304813A4FBCDA6EEBE184C1ED45F61700CC80B6589A","639232850558187957","2026-08-25T20:04:15.8187957Z"
"FINAL_LOCAL_SA2_DECISION.md","1634","0E98F75B2F7CD8B6F1EFDFEBD9426B4DF662C8A5FAFAC9B0E7AF339BE6EEE279","639232850446737952","2026-08-25T20:04:04.6737952Z"
"local_wrapper_r12_worktree.tex","664","E2FB8001752859933614E085DDEB74538F80C3C8D9C3938E9BB9B2FEF5C937E9","639232839290642702","2026-08-25T19:45:29.0642702Z"
"lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","639232841106871172","2026-08-25T19:48:30.6871172Z"
"lualatex.stdout.txt","28773","0B4AF88C3935F3BCE731F23EDBB2C7687E972BFE8DD3E120083EAD4CCF880854","639232841106848697","2026-08-25T19:48:30.6848697Z"
"machine/after_font_audit.csv","588","2DC586368EDB496B446ECF21DD046A94D6EF8B6926823FC3D5FDEEB5DC148CF5","639232845334363608","2026-08-25T19:55:33.4363608Z"
"machine/after_pixel_measurements.csv","16605","AA314DF9E6FE54B4096748B10D0BB9B8F244FB26913C78BDC801FEE05EDD4787","639232845334415758","2026-08-25T19:55:33.4415758Z"
"machine/all_unordered_pairs.csv","997769","B2201F7CCEE6AEA3751C075E79A9895339B4A089633A132EE609BC1D3156D9D1","639232845335107264","2026-08-25T19:55:33.5107264Z"
"machine/critical_pair_index.csv","5102","32D18569A88B65EA031669E8EE0C1157746FA38288DA0D0D06CFA0E565E057F7","639232845335219859","2026-08-25T19:55:33.5219859Z"
"machine/glyph_contact_index.csv","3044","3043D06316935D91F38B96EEEC19E7E4A16FD6201F5FEC18A080D4A56CF9C273","639232845335154300","2026-08-25T19:55:33.5154300Z"
"machine/glyph_machine_ledger.csv","16605","AA314DF9E6FE54B4096748B10D0BB9B8F244FB26913C78BDC801FEE05EDD4787","639232845334431189","2026-08-25T19:55:33.4431189Z"
"machine/graphic_contact_index.csv","2683","29AE5246C7881FCA99CDF03B1DFCE736D221E33AE83F2F73CC5417EDB60542D7","639232845335203981","2026-08-25T19:55:33.5203981Z"
"machine/graphic_path_ledger.csv","12085","A3AF1332B74A6ECDFEEBD9220AE88486A121FDCAF6F66AF5FE6BF511539B4505","639232845334442988","2026-08-25T19:55:33.4442988Z"
"machine/id_safe_filename_map.csv","2871","132F9728B3A5044958E619AE88DB703B9BD4F19BDC4ADB7774194AC100986B84","639232845334473533","2026-08-25T19:55:33.4473533Z"
"machine/machine_summary.json","2135","EDABDB517C21FCAE119258C8FC7860E4C298372FCBEE6D0D56B547483947D256","639232845359098518","2026-08-25T19:55:35.9098518Z"
"machine/object_manifest.csv","19050","4C99B5AB3D69C1FC380187BC1DC7EB5477FD07D3B0EAE39470182751578C6105","639232845334463360","2026-08-25T19:55:33.4463360Z"
"machine/role_script_ratio_checks.csv","1378","6BC4D25A7B4043231AD1E420F5A41FB5345B92A27D35E0F553B213F03EBDF58C","639232845335154300","2026-08-25T19:55:33.5154300Z"
"machine/semantic_check.json","3035","02173C9515A20FE870E65AABCFEBE10F397576ACAAAEE1A974463F5CE9DCFA42","639232845335219859","2026-08-25T19:55:33.5219859Z"
"machine/target_pair_metrics.csv","717","6624D70C33D5A0E8FEC090BD3D18486FAE2E36708EDF54B51FB1F9601C8583FB","639232846350779968","2026-08-25T19:57:15.0779968Z"
"machine/text_clip_edge_checks.csv","3152","3618E7E2F68DB30A77C4B708F59A1B2ED9794DD35AC85A04537EBF33FEFC27C8","639232845335154300","2026-08-25T19:55:33.5154300Z"
"manual/MANUAL_CRITICAL_PAIR_LEDGER.csv","2331","F7687878DAF36675C0025847EE058EC9A6037FD6DF8237EDFD81D1A189B850CA","639232849393720541","2026-08-25T20:02:19.3720541Z"
"manual/MANUAL_SEMANTIC_GEOMETRY_ADJUDICATION.md","1410","1CB39CF2A96CE8F1A31D7AF1474E3DE58AE65E3AFD732BB55A358AE3BB4FD603","639232849398307295","2026-08-25T20:02:19.8307295Z"
"manual/MANUAL_VIEW_LEDGER.csv","4069","B7049EEBFED927DEECBB3D16C10460E518B5E371F357A3812DD548B65973E4CF","639232849389037831","2026-08-25T20:02:18.9037831Z"
"masks/GFX-D000.png","268","3A680F17C36B8D5CAA9B0C4BD86C571BFDA898C2A87666B6245377FF67E9A098","639232845074415425","2026-08-25T19:55:07.4415425Z"
"masks/GFX-D001.png","230","F3B2587BFD1735B03B5559319CD9F0B7A572925DC4D305FB551FBA606556F5CC","639232845074436471","2026-08-25T19:55:07.4436471Z"
"masks/GFX-D002.png","201","A99CDBEE474FD425C69E29F7645573E11D6B7A257BD1CC4BED29ACAA2635CF67","639232845074449752","2026-08-25T19:55:07.4449752Z"
"masks/GFX-D003.png","153","83C80C302B6DAE5AB4C4261B2EDA071B0A5248AF119D6F0FA90FDB108DBC9418","639232845074489177","2026-08-25T19:55:07.4489177Z"
"masks/GFX-D004.png","135","1B5DA77289A0D7ABE78459FEF128663F60C03861D60EB9A617C59F3E52085241","639232845074493249","2026-08-25T19:55:07.4493249Z"
"masks/GFX-D005.png","150","0A7E0349C8B83065A4F0FF04A2B3FA47DC0046413C65AEB1EC697CA6A2FEF505","639232845074524995","2026-08-25T19:55:07.4524995Z"
"masks/GFX-D007.png","3300","042F39215BB7998DF8115FFC3C8533CA816E66C5574813EEF47053DCD982B45C","639232845074912158","2026-08-25T19:55:07.4912158Z"
"masks/GFX-D008.png","233","80EE50A3FB59DF46182973B08268898D68A0C421D569C4FF9E17C5C0C8B1D6D8","639232845074978788","2026-08-25T19:55:07.4978788Z"
