"role_id","members","reviewer_type","reviewer_instance","decision","human_certification","note"
"ROLE-TITLES","TXT_TITLE_L|TXT_TITLE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Both titles are centered, bold blue, readable, and sized as peer panel headings."
"ROLE-CANDIDATES-LEFT","TXT_CAND_L1|TXT_CAND_L2|TXT_CAND_L3|G_CAND_L1_BORDER|G_CAND_L2_BORDER|G_CAND_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Three light candidate circles form a level row with centered Y1,Y2,Y3 labels and equal visual weight."
"ROLE-CANDIDATES-RIGHT","TXT_CAND_R1|TXT_CAND_R2|TXT_CAND_R3|G_CAND_R1_BORDER|G_CAND_R2_BORDER|G_CAND_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Right-panel candidate nodes match their left-panel role peers and retain clean separation from proposal segments."
"ROLE-OUTPUTS-LEFT","TXT_OUT_L1|TXT_OUT_L3|G_OUT_L1_BORDER|G_OUT_L3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Accepted left outputs use complete dark blue rings and centered Y1/Y3 labels; the rejected middle output is intentionally absent."
"ROLE-OUTPUTS-RIGHT","TXT_OUT_R1|TXT_OUT_R2|TXT_OUT_R3|G_OUT_R1_BORDER|G_OUT_R2_DOUBLE_BORDER|G_OUT_R3_BORDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","MH outputs form a coherent Y1,Y1,Y3 row; the second Y1 double ring is an intentional semantic emphasis, not peer inconsistency."
"ROLE-REJECTION","TXT_REJECT_L|TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Both red multiplication signs sit below Y2 candidate nodes and remain clear of circles, dashed lines, and notes."
"ROLE-NOTES","TXT_NOTE_L|TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Both notes are readable gray explanatory lines centered below their respective output rows."
"ROLE-PANELS","G_PANEL_L_BORDER|G_PANEL_R_BORDER|G_DIVIDER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Panel frames have matching geometry, and the dashed center divider stays outside both frames."
"ROLE-PROPOSALS","G_PROP_L1|G_PROP_L3|G_PROP_R1|G_PROP_R2_UP|G_PROP_R2_DOWN|G_PROP_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Proposal connectors are vertical dashed strokes; the rejected Y2 path is intentionally split around the red rejection mark."
"ROLE-MH-ARROWS","G_ARROW_R1_R2|G_ARROW_R2_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Both arrows are horizontal, directional, visually matched, and remain outside node rings."
"ROLE-CAPTION","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","CONSISTENT_NO_HARD_FAIL","false","Figure number and full caption are readable, semantically correct, and separated from both panels."

