"gate_id","reviewer_type","reviewer_instance","decision_basis","decision","human_certification","note"
"GATE-01-PDF-IDENTITY","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","read_only_identity_check","CONFIRMED","false","Official R104 PDF has 817 A4 pages, 4,967,222 bytes, SHA256 E5C871642FBDDBEC6508BE1B61BD911FE281CA5ACFBD16B0449B13357770A641."
"GATE-02-INDEPENDENT-LOCATOR","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","full_pdf_caption_search_then_page_inspection","CONFIRMED","false","Caption and label independently locate FIG-P610-01 once on physical PDF page 662, printed page 649, as figure 32.10."
"GATE-03-FULL-PAGE-INTEGRATION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_full_page_200dpi_and_300dpi","NO_HARD_FAIL","false","At both page views the figure is placed cleanly between body text and the following example; caption, margins, and page furniture remain readable and uncropped."
"GATE-04-FIGURE-CROP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_figure_crop_300dpi","NO_HARD_FAIL","false","The 1939x692 figure crop contains both panels and the complete two-line caption with no visible cut or illegal intrusion."
"GATE-05-STANDALONE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_standalone_300dpi","NO_HARD_FAIL","false","The 1617x550 standalone body contains both complete panels, divider, nodes, connectors, arrows, rejection marks, titles, and notes."
"GATE-06-GRAYSCALE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_grayscale_300dpi","NO_HARD_FAIL","false","Panel hierarchy, candidate/output distinction, double-ring repeated state, connectors, arrows, text, and caption remain readable without color."
"GATE-07-OBJECT-MAPPING","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_object_overlay_and_checked_machine_inventory","COMPLETE","false","All 40 semantic foreground objects are mapped: 18 text parents plus 22 graphics; all 24 in-scope PDF drawing references are mapped and no in-scope drawing is left unmapped."
"GATE-08-GLYPH-COVERAGE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_all_11_final_glyph_sheets_and_adjudicated_each_cell","COMPLETE_NO_HARD_FAIL","false","132/132 visible glyph IDs have explicit AI_SA1 decisions; every mask is nonempty and no tofu, wrong codepoint, unreadable glyph, or mathematical-symbol substitution was observed."
"GATE-09-PAIR-COVERAGE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_all_39_final_pair_sheets_and_adjudicated_each_cell","COMPLETE_NO_HARD_FAIL","false","C(40,2)=780/780 pair IDs have explicit AI_SA1 decisions; every cell was inspected and no magenta intersection or illegal occlusion was observed."
"GATE-10-CRITICAL-COVERAGE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_each_final_critical_1x_and_8x_view","COMPLETE_NO_HARD_FAIL","false","11/11 near/critical pairs were separately examined; each has a real white gap of 5 to 9 pixels and complete participating contours."
"GATE-11-FIGURE-CLIP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","visual_crop_check_plus_clip_inventory","NO_HARD_FAIL","false","Figure-crop edge-contact pixel sum is 0 and the minimum semantic-object edge clearance is 11px; no actual figure or caption clipping is visible."
"GATE-12-STANDALONE-CLIP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","visual_standalone_check_plus_clip_inventory","NO_HARD_FAIL","false","Standalone body edge-contact pixel sum is 0 and missing in-scope object count is 0; no node, frame, line, arrow, or text is cut."
"GATE-13-FONT-R168","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","per_glyph_visual_review","NO_HARD_FAIL","false","R168 hard font conditions are absent: no tofu, wrong glyph/codepoint, mathematical semantic error, actual unreadability, severe size imbalance, real clipping, or text-object overlap."
"GATE-14-FONT-BALANCE","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","source_token_read_and_render_visual_review","NO_HARD_FAIL","false","Source roles are proportionate in the actual render: node text 9.2pt, titles 10.2pt, rejection marks 14pt, notes 8.5pt, caption document-controlled; no role is severely undersized or oversized."
"GATE-15-GEOMETRY","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","standalone_visual_review","NO_HARD_FAIL","false","Two framed panels are aligned, nodes form coherent rows, the center divider remains separate, connectors are vertical, MH arrows are horizontal, and the repeated state is distinctly double-ringed."
"GATE-16-REJECTION-SEMANTICS","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","figure_and_source_semantic_review","NO_HARD_FAIL","false","Left panel proposes Y1,Y2,Y3, marks Y2 rejected, and emits only Y1,Y3; the empty output position and note agree with accept-reject semantics."
"GATE-17-MH-SEMANTICS","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","figure_and_source_semantic_review","NO_HARD_FAIL","false","Right panel proposes Y1,Y2,Y3, rejects Y2, and records output Y1,Y1,Y3 with arrows through the repeated state; this correctly represents rejection as retaining current state."
"GATE-18-CAPTION-CONSISTENCY","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","caption_and_nearby_body_read","NO_HARD_FAIL","false","Caption says accept-reject does not output a rejected candidate while MH records the current state again; the immediately preceding body paragraph states the same distinction."
"GATE-19-ROLE-PEER","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","role_peer_visual_review","NO_HARD_FAIL","false","Titles, candidate nodes, output nodes, rejection marks, notes, proposal lines, and arrows are internally consistent within their roles while the double ring intentionally distinguishes the repeated MH state."
"GATE-20-OVERLAP","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","all_pair_visual_review_plus_mask_metrics","NO_HARD_FAIL","false","Raw overlap count is 0 and overlap-pixel sum is 0 across 780 pairs; visual cells confirm there is no illegal contact or hidden contour."
"GATE-21-TEX-AND-WRITE-CONTROL","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","process_control_record","CONFIRMED","false","LuaLaTeX, latexmk, texlua, and every TeX engine remained disabled; official PDF, source figure, and main source were read-only; source_writer=NONE."
"GATE-22-SA1-DISPOSITION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","all_prior_gates","SA1_PASS_REQUEST_FRESH_ISOLATED_SA3","false","No SA1 hard failure was found. This disposition only requests a separate fully fresh isolated SA3; it is not C_LOCAL_PASS and not a global PASS."

