"glyph_id","char","codepoint","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","decision","human_certification","note"
"GLYPH_TXT_TITLE_L_001","接","U+63A5","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-01","NO_R168_FONT_HARD_FAIL","false","U+63A5 接 is complete and legible; the overlay follows its strokes and the mask-only view preserves the intended character."
"GLYPH_TXT_TITLE_L_002","受","U+53D7","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-02","NO_R168_FONT_HARD_FAIL","false","U+53D7 受 is complete and legible; no tofu, substituted codepoint, or broken stroke is visible."
"GLYPH_TXT_TITLE_L_003","–","U+2013","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-03","NO_R168_FONT_HARD_FAIL","false","U+2013 en dash appears as the intended low horizontal mark; its four-pixel ink height is natural punctuation geometry, not missing ink."
"GLYPH_TXT_TITLE_L_004","拒","U+62D2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-04","NO_R168_FONT_HARD_FAIL","false","U+62D2 拒 is readable with both components intact; overlay and mask show the rendered glyph actually present."
"GLYPH_TXT_TITLE_L_005","绝","U+7EDD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-05","NO_R168_FONT_HARD_FAIL","false","U+7EDD 绝 is readable and correctly formed; the one-pixel height difference from peer CJK glyphs is not a severe imbalance."
"GLYPH_TXT_TITLE_L_006","抽","U+62BD","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-06","NO_R168_FONT_HARD_FAIL","false","U+62BD 抽 is complete and clear; neither the left radical nor the 由 component is clipped or replaced."
"GLYPH_TXT_TITLE_L_007","样","U+6837","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-07","NO_R168_FONT_HARD_FAIL","false","U+6837 样 is complete and legible; the original, overlay, and mask-only panels agree on the character form."
"GLYPH_TXT_TITLE_R_001","M","U+004D","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-08","NO_R168_FONT_HARD_FAIL","false","U+004D capital M is fully visible in the bold title, with distinct vertical stems and central diagonals."
"GLYPH_TXT_TITLE_R_002","e","U+0065","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-09","NO_R168_FONT_HARD_FAIL","false","U+0065 lowercase e is legible and correctly shaped; its counter and terminal are visible."
"GLYPH_TXT_TITLE_R_003","t","U+0074","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-10","NO_R168_FONT_HARD_FAIL","false","U+0074 lowercase t has an intact ascender and crossbar; it is not clipped or confused with another codepoint."
"GLYPH_TXT_TITLE_R_004","r","U+0072","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-11","NO_R168_FONT_HARD_FAIL","false","U+0072 lowercase r is readable with its shoulder and stem present; no substitution or tofu is visible."
"GLYPH_TXT_TITLE_R_005","o","U+006F","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-01","cell-12","NO_R168_FONT_HARD_FAIL","false","U+006F lowercase o is closed and legible; its counter remains clear in all three evidence panels."
"GLYPH_TXT_TITLE_R_006","p","U+0070","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-01","NO_R168_FONT_HARD_FAIL","false","U+0070 lowercase p is complete, including bowl and descender; the rendered codepoint is unambiguous."
"GLYPH_TXT_TITLE_R_007","o","U+006F","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-02","NO_R168_FONT_HARD_FAIL","false","This U+006F instance is a closed, readable o; overlay coverage confirms actual ink rather than a blank placeholder."
"GLYPH_TXT_TITLE_R_008","l","U+006C","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-03","NO_R168_FONT_HARD_FAIL","false","U+006C lowercase l is present as the intended tall stem and is distinguishable in the word context."
"GLYPH_TXT_TITLE_R_009","i","U+0069","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-04","NO_R168_FONT_HARD_FAIL","false","U+0069 lowercase i has both stem and dot visible; no clipping separates or removes either component."
"GLYPH_TXT_TITLE_R_010","s","U+0073","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-05","NO_R168_FONT_HARD_FAIL","false","U+0073 lowercase s retains both curves and remains legible at the native title scale."
"GLYPH_TXT_TITLE_R_011","–","U+2013","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-06","NO_R168_FONT_HARD_FAIL","false","The U+2013 separator is the expected low four-pixel en dash; it is not a missing-glyph bar or clipped text."
"GLYPH_TXT_TITLE_R_012","H","U+0048","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-07","NO_R168_FONT_HARD_FAIL","false","U+0048 capital H has two intact stems and a centered crossbar, with no codepoint or readability defect."
"GLYPH_TXT_TITLE_R_013","a","U+0061","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-08","NO_R168_FONT_HARD_FAIL","false","U+0061 lowercase a is fully formed with its counter and terminal visible in the bold title."
"GLYPH_TXT_TITLE_R_014","s","U+0073","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-09","NO_R168_FONT_HARD_FAIL","false","This U+0073 instance is readable and correctly curved; it is not substituted or visibly damaged."
"GLYPH_TXT_TITLE_R_015","t","U+0074","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-10","NO_R168_FONT_HARD_FAIL","false","This U+0074 instance retains the expected crossbar and ascender and is fully contained."
"GLYPH_TXT_TITLE_R_016","i","U+0069","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-11","NO_R168_FONT_HARD_FAIL","false","This U+0069 instance has a separate visible dot and stem; both are captured by the inspected mask."
"GLYPH_TXT_TITLE_R_017","n","U+006E","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-02","cell-12","NO_R168_FONT_HARD_FAIL","false","U+006E lowercase n has an intact stem and arch and is clearly distinguishable from adjacent letters."
"GLYPH_TXT_TITLE_R_018","g","U+0067","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_8x_sheet_and_inspected_original_overlay_mask_cell","SHEET-03","cell-01","NO_R168_FONT_HARD_FAIL","false","U+0067 lowercase g is complete through its bowl and descender; no bottom clipping is visible."
