"pair_id","a_id","b_id","reviewer_type","reviewer_instance","decision_basis","evidence_sheet","evidence_cell","observed_overlap_px","observed_clearance_px","decision","human_certification","note"
"PAIR-0001","TXT_TITLE_L","TXT_TITLE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-01","0","475.000","DISJOINT_NO_HARD_FAIL","false","Left and right titles occupy separate red and blue regions; a 475.000px open span remains between their rendered masks."
"PAIR-0002","TXT_TITLE_L","TXT_CAND_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-02","0","102.867","DISJOINT_NO_HARD_FAIL","false","The left title sits above candidate Y1 with 102.867px of visible separation; neither colored mask touches the other."
"PAIR-0003","TXT_TITLE_L","TXT_CAND_L2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-03","0","80.000","DISJOINT_NO_HARD_FAIL","false","The title and left-panel Y2 text are visibly separate in this cell, retaining an 80.000px clear gap."
"PAIR-0004","TXT_TITLE_L","TXT_CAND_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-04","0","93.713","DISJOINT_NO_HARD_FAIL","false","Candidate Y3 remains below and away from the left title; 93.713px clearance is visible without magenta intersection."
"PAIR-0005","TXT_TITLE_L","TXT_CAND_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-05","0","460.721","DISJOINT_NO_HARD_FAIL","false","The left title and right candidate Y1 are in different panels and remain 460.721px apart."
"PAIR-0006","TXT_TITLE_L","TXT_CAND_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-06","0","672.721","DISJOINT_NO_HARD_FAIL","false","Right candidate Y2 is remote from the left title, with 672.721px clear spacing and no colored overlap."
"PAIR-0007","TXT_TITLE_L","TXT_CAND_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-07","0","885.524","DISJOINT_NO_HARD_FAIL","false","Right candidate Y3 and the left title are plainly disjoint across 885.524px."
"PAIR-0008","TXT_TITLE_L","TXT_OUT_L1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-08","0","275.783","DISJOINT_NO_HARD_FAIL","false","The left title is well above output Y1; their masks preserve 275.783px of separation."
"PAIR-0009","TXT_TITLE_L","TXT_OUT_L3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-09","0","271.042","DISJOINT_NO_HARD_FAIL","false","Output Y3 remains below the title with a 271.042px open gap; both contours are unobstructed."
"PAIR-0010","TXT_TITLE_L","TXT_REJECT_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-10","0","173.000","DISJOINT_NO_HARD_FAIL","false","The red rejection glyph is separated from the blue title mask by 173.000px and does not intrude into the title."
"PAIR-0011","TXT_TITLE_L","TXT_NOTE_L","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-11","0","366.000","DISJOINT_NO_HARD_FAIL","false","The explanatory note is below the title with 366.000px clearance; neither text region occludes the other."
"PAIR-0012","TXT_TITLE_L","TXT_OUT_R1","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-12","0","517.069","DISJOINT_NO_HARD_FAIL","false","The left title and first MH output lie in separate panel regions, 517.069px apart."
"PAIR-0013","TXT_TITLE_L","TXT_OUT_R2","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-13","0","709.557","DISJOINT_NO_HARD_FAIL","false","The repeated MH state text remains remote from the left title, leaving 709.557px of open space."
"PAIR-0014","TXT_TITLE_L","TXT_OUT_R3","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-14","0","921.360","DISJOINT_NO_HARD_FAIL","false","The final MH output and left title are visually isolated by 921.360px."
"PAIR-0015","TXT_TITLE_L","TXT_REJECT_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-15","0","700.623","DISJOINT_NO_HARD_FAIL","false","The right-panel rejection mark does not approach the left title; 700.623px separates their masks."
"PAIR-0016","TXT_TITLE_L","TXT_NOTE_R","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-16","0","548.949","DISJOINT_NO_HARD_FAIL","false","The MH explanatory note is disjoint from the left title with 548.949px clearance."
"PAIR-0017","TXT_TITLE_L","TXT_CAPTION","AI_SA1_VISUAL_REVIEW","/root/sa1_fig_p610_r104_fresh_isolated","opened_final_pair_contact_sheet_and_inspected_cell","SHEET-01","cell-17","0","477.000","DISJOINT_NO_HARD_FAIL","false","The caption begins below the panels and remains 477.000px from the left title mask."
