source_scope,declaration,declared_pt,graphics_scale,effective_pt,exception,machine_threshold
slfig-FIG-P608-01/every node,font=\fontsize{9.6pt}{11.6pt},9.6,1.0,9.6,NO,PASS
tick label style,\fontsize{9.6pt}{11.6pt},9.6,1.0,9.6,NO,PASS
label style,\fontsize{10.8pt}{13.0pt},10.8,1.0,10.8,NO,PASS
title style,\fontsize{10.8pt}{13.0pt},10.8,1.0,10.8,NO,PASS
warm-up annotation,\fontsize{9.6pt}{11.6pt},9.6,1.0,9.6,NO,PASS
retained-sample annotation,\fontsize{9.6pt}{11.6pt},9.6,1.0,9.6,NO,PASS
target annotation,\fontsize{9.6pt}{11.6pt},9.6,1.0,9.6,NO,PASS
slfigTraceScriptT,\scriptstyle t,10.8,0.7,7.56,YES-natural TeX script,PASS
slfigTraceTallEq,two 5.5pt x 0.85pt rules separated by 3.9pt,N/A,1.0,GRAPHIC/MATH_RULE,N/A,MASK_REQUIRED
global transform audit,no resizebox/scalebox/scale/transform shape,N/A,1.0,N/A,N/A,PASS
