pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,required_clearance_px,overlap_px,clearance_px,clearance_method,overlap_whitelisted,geometry_basis,machine_threshold,machine_reason
R0001,T001,T002,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_YTICK_16_0,INDEPENDENT_TEXT_TEXT,4,0,61.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0002,T001,T003,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_YTICK_17_0,INDEPENDENT_TEXT_TEXT,4,0,149.0,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0003,T001,T004,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,371.840019,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0004,T001,T005,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,410.39615,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0005,T001,T006,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_LABEL,INDEPENDENT_TEXT_TEXT,4,0,448.232083,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0006,T001,T007,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,334.886548,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0007,T001,T008,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,394.289234,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0008,T001,T009,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,412.419689,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0009,T001,T010,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,430.787651,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0010,T001,T011,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,469.997872,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0011,T001,T012,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_WARMUP_FORMULA,INDEPENDENT_TEXT_TEXT,4,0,487.344847,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0012,T001,T013,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,574.251687,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0013,T001,T014,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,616.676576,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0014,T001,T015,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,652.253018,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0015,T001,T016,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,691.833795,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0016,T001,T017,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,741.637378,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0017,T001,T018,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,799.155805,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0018,T001,T019,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,819.524862,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0019,T001,T020,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,837.869322,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0020,T001,T021,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,877.159621,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0021,T001,T022,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,893.612892,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0022,T001,T023,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_RETAIN_ANNOTATION,INDEPENDENT_TEXT_TEXT,4,0,913.381081,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0023,T001,T024,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,133.150291,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0024,T001,T025,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_YLABEL,INDEPENDENT_TEXT_TEXT,4,0,118.848643,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0025,T001,T026,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,577.924736,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0026,T001,T027,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,620.100798,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0027,T001,T028,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,671.799077,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0028,T001,T029,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_TOP_TITLE,INDEPENDENT_TEXT_TEXT,4,0,697.940542,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0029,T001,T030,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_0,CROSS_PANEL_TEXT,8,0,427.379223,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0030,T001,T031,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_1,CROSS_PANEL_TEXT,8,0,500.119986,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0031,T001,T032,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,702.632906,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0032,T001,T033,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_2,CROSS_PANEL_TEXT,8,0,717.011158,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0033,T001,T034,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,962.859284,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0034,T001,T035,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_3,CROSS_PANEL_TEXT,8,0,979.924997,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0035,T001,T036,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1241.72662,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
R0036,T001,T037,TEXT_GLYPH,TEXT_GLYPH,P_TOP_YTICK_15_0,P_BOTTOM_XTICK_4,CROSS_PANEL_TEXT,8,0,1260.525684,bbox_lower_bound,NO,independent reader text,PASS,numeric gates satisfied
