relation_id,object_a,object_b,category_a,category_b,semantic_members_a,semantic_members_b,relation_type,mandatory,waived_natural_caption_wrap,overlap_pixel_count,clearance_px,clearance_metric,threshold_px,status,reason
R0001,T001,T002,TEXT,TEXT,T001,T002,TEXT_TEXT,True,False,0,406.262231,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0002,T001,T003,TEXT,TEXT,T001,T003,TEXT_TEXT,True,False,0,230.234663,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0003,T001,T004,TEXT,TEXT,T001,T004,TEXT_TEXT,True,False,0,39.115214,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0004,T001,T005,TEXT,TEXT,T001,T005,TEXT_TEXT,True,False,0,33.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0005,T001,T006,TEXT,TEXT,T001,T006,TEXT_TEXT,True,False,0,33.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0006,T001,T007,TEXT,TEXT,T001,T007,TEXT_TEXT,True,False,0,46.669048,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0007,T001,T008,TEXT,TEXT,T001,T008,TEXT_TEXT,True,False,0,212.577045,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0008,T001,T009,TEXT,TEXT,T001,T009,TEXT_TEXT,True,False,0,389.400822,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0009,T001,T010,TEXT,TEXT,T001,T010,TEXT_TEXT,True,False,0,504.071424,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0010,T001,T011,TEXT,TEXT,T001,T011,TEXT_TEXT,True,False,0,418.594075,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0011,T001,T012,TEXT,TEXT,T001,T012,TEXT_TEXT,True,False,0,468.744067,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0012,T001,T013,TEXT,TEXT,T001,T013,TEXT_TEXT,True,False,0,271.661554,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0013,T001,T014,TEXT,TEXT,T001,T014,TEXT_TEXT,True,False,0,328.146309,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0014,T001,T015,TEXT,TEXT,T001,T015,TEXT_TEXT,True,False,0,185.194492,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0015,T001,T016,TEXT,TEXT,T001,T016,TEXT_TEXT,True,False,0,232.948492,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0016,T001,T017,TEXT,TEXT,T001,T017,TEXT_TEXT,True,False,0,184.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0017,T001,T018,TEXT,TEXT,T001,T018,TEXT_TEXT,True,False,0,232.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0018,T001,T019,TEXT,TEXT,T001,T019,TEXT_TEXT,True,False,0,184.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0019,T001,T020,TEXT,TEXT,T001,T020,TEXT_TEXT,True,False,0,232.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0020,T001,T021,TEXT,TEXT,T001,T021,TEXT_TEXT,True,False,0,186.935818,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0021,T001,T022,TEXT,TEXT,T001,T022,TEXT_TEXT,True,False,0,234.335230,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0022,T001,T023,TEXT,TEXT,T001,T023,TEXT_TEXT,True,False,0,279.206017,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0023,T001,T024,TEXT,TEXT,T001,T024,TEXT_TEXT,True,False,0,312.928107,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0024,T001,T025,TEXT,TEXT,T001,T025,TEXT_TEXT,True,False,0,429.418211,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0025,T001,T026,TEXT,TEXT,T001,T026,TEXT_TEXT,True,False,0,452.070791,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0026,T001,T027,TEXT,TEXT,T001,T027,TEXT_TEXT,True,False,0,304.586605,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0027,T001,T028,TEXT,TEXT,T001,T028,TEXT_TEXT,True,False,0,298.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0028,T001,T029,TEXT,TEXT,T001,T029,TEXT_TEXT,True,False,0,343.080166,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0029,T001,P_FORMULA_J,TEXT,FORMULA,T001,T030;T031,TEXT_TEXT,True,False,0,360.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0030,T001,T032,TEXT,TEXT,T001,T032,TEXT_TEXT,True,False,0,370.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0031,T001,T033,TEXT,TEXT,T001,T033,TEXT_TEXT,True,False,0,427.282108,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0032,T001,T034,TEXT,TEXT,T001,T034,TEXT_TEXT,True,False,0,421.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0033,T001,T035,TEXT,TEXT,T001,T035,TEXT_TEXT,True,False,0,421.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0034,T001,T036,TEXT,TEXT,T001,T036,TEXT_TEXT,True,False,0,464.388846,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0035,T001,P_FORMULA_D,TEXT,FORMULA,T001,T037;T038,TEXT_TEXT,True,False,0,548.432311,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0036,T001,P_FORMULA_T,TEXT,FORMULA,T001,T039;T040,TEXT_TEXT,True,False,0,542.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0037,T001,T041,TEXT,TEXT,T001,T041,TEXT_TEXT,True,False,0,590.332957,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0038,T001,T042,TEXT,TEXT,T001,T042,TEXT_TEXT,True,False,0,494.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0039,T001,T043,TEXT,TEXT,T001,T043,TEXT_TEXT,True,False,0,494.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0040,T001,P_CAPTION,TEXT,TEXT,T001,T044;T045;T046;T047,TEXT_TEXT,True,False,0,624.000000,PDF_VECTOR_BBOX,4.0,PASS,PASS
R0041,T001,G_ARROW_SEQUENCE_LINE,TEXT,LINE_ARROW,T001,G_ARROW_SEQUENCE_LINE,TEXT_LINE_ARROW,True,False,0,104.000000,RAW_MASK,3.0,PASS,PASS
R0042,T001,G_ARROW_SEQUENCE_HEAD,TEXT,ARROWHEAD,T001,G_ARROW_SEQUENCE_HEAD,ARROWHEAD_TEXT,True,False,0,453.424746,RAW_MASK,3.0,PASS,PASS
R0043,T001,G_NODE_DONE_1_BORDER,TEXT,NODE_BORDER,T001,G_NODE_DONE_1_BORDER,TEXT_NODE_BORDER,True,False,0,371.636920,RAW_MASK,5.0,PASS,PASS
R0044,T001,G_NODE_DONE_2_BORDER,TEXT,NODE_BORDER,T001,G_NODE_DONE_2_BORDER,TEXT_NODE_BORDER,True,False,0,227.070474,RAW_MASK,5.0,PASS,PASS
R0045,T001,G_NODE_DONE_3_BORDER,TEXT,NODE_BORDER,T001,G_NODE_DONE_3_BORDER,TEXT_NODE_BORDER,True,False,0,165.000000,RAW_MASK,5.0,PASS,PASS
R0046,T001,G_NODE_DONE_4_BORDER,TEXT,NODE_BORDER,T001,G_NODE_DONE_4_BORDER,TEXT_NODE_BORDER,True,False,0,165.000000,RAW_MASK,5.0,PASS,PASS
R0047,T001,G_NODE_CURRENT_BORDER,TEXT,NODE_BORDER,T001,G_NODE_CURRENT_BORDER,TEXT_NODE_BORDER,True,False,0,165.000000,RAW_MASK,5.0,PASS,PASS
R0048,T001,G_NODE_OLD_1_BORDER,TEXT,NODE_BORDER,T001,G_NODE_OLD_1_BORDER,TEXT_NODE_BORDER,True,False,0,165.000000,RAW_MASK,5.0,PASS,PASS
R0049,T001,G_NODE_OLD_2_BORDER,TEXT,NODE_BORDER,T001,G_NODE_OLD_2_BORDER,TEXT_NODE_BORDER,True,False,0,235.476113,RAW_MASK,5.0,PASS,PASS
R0050,T001,G_NODE_OLD_3_BORDER,TEXT,NODE_BORDER,T001,G_NODE_OLD_3_BORDER,TEXT_NODE_BORDER,True,False,0,382.426464,RAW_MASK,5.0,PASS,PASS
R0051,T001,G_STATE_CARD_J_BORDER,TEXT,PANEL_BORDER,T001,G_STATE_CARD_J_BORDER,TEXT_PANEL_BORDER,True,False,0,339.000000,RAW_MASK,5.0,PASS,PASS
