GLYPH_ID,EXPECTED_CHAR,PARENT_ID,SVG_PARENT_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,UNDERLAY_PROOF,COLOUR_RAY_CANDIDATE_PIXELS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,BASELINE_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_PIXELS,OFFICIAL_FINAL_VISIBLE_TARGET_GE20_PIXELS,TARGET_ALPHA_TO_OFFICIAL_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,TEXT_ONLY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,PDF_SVG_FILL_OPACITY_CROSSCHECK,COMPLETENESS_STATUS
T001:G01,单,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),952,963,953,952,952,952,952,952,0,0,0,0,0,0,0,0,0,0,True,0,952,0,N/A,0,True,PASS
T001:G02,轮,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1001,1060,1005,1001,1001,1001,1001,1001,0,0,0,0,0,0,0,0,0,0,True,0,1001,0,N/A,0,True,PASS
T001:G03,系,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),920,968,922,920,920,920,920,920,0,0,0,0,0,0,0,0,0,0,True,0,920,0,N/A,0,True,PASS
T001:G04,统,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1067,1160,1073,1067,1067,1067,1067,1067,0,0,0,0,0,0,0,0,0,0,True,0,1067,0,N/A,0,True,PASS
T001:G05,扫,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),900,915,901,900,900,900,900,900,0,0,0,0,0,0,0,0,0,0,True,0,900,0,N/A,0,True,PASS
T001:G06,描,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),1158,1202,1163,1158,1158,1158,1158,1158,0,0,0,0,0,0,0,0,0,0,True,0,1158,0,N/A,0,True,PASS
T001:G07,坐,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),964,995,966,964,964,964,964,964,0,0,0,0,0,0,0,0,0,0,True,0,964,0,N/A,0,True,PASS
T001:G08,标,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),988,1047,990,988,988,988,988,988,0,0,0,0,0,0,0,0,0,0,True,0,988,0,N/A,0,True,PASS
T001:G09,带,P_TITLE,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),988,1016,989,988,988,988,988,988,0,0,0,0,0,0,0,0,0,0,True,0,988,0,N/A,0,True,PASS
T002:G01,1,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),137,140,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,True,0,137,0,N/A,0,True,PASS
T003:G01,2,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),190,207,192,190,190,190,190,190,0,0,0,0,0,0,0,0,0,0,True,0,190,0,N/A,0,True,PASS
T004:G01,省,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),399,423,405,403,403,403,403,403,0,0,0,0,0,0,0,0,0,0,True,0,399,0,N/A,0,True,PASS
T004:G02,略,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),481,552,499,484,484,484,484,484,0,0,0,0,0,0,0,0,0,0,True,0,481,0,N/A,0,True,PASS
T005:G01,前,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),442,470,450,448,448,448,448,448,0,0,0,0,0,0,0,0,0,0,True,0,442,0,N/A,0,True,PASS
T005:G02,位,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),335,378,346,342,342,342,342,342,0,0,0,0,0,0,0,0,0,0,True,0,335,0,N/A,0,True,PASS
T006:G01,当,P_SEQUENCE,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),324,365,351,327,327,327,327,327,0,0,0,0,0,0,0,0,0,0,True,0,324,0,N/A,0,True,PASS
