GLYPH_ID,ELEMENT_ID,PARENT_ID,EXPECTED_CHAR,UNICODE,PDF_CHAR_BBOX_PT,NATIVE_CHAR_BBOX_PX,SVG_USE_INDEX,SVG_USE_X_PT,SVG_USE_Y_PT,SVG_SHAPE_ID,SVG_SHAPE_PATH_COUNT,SVG_SHAPE_PATH_CHAR_COUNT,SVG_SHAPE_NONEMPTY,SVG_PARENT_TAG,SVG_PARENT_STYLE,SVG_PARENT_TRANSFORM,SVG_USE_TRANSFORM,SVG_FILL_RGB,SVG_FILL_OPACITY,KNOWN_UNDERLAY_RGB,KNOWN_UNDERLAY_PROOF,PDF_REPLAY_MAPPING_PASS,PDF_CONTENT_OP_INDEX,PDF_CID_HEX,PDF_TEXTTRACE_SEQNO,PDF_TEXTTRACE_MAPPING_PASS,PDF_REPLAY_ALPHA_NONZERO_PIXELS,PDF_REPLAY_ALPHA_GE20_PIXELS,REPLAY_EFFECTIVE_FOREGROUND_GE20_PIXELS,DIRECT_EFFECTIVE_FOREGROUND_GE20_PIXELS,PDF_REPLAY_GRID_PASS,PDF_SVG_FILL_OPACITY_CROSSCHECK,OFFICIAL_FINAL_VISIBLE_GRID_PASS,OFFICIAL_FINAL_VISIBLE_PIXELS,OFFICIAL_FINAL_VISIBLE_GE20_PIXELS,TARGET_ALPHA_TO_FINAL_VISIBLE_MISSING_PIXELS,OFFICIAL_TARGET_MASK_FOREIGN_PIXELS,TARGET_ALPHA_GE20_OCCLUDED_PIXELS,BASELINE_DIRECT_NATIVE_MISMATCH_PIXELS,BASELINE_DIRECT_SAFE_SUBTHRESHOLD_AA_DRIFT_PIXELS,BASELINE_DIRECT_UNSAFE_MISMATCH_PIXELS,BASELINE_DIRECT_EFFECTIVE_XOR_PIXELS,BASELINE_REPLAY_EFFECTIVE_XOR_PIXELS,DIRECT_REPLAY_EFFECTIVE_XOR_PIXELS,REPLAY_FLOAT_VS_INTEGER_EFFECTIVE_XOR_PIXELS,QUANTIZATION_BOUNDARY_EXPLANATION_PASS,FINAL_VISIBLE_DELTA_OUTSIDE_TARGET_ALPHA_PIXELS,PDF_REPLAY_ISOLATION_PASS,COLOUR_RAY_CANDIDATE_PIXELS,PATH_TO_COLOUR_RAY_INTERSECTION_PIXELS,COLOUR_RAY_NONPATH_PIXELS,NONPATH_ATTRIBUTION_IDS,UNEXPLAINED_COLOUR_RAY_NONPATH_PIXELS,NATIVE_ACTUAL_INK_BBOX_PX,NATIVE_RAW_MASK_PIXELS,RAW_MASK_FILENAME,PDF_REPLAY_SUPPORT_FILENAME,OFFICIAL_FINAL_VISIBLE_FILENAME,COLOUR_RAY_CANDIDATE_FILENAME,COLOUR_RAY_NONPATH_FILENAME,COMPLETENESS_MISSING_FILENAME,FOREIGN_PIXEL_FILENAME,TARGET_ALPHA_GE20_OCCLUDED_FILENAME,MAPPING_STATUS,MANUAL_CONTACT_SHEET
T001:G01,T001,P_TITLE,单,U+5355,"238.5280,416.8130,249.0884,432.1044","993,1736,1038,1801",647,238.238245,428.998205,glyph9-1,1,938,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,2749,16,True,963,953,952,952,True,True,True,952,952,0,0,0,0,0,0,0,0,0,0,True,0,True,952,952,0,N/A,0,"996,1751,1036,1792",952,T001_G01.png,T001_G01.png,T001_G01.png,T001_G01.png,T001_G01.png,T001_G01.png,T001_G01.png,T001_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G02,T001,P_TITLE,轮,U+8F6E,"249.0884,416.8130,259.6488,432.1044","1037,1736,1082,1801",648,248.785816,428.998205,glyph9-2,1,1811,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,631E,16,True,1060,1005,1001,1001,True,True,True,1001,1001,0,0,0,0,0,0,0,0,0,0,True,0,True,1001,1001,0,N/A,0,"1039,1750,1081,1792",1001,T001_G02.png,T001_G02.png,T001_G02.png,T001_G02.png,T001_G02.png,T001_G02.png,T001_G02.png,T001_G02.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G03,T001,P_TITLE,系,U+7CFB,"259.6488,416.8130,270.2092,432.1044","1081,1736,1126,1801",649,259.333388,428.998205,glyph9-3,1,1724,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,50BC,16,True,968,922,920,920,True,True,True,920,920,0,0,0,0,0,0,0,0,0,0,True,0,True,920,920,0,N/A,0,"1084,1750,1124,1792",920,T001_G03.png,T001_G03.png,T001_G03.png,T001_G03.png,T001_G03.png,T001_G03.png,T001_G03.png,T001_G03.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G04,T001,P_TITLE,统,U+7EDF,"270.2092,416.8130,280.7696,432.1044","1125,1736,1170,1801",650,269.880959,428.998205,glyph9-4,1,2162,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,52A0,16,True,1160,1073,1067,1067,True,True,True,1067,1067,0,0,0,0,0,0,0,0,0,0,True,0,True,1067,1067,0,N/A,0,"1127,1750,1169,1792",1067,T001_G04.png,T001_G04.png,T001_G04.png,T001_G04.png,T001_G04.png,T001_G04.png,T001_G04.png,T001_G04.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G05,T001,P_TITLE,扫,U+626B,"280.7696,416.8130,291.3300,432.1044","1169,1736,1214,1801",651,280.428531,428.998205,glyph9-5,1,1007,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,364A,16,True,915,901,900,900,True,True,True,900,900,0,0,0,0,0,0,0,0,0,0,True,0,True,900,900,0,N/A,0,"1171,1751,1211,1792",900,T001_G05.png,T001_G05.png,T001_G05.png,T001_G05.png,T001_G05.png,T001_G05.png,T001_G05.png,T001_G05.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G06,T001,P_TITLE,描,U+63CF,"291.3300,416.8130,301.8904,432.1044","1213,1736,1258,1801",652,290.976102,428.998205,glyph9-6,1,1559,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,37AA,16,True,1202,1163,1158,1158,True,True,True,1158,1158,0,0,0,0,0,0,0,0,0,0,True,0,True,1158,1158,0,N/A,0,"1215,1750,1257,1792",1158,T001_G06.png,T001_G06.png,T001_G06.png,T001_G06.png,T001_G06.png,T001_G06.png,T001_G06.png,T001_G06.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G07,T001,P_TITLE,坐,U+5750,"301.8904,416.8130,312.4508,432.1044","1257,1736,1302,1801",653,301.523674,428.998205,glyph9-7,1,1054,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,2B3B,16,True,995,966,964,964,True,True,True,964,964,0,0,0,0,0,0,0,0,0,0,True,0,True,964,964,0,N/A,0,"1259,1751,1300,1791",964,T001_G07.png,T001_G07.png,T001_G07.png,T001_G07.png,T001_G07.png,T001_G07.png,T001_G07.png,T001_G07.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G08,T001,P_TITLE,标,U+6807,"312.4507,416.8130,323.0111,432.1044","1301,1736,1346,1801",654,312.071246,428.998205,glyph9-8,1,1348,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,3BDE,16,True,1047,990,988,988,True,True,True,988,988,0,0,0,0,0,0,0,0,0,0,True,0,True,988,988,0,N/A,0,"1303,1750,1345,1792",988,T001_G08.png,T001_G08.png,T001_G08.png,T001_G08.png,T001_G08.png,T001_G08.png,T001_G08.png,T001_G08.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T001:G09,T001,P_TITLE,带,U+5E26,"323.0112,416.8130,333.5716,432.1044","1345,1736,1390,1801",655,322.618817,428.998205,glyph9-9,1,1277,True,g,"fill:rgb(12.156677%,30.587769%,47.451782%);fill-opacity:1;",,,"31,78,121",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,510,3208,16,True,1016,989,988,988,True,True,True,988,988,0,0,0,0,0,0,0,0,0,0,True,0,True,988,988,0,N/A,0,"1348,1750,1388,1792",988,T001_G09.png,T001_G09.png,T001_G09.png,T001_G09.png,T001_G09.png,T001_G09.png,T001_G09.png,T001_G09.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
T002:G01,T002,P_SEQUENCE,1,U+0031,"136.2810,440.0941,141.0152,449.6583","567,1833,588,1874",656,136.115451,447.294952,glyph10-1,1,343,True,g,"fill:rgb(12.156677%,13.723755%,15.684509%);fill-opacity:1;",,,"31,35,40",1.000000,"255,255,255",white page or final white state-card background (source / final vector paint order),True,534,0472,17,True,140,137,137,137,True,True,True,137,137,0,0,0,0,0,0,0,0,0,0,True,0,True,137,137,0,N/A,0,"571,1838,585,1864",137,T002_G01.png,T002_G01.png,T002_G01.png,T002_G01.png,T002_G01.png,T002_G01.png,T002_G01.png,T002_G01.png,PASS,"glyph_contact_sheets/ (all glyphs, 8x-nearest source crops)"
