GLYPH_ID,EXPECTED_CHAR,X_NATIVE,Y_NATIVE,PDF_FILL_RGB_0_1,OFFICIAL_KNOCKOUT_LOCAL_BACKGROUND_RGB,REPLAY_ALPHA_0_255,REPLAY_FLOAT_EFFECTIVE_CONTRAST_MAX_RGB,REPLAY_INTEGER_LATTICE_EFFECTIVE_CONTRAST_MAX_RGB,REPLAY_FLOAT_EFFECTIVE_GE20,REPLAY_INTEGER_EFFECTIVE_GE20,BASELINE_EFFECTIVE_GE20,DIRECT_EFFECTIVE_GE20,EXPLANATION_PASS,EXPLANATION
T020:G01,坐,1281,2046,"0.121580,0.137250,0.156860","249,243,235",23,19.662483529,20,False,True,False,False,False,FAIL_UNEXPECTED_FLOAT_INTEGER_SUPPORT_TRANSITION
T020:G01,坐,1279,2048,"0.121580,0.137250,0.156860","249,243,235",23,19.662483529,20,False,True,False,False,False,FAIL_UNEXPECTED_FLOAT_INTEGER_SUPPORT_TRANSITION
T020:G02,标,1319,2033,"0.121580,0.137250,0.156860","249,243,235",23,19.662483529,20,False,True,False,False,False,FAIL_UNEXPECTED_FLOAT_INTEGER_SUPPORT_TRANSITION
T020:G02,标,1318,2055,"0.121580,0.137250,0.156860","249,243,235",23,19.662483529,20,False,True,False,False,False,FAIL_UNEXPECTED_FLOAT_INTEGER_SUPPORT_TRANSITION
T029:G02,轮,1625,2119,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T029:G02,轮,1609,2123,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G02,续,1326,2250,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G03,至,1356,2228,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G03,至,1363,2236,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G03,至,1377,2239,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G04,末,1398,2240,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G06,坐,1486,2222,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2222,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2223,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1512,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1522,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1523,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1524,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1525,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1526,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1527,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1528,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1529,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1530,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1531,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1532,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1533,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1534,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
T035:G07,标,1535,2224,"0.301960,0.325490,0.345110","255,255,255",28,19.545120000,20,False,True,True,True,True,float blend rounds to the official 8-bit lattice at the >=20 boundary
