PAIR_ID,ELEMENT_ID,OTHER_OBJECT,SOURCE_LINES,ELEMENT_BBOX_300DPI,NATIVE_COORDINATE_SYSTEM,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD,MINIMUM_REPAIR_DIRECTION
G_E01_AXIS_Y_SIGMA,E01_AXIS_Y_SIGMA,LINE_ARROW_MARKER,34 (label font L20),"(1280,2200,1355,2243)",official PDF page 284 -> direct Poppler 300 dpi,116,0.00,3,0,FAIL,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,"Move the y-axis label away from the y=1 reference line, or give it an opaque background/halo with >=3px final clearance."
G_E02_AXIS_X_Z,E02_AXIS_X_Z,LINE_ARROW_MARKER,34 (label font L20),"(1918,2854,1940,2897)",official PDF page 284 -> direct Poppler 300 dpi,0,9.80,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E03_XTICK_MINUS,E03_XTICK_MINUS,LINE_ARROW_MARKER,35 (tick font L19),"(1017,2918,1046,2955)",official PDF page 284 -> direct Poppler 300 dpi,0,21.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E04_XTICK_A_NEG,E04_XTICK_A_NEG,LINE_ARROW_MARKER,35 (tick font L19),"(1045,2918,1068,2955)",official PDF page 284 -> direct Poppler 300 dpi,0,15.98,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E05_XTICK_A_POS,E05_XTICK_A_POS,LINE_ARROW_MARKER,35 (tick font L19),"(1474,2918,1497,2955)",official PDF page 284 -> direct Poppler 300 dpi,0,13.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E06_YTICK_ONE,E06_YTICK_ONE,LINE_ARROW_MARKER,36 (tick font L19),"(1221,2222,1240,2259)",official PDF page 284 -> direct Poppler 300 dpi,36,0.00,3,0,FAIL,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Offset the y=1 tick label from the y=1 dashed reference line (or revise the reference-line treatment) to reach >=3px final clearance.
G_E07_YTICK_HALF_NUM,E07_YTICK_HALF_NUM,LINE_ARROW_MARKER,36 (tick font L19),"(1220,2538,1235,2565)",official PDF page 284 -> direct Poppler 300 dpi,0,11.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E08_YTICK_HALF_DEN,E08_YTICK_HALF_DEN,LINE_ARROW_MARKER,36 (tick font L19),"(1220,2581,1235,2607)",official PDF page 284 -> direct Poppler 300 dpi,0,8.79,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E09_LABEL_PROB_MAP,E09_LABEL_PROB_MAP,LINE_ARROW_MARKER,50,"(1562,2342,1716,2384)",official PDF page 284 -> direct Poppler 300 dpi,0,55.53,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
G_E10_NOTE_SYMM_SIGMA,E10_NOTE_SYMM_SIGMA,LINE_ARROW_MARKER,57 (note font L12),"(660,2406,687,2445)",official PDF page 284 -> direct Poppler 300 dpi,0,174.00,3,0,PASS,text foreground from raw 300dpi; graphics reconstructed from final PDF vector paths,Maintain >=3px final text-to-graphic clearance after local re-layout.
