ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,SOURCE_FONT_PASS,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MINIMUM_REPAIR_DIRECTION
E01_AXIS_Y_SIGMA,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,34 (label font L20),9.50,1.000,9.50,σ(z),greek_lower,1280,2200,1355,2243,39,17,39.00,1.0000,1.0920,true,true,false,true,0,116,0.00,FAIL,same-class peer unavailable; strict protocol treats untestable class comparison as FAIL; TEXT_GRAPHIC_OVERLAP_PX=116; required 0,No element-specific font/pixel repair indicated.
E02_AXIS_X_Z,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,34 (label font L20),9.50,1.000,9.50,z,latin_lower,1918,2854,1940,2897,20,17,20.00,1.0000,1.0920,true,true,false,true,0,0,9.80,FAIL,same-class peer unavailable; strict protocol treats untestable class comparison as FAIL,No element-specific font/pixel repair indicated.
E03_XTICK_MINUS,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,−,math_operator,1017,2918,1046,2955,3,22,3.00,1.0000,1.0000,false,false,false,true,0,0,21.00,FAIL,effective_pt=8.7<9.5pt; H_ink_px=3<22px; same-class peer unavailable; strict protocol treats untestable class comparison as FAIL,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E04_XTICK_A_NEG,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,a,latin_lower,1045,2918,1068,2955,20,17,20.00,1.0000,1.0000,false,true,true,true,0,0,15.98,FAIL,effective_pt=8.7<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E05_XTICK_A_POS,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,a,latin_lower,1474,2918,1497,2955,20,17,20.00,1.0000,1.0000,false,true,true,true,0,0,13.00,FAIL,effective_pt=8.7<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E06_YTICK_ONE,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,1,digit,1221,2222,1240,2259,23,24,23.00,1.0000,1.0000,false,false,false,true,0,36,0.00,FAIL,effective_pt=8.7<9.5pt; H_ink_px=23<24px; same-class peer unavailable; strict protocol treats untestable class comparison as FAIL; TEXT_GRAPHIC_OVERLAP_PX=36; required 0,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E07_YTICK_HALF_NUM,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,1,natural_script,1220,2538,1235,2565,18,15,18.00,1.0000,1.0000,false,true,true,true,0,0,11.00,FAIL,effective_pt=8.7<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E08_YTICK_HALF_DEN,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,2,natural_script,1220,2581,1235,2607,18,15,18.00,1.0000,1.0000,false,true,true,true,0,0,8.79,FAIL,effective_pt=8.7<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E09_LABEL_PROB_MAP,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,50,9.20,1.000,9.20,概率映射,cjk,1562,2342,1716,2384,33,30,36.00,0.9167,1.0575,false,true,false,true,0,0,55.53,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
E10_NOTE_SYMM_SIGMA,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,σ,greek_lower,660,2406,687,2445,21,17,21.00,1.0000,1.0575,false,true,true,true,0,0,6.73,FAIL,effective_pt=9.2<9.5pt,Raise effective source text to >=9.5pt and re-layout locally; never apply an overall graphic scale.
