ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SOURCE_FONT_PASS,REASON
E01_AXIS_Y_SIGMA,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,34 (label font L20),9.50,1.000,9.50,σ(z),true,PASS
E02_AXIS_X_Z,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,34 (label font L20),9.50,1.000,9.50,z,true,PASS
E03_XTICK_MINUS,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,−,false,effective_pt=8.7<9.5pt
E04_XTICK_A_NEG,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,a,false,effective_pt=8.7<9.5pt
E05_XTICK_A_POS,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),8.70,1.000,8.70,a,false,effective_pt=8.7<9.5pt
E06_YTICK_ONE,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,1,false,effective_pt=8.7<9.5pt
E07_YTICK_HALF_NUM,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,1,false,effective_pt=8.7<9.5pt
E08_YTICK_HALF_DEN,P1,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),8.70,1.000,8.70,2,false,effective_pt=8.7<9.5pt
E09_LABEL_PROB_MAP,P1,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,50,9.20,1.000,9.20,概率映射,false,effective_pt=9.2<9.5pt
E10_NOTE_SYMM_SIGMA,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,σ,false,effective_pt=9.2<9.5pt
E11_NOTE_SYMM_LPAREN,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,(,false,effective_pt=9.2<9.5pt
E12_NOTE_SYMM_MINUS,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,−,false,effective_pt=9.2<9.5pt
E13_NOTE_SYMM_A,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,a,false,effective_pt=9.2<9.5pt
E14_NOTE_SYMM_EQUAL,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,=,false,effective_pt=9.2<9.5pt
E15_NOTE_SYMM_ONE,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,1,false,effective_pt=9.2<9.5pt
E16_NOTE_SYMM_MINUS,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,−,false,effective_pt=9.2<9.5pt
E17_NOTE_SYMM_SIGMA_2,P1,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),9.20,1.000,9.20,σ,false,effective_pt=9.2<9.5pt
