FAILURE_ID,ELEMENT_ID,FAILURE_CLASS,SOURCE_FILE,SOURCE_LINE,NATIVE_BBOX_300DPI,OBSERVED,THRESHOLD,MINIMUM_REPAIR_DIRECTION
FONT_E03_XTICK_MINUS,E03_XTICK_MINUS,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),"(1017,2918,1046,2955)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E03_XTICK_MINUS,E03_XTICK_MINUS,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),"(1017,2918,1046,2955)",H_ink_px=3,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E04_XTICK_A_NEG,E04_XTICK_A_NEG,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),"(1045,2918,1068,2955)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E05_XTICK_A_POS,E05_XTICK_A_POS,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,35 (tick font L19),"(1474,2918,1497,2955)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E06_YTICK_ONE,E06_YTICK_ONE,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),"(1221,2222,1240,2259)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E06_YTICK_ONE,E06_YTICK_ONE,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),"(1221,2222,1240,2259)",H_ink_px=23,H_ink_px>=24,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
FONT_E07_YTICK_HALF_NUM,E07_YTICK_HALF_NUM,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),"(1220,2538,1235,2565)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E08_YTICK_HALF_DEN,E08_YTICK_HALF_DEN,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,36 (tick font L19),"(1220,2581,1235,2607)",effective_pt=8.70,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E09_LABEL_PROB_MAP,E09_LABEL_PROB_MAP,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,50,"(1562,2342,1716,2384)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E10_NOTE_SYMM_SIGMA,E10_NOTE_SYMM_SIGMA,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(660,2406,687,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E11_NOTE_SYMM_LPAREN,E11_NOTE_SYMM_LPAREN,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(686,2406,702,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
FONT_E12_NOTE_SYMM_MINUS,E12_NOTE_SYMM_MINUS,SOURCE_FONT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(701,2406,732,2445)",effective_pt=9.20,effective_pt>=9.50,Raise the local source declaration to >=9.5pt and re-layout; do not shrink the overall graphic.
PIXEL_E12_NOTE_SYMM_MINUS,E12_NOTE_SYMM_MINUS,PIXEL_HEIGHT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第02册_基础监督学习方法\V2-C05\fig_v2_c05_sigmoid.tex,57 (note font L12),"(701,2406,732,2445)",H_ink_px=4,H_ink_px>=22,Increase/re-style the rendered math glyph until its own raw-300dpi ink height meets threshold; remeasure after rebuild.
